# Radius 	finiterdf__OH_OH	rdf__OH_OH	finiterdf__OH_wat	rdf__OH_wat	finiterdf__OH_B	rdf__OH_B	finiterdf__OH_Na	rdf__OH_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_B	rdf__wat_B	finiterdf__wat_Na	rdf__wat_Na	finiterdf__B_B	rdf__B_B	finiterdf__B_Na	rdf__B_Na	finiterdf__Na_Na	rdf__Na_Na	
17.3252 0.995202	0.99936	1.0004	1.00001	0.995921	0.999957	0.997362	1.00131	0.99994	1.00005	1.00037	0.999973	1.00045	1.00012	0.993655	0.99741	0.996369	1.00033	0.99359	0.998766	
17.3365 0.995369	0.999526	1.00041	1.00002	0.995499	0.999533	0.995095	0.99903	0.999862	0.999968	1.00073	1.00033	1.0003	0.999968	0.997667	1.00144	0.998263	1.00224	0.995724	1.00091	
17.3479 0.994818	0.99897	1.00045	1.00006	0.995961	0.999996	0.99675	1.00069	0.999813	0.999919	1.00051	1.00011	1.0001	0.999763	0.999446	1.00324	0.995885	0.999848	0.997811	1.00302	
17.3593 0.994345	0.998491	1.00038	0.999992	0.996075	1.00011	0.997683	1.00163	0.999751	0.999857	1.00085	1.00045	1.00033	0.999991	0.994707	0.998475	0.998175	1.00215	0.996133	1.00134	
17.3707 0.995414	0.999564	1.00018	0.999795	0.995667	0.9997	0.996382	1.00033	0.999642	0.999747	1.00056	1.00016	1.00058	1.00024	0.998409	1.0022	0.996903	1.00088	0.994573	0.999768	
17.3821 0.995516	0.999665	1.00012	0.99973	0.995337	0.999368	0.996345	1.00029	0.999934	1.00004	0.999461	0.999064	1.00023	0.999895	0.994463	0.998231	0.995872	0.999843	0.993036	0.998218	
17.3934 0.995484	0.999632	1.0004	1.00001	0.996651	1.00069	0.996866	1.00082	0.999861	0.999966	1.00067	1.00028	1.00055	1.00021	0.993338	0.997094	0.997592	1.00157	0.995723	1.00092	
17.4048 0.995936	1.00009	1.00016	0.999768	0.995534	0.999566	0.997458	1.00142	0.999927	1.00003	1.00036	0.999965	1.00038	1.00004	0.99131	0.995045	0.99696	1.00094	0.996576	1.00178	
17.4162 0.995314	0.99946	1.00066	1.00027	0.994941	0.998968	0.996387	1.00034	0.999878	0.999983	1.00076	1.00036	1.0002	0.999867	0.997782	1.00154	0.99784	1.00183	0.991673	0.996847	
17.4276 0.995465	0.99961	1.0001	0.999707	0.994924	0.998947	0.997419	1.00138	0.999717	0.999822	1.00016	0.999766	1.00019	0.999856	0.996052	0.999808	0.996201	1.00019	0.993523	0.998702	
17.439 0.995876	1.00002	1.00004	0.999652	0.996413	1.00044	0.996752	1.00071	1	1.00011	1.00052	1.00012	1.00038	1.00004	0.996018	0.999774	0.997724	1.00172	0.995235	1.00042	
17.4503 0.99584	0.999987	1.00001	0.999621	0.995394	0.999419	0.99604	1	0.999957	1.00006	1.00022	0.999827	1.0006	1.00027	0.998631	1.0024	0.999874	1.00389	0.992808	0.997979	
17.4617 0.995095	0.999236	1.00039	0.999993	0.9945	0.998517	0.997301	1.00127	0.99991	1.00002	0.999964	0.999566	1.00079	1.00046	0.995697	0.999456	0.99571	0.999709	0.999365	1.00458	
17.4731 0.996209	1.00036	1.0005	1.00011	0.995887	0.999909	0.997269	1.00124	0.999843	0.999948	1.00053	1.00014	0.999851	0.999518	0.996822	1.00059	0.996524	1.00053	0.997066	1.00228	
17.4845 0.99511	0.99925	1.00046	1.00007	0.99711	1.00114	0.997051	1.00103	0.999711	0.999815	1.00019	0.99979	1.00035	1.00002	0.997894	1.00167	0.997884	1.0019	0.993321	0.99851	
17.4958 0.995459	0.9996	1.00019	0.999801	0.995417	0.999439	0.99817	1.00215	0.999937	1.00004	1.00007	0.999674	1.00042	1.00009	0.996339	1.00011	0.997125	1.00114	0.994691	0.999887	
17.5072 0.995473	0.999612	1.00038	0.999985	0.994795	0.998812	0.997368	1.00135	0.999846	0.99995	1.00005	0.999649	1.00012	0.999789	0.998288	1.00207	0.997508	1.00153	0.994373	0.999566	
17.5186 0.995074	0.999209	1.00039	1	0.995698	0.999717	0.996151	1.00013	0.999903	1.00001	1.00008	0.99968	0.999546	0.99921	0.996786	1.00056	0.999704	1.00374	0.99456	0.999753	
17.53 0.995784	0.999922	1.00011	0.999713	0.995819	0.999838	0.99674	1.00073	0.999921	1.00003	1.00094	1.00054	1.00007	0.999732	0.997113	1.00089	0.995422	0.999443	0.994335	0.999526	
17.5414 0.996096	1.00024	1.00058	1.00019	0.99578	0.999798	0.996776	1.00076	0.999792	0.999896	1.00041	1.00001	1.0001	0.999764	0.999359	1.00316	0.997632	1.00167	0.995252	1.00045	
17.5527 0.99668	1.00082	1.00035	0.999957	0.997761	1.00179	0.997922	1.00192	1.00011	1.00022	1.00031	0.999909	0.999961	0.999622	0.998431	1.00223	0.996188	1.00022	0.99517	1.00037	
17.5641 0.996066	1.00021	1.0002	0.999804	0.996547	1.00058	0.997674	1.00168	0.999848	0.999953	1.00027	0.999875	1.00028	0.999943	0.99536	0.999148	0.998894	1.00294	0.995381	1.00058	
17.5755 0.995716	0.999858	1.00044	1.00005	0.995418	0.99944	0.996592	1.00059	0.999873	0.999977	0.999853	0.999452	0.999639	0.999299	0.999039	1.00285	0.995986	1.00002	0.992101	0.997276	
17.5869 0.995784	0.999926	1.00041	1.00002	0.994842	0.998859	0.996873	1.00088	0.999872	0.999977	1.00071	1.00031	0.99985	0.999508	0.99402	0.997806	0.999011	1.00307	0.994916	1.00011	
17.5983 0.996131	1.00027	1.00018	0.999784	0.996681	1.00071	0.996335	1.00034	1.00002	1.00013	1.00021	0.999807	0.999769	0.999426	0.996516	1.00031	0.998369	1.00243	0.992706	0.997878	
17.6096 0.994566	0.9987	1.00048	1.00009	0.996354	1.00038	0.996908	1.00091	0.999673	0.999778	1.00092	1.00052	1.00023	0.999882	0.996495	1.00029	0.997102	1.00116	0.997618	1.00282	
17.621 0.995113	0.999246	1.00061	1.00021	0.996548	1.00058	0.996232	1.00024	0.999836	0.999941	1.00001	0.999613	1.00047	1.00013	0.998206	1.00201	0.997628	1.0017	0.994722	0.999913	
17.6324 0.995957	1.00009	1.00033	0.999938	0.995965	0.999991	0.996812	1.00082	0.999872	0.999976	1.0011	1.0007	0.999857	0.999512	0.997672	1.00148	0.997944	1.00202	0.994463	0.999651	
17.6438 0.996009	1.00015	1.00026	0.999869	0.995941	0.999967	0.996627	1.00064	0.999907	1.00001	1.0001	0.999696	1.00028	0.999935	0.996843	1.00065	0.998339	1.00242	0.994917	1.00011	
17.6552 0.995924	1.00006	1.00037	0.999979	0.996055	1.00008	0.997798	1.00182	0.999864	0.999968	1.00044	1.00004	1.00026	0.999911	0.997187	1.001	0.997074	1.00116	0.989815	0.994965	
17.6665 0.995624	0.999759	1.00045	1.00006	0.997239	1.00127	0.996341	1.00036	0.999979	1.00008	0.999865	0.999463	1.00033	0.999986	0.99673	1.00054	0.99661	1.00069	0.994426	0.999599	
17.6779 0.996395	1.00054	1.00058	1.00019	0.995346	0.999371	0.996304	1.00032	0.999769	0.999873	1.00067	1.00027	1.00013	0.999783	0.995715	0.999524	0.997554	1.00165	0.998967	1.00418	
17.6893 0.996243	1.00038	1.00014	0.999746	0.996478	1.00051	0.996202	1.00022	0.999892	0.999996	1.0005	1.0001	0.999949	0.999601	0.996602	1.00042	0.997683	1.00178	0.99102	0.996176	
17.7007 0.994916	0.999049	1.00023	0.999834	0.997142	1.00118	0.997321	1.00135	0.999964	1.00007	1.00094	1.00054	0.999507	0.999157	0.99803	1.00185	0.999546	1.00366	0.992463	0.99762	
17.7121 0.995991	1.00013	1.0006	1.00021	0.99586	0.999892	0.996645	1.00067	0.99985	0.999954	0.999851	0.999451	1.00049	1.00014	0.998593	1.00243	0.996212	1.00032	0.993508	0.998666	
17.7234 0.994894	0.999024	1.00046	1.00006	0.995211	0.999238	0.996632	1.00066	0.999729	0.999833	1.00078	1.00038	0.999971	0.99962	0.995137	0.998954	0.998516	1.00264	0.993984	0.999142	
17.7348 0.995994	1.00013	1.00028	0.999891	0.995735	0.999764	0.996844	1.00087	0.999772	0.999875	0.999854	0.999453	1.00023	0.999878	0.99491	0.998723	0.997332	1.00145	0.992556	0.997699	
17.7462 0.996101	1.00024	1.00033	0.999932	0.996128	1.00016	0.996318	1.00035	0.999794	0.999897	1.0004	0.999997	1.0004	1.00005	0.995929	0.999745	0.996446	1.00056	0.995253	1.00041	
17.7576 0.995787	0.999922	1.00005	0.999654	0.995544	0.999571	0.996015	1.00004	0.999893	0.999996	1.00069	1.00029	1.00034	0.999984	0.997154	1.00098	0.999117	1.00326	0.996537	1.00171	
17.769 0.996352	1.00049	1.00001	0.999613	0.995931	0.99996	0.995582	0.999607	0.999802	0.999904	1.00036	0.999962	0.999453	0.9991	0.993446	0.997247	0.998432	1.00258	0.992539	0.997681	
17.7803 0.995429	0.999562	1.0003	0.999907	0.997203	1.00124	0.996261	1.00029	0.99966	0.999762	1.00034	0.999941	1.00038	1.00002	1.00058	1.00442	0.998682	1.00284	0.989074	0.994182	
17.7917 0.995604	0.999737	1.00035	0.999955	0.996535	1.00057	0.996513	1.00054	0.999809	0.99991	1.00083	1.00043	1.00002	0.999663	0.997623	1.00146	0.998087	1.00225	0.996593	1.00174	
17.8031 0.995496	0.999628	1.00026	0.999858	0.996819	1.00086	0.996742	1.00078	0.999659	0.99976	1.00055	1.00015	1.00045	1.00009	0.997408	1.00125	0.998615	1.00278	0.992528	0.997651	
17.8145 0.995514	0.999644	1.00042	1.00002	0.99611	1.00015	0.995746	0.999776	0.999693	0.999793	1.00058	1.00018	0.999968	0.999612	0.999877	1.00374	0.996011	1.00017	0.992007	0.997119	
17.8259 0.996714	1.00085	1.00032	0.999919	0.9962	1.00024	0.997273	1.00131	0.999955	1.00005	1.00063	1.00023	0.999869	0.999512	0.994344	0.998175	0.997717	1.00189	0.99407	0.99919	
17.8372 0.99565	0.999783	1.00053	1.00014	0.998571	1.00263	0.99599	1.00003	0.999952	1.00005	0.999737	0.999338	1.00046	1.0001	0.99746	1.00131	0.997488	1.00166	0.991712	0.996811	
17.8486 0.996579	1.00072	1.00033	0.999929	0.99747	1.00153	0.994404	0.998428	0.999991	1.00009	1.0007	1.0003	1.0006	1.00024	0.992659	0.996477	0.997778	1.00196	0.994172	0.999281	
17.86 0.995788	0.999923	1.00046	1.00006	0.996822	1.00088	0.996637	1.00067	0.999921	1.00002	0.99996	0.99956	1.00007	0.999712	0.997147	1.00099	0.994767	0.998934	0.995742	1.00086	
17.8714 0.99559	0.999724	1.00037	0.999972	0.995882	0.999935	0.996834	1.00087	0.99994	1.00004	1.00096	1.00056	1.00028	0.99992	0.99517	0.998997	0.996467	1.00064	0.994109	0.999218	
17.8827 0.996403	1.00054	1.00038	0.999983	0.997046	1.00111	0.996111	1.00015	0.999799	0.9999	1.00082	1.00042	1.00072	1.00036	0.998582	1.00243	0.996751	1.00093	0.996106	1.00123	
17.8941 0.996767	1.00091	1.00022	0.999826	0.997789	1.00186	0.997697	1.00174	0.999809	0.99991	1.0002	0.999803	1.00044	1.00008	1.00069	1.00456	0.997241	1.00143	0.993172	0.998274	
17.9055 0.99594	1.00008	1.00024	0.999847	0.996446	1.00051	0.996065	1.00011	0.999657	0.999757	1.00002	0.999625	1.00031	0.999957	0.995603	0.999452	0.997666	1.00186	0.998056	1.00319	
17.9169 0.995918	1.00006	1.00028	0.999879	0.996513	1.00058	0.997008	1.00106	0.999818	0.999918	1.00069	1.00029	0.999783	0.999425	1.0009	1.00478	0.999149	1.00336	0.99254	0.997642	
17.9283 0.9957	0.999838	1.00034	0.999938	0.99582	0.999884	0.996919	1.00097	0.999864	0.999964	1.00037	0.999972	1.00009	0.999729	0.999519	1.00341	0.996025	1.00022	0.994435	0.999545	
17.9396 0.99705	1.0012	1.00005	0.999648	0.997159	1.00123	0.997772	1.00183	0.999944	1.00004	1.00023	0.999836	0.9998	0.999439	0.992796	0.996649	0.996031	1.00023	0.990545	0.995622	
17.951 0.995071	0.999208	1.00044	1.00004	0.997063	1.00114	0.99629	1.00034	0.999929	1.00003	1.00035	0.999952	0.999913	0.999551	0.999691	1.00358	0.997332	1.00154	0.991291	0.996361	
17.9624 0.996353	1.0005	1.0006	1.0002	0.997697	1.00178	0.99763	1.0017	0.999799	0.999898	1.00085	1.00046	1.00049	1.00013	0.998931	1.00283	1.00079	1.00503	0.996531	1.00163	
17.9738 0.996304	1.00045	1.00041	1.00002	0.997995	1.00209	0.997291	1.00136	1	1.0001	1.00068	1.00028	1.0006	1.00024	0.998612	1.00252	0.996781	1.00101	0.995787	1.00089	
17.9852 0.996594	1.00074	1.00017	0.999774	0.995997	1.00008	0.997046	1.00112	0.999969	1.00007	1.00049	1.0001	1.00011	0.999748	0.998723	1.00264	0.995581	0.999801	0.990618	0.995678	
17.9965 0.996674	1.00083	1.00043	1.00003	0.996452	1.00054	0.997842	1.00192	0.999891	0.999991	1.00086	1.00047	1.00009	0.999732	1.00085	1.00479	0.997617	1.00185	0.99299	0.998056	
18.0079 0.995761	0.999908	1.00018	0.999781	0.996682	1.00077	0.995204	0.999272	1.00004	1.00014	1.00039	0.999991	1.00084	1.00048	0.996163	1.00008	0.998891	1.00314	0.994805	0.99988	
18.0193 0.997156	1.00131	1.00011	0.999713	0.996051	1.00014	0.996226	1.0003	0.999804	0.999903	1.00051	1.00012	1.00056	1.0002	0.999357	1.0033	0.994842	0.999071	0.9926	0.997656	
18.0307 0.996379	1.00054	1.00023	0.999828	0.996013	1.0001	0.996829	1.00091	0.999819	0.999918	1.00065	1.00026	1.00057	1.00021	0.999505	1.00346	0.998055	1.00231	0.99258	0.997629	
18.0421 0.997498	1.00166	1.00026	0.999854	0.99859	1.0027	0.997662	1.00175	1.00002	1.00012	1.00028	0.99989	1.00035	0.999994	0.998181	1.00213	0.994221	0.99845	0.994572	0.99963	
18.0534 0.997259	1.00143	1.00053	1.00012	0.997683	1.00179	0.996206	1.00029	0.999913	1.00001	0.999767	0.999372	1.00057	1.00021	0.997295	1.00125	0.998045	1.0023	0.992143	0.997179	
18.0648 0.996992	1.00116	1.00026	0.999861	0.997134	1.00125	0.995915	0.999996	0.999901	1	0.999649	0.999251	1.00001	0.999647	1.00019	1.00417	0.99482	0.999055	0.996224	1.00129	
18.0762 0.996456	1.00063	1.00017	0.999764	0.997684	1.0018	0.996862	1.00095	0.999971	1.00007	1.00025	0.999854	1.00012	0.999756	1.00259	1.0066	0.995242	0.999478	0.99392	0.998966	
18.0876 0.996617	1.00079	1.00042	1.00002	0.997584	1.00171	0.996877	1.00097	0.999864	0.999964	1.0005	1.0001	1.00037	1.00001	1.00356	1.00759	0.996543	1.00079	0.990772	0.995789	
18.099 0.995804	0.999976	1.00033	0.999927	0.996648	1.00077	0.996441	1.00053	0.999999	1.0001	1.00056	1.00016	1.00027	0.999905	0.996147	1.00015	0.997158	1.00141	0.995269	1.00031	
18.1103 0.996567	1.00074	1.00031	0.999906	0.996559	1.00068	0.996793	1.00089	0.999857	0.999957	1.00001	0.999607	1.00034	0.999976	0.992515	0.996497	0.995921	1.00017	0.996221	1.00127	
18.1217 0.996645	1.00082	1.0002	0.999799	0.996429	1.00056	0.996588	1.00068	0.999943	1.00004	1.00067	1.00028	1.00069	1.00033	0.998988	1.00301	0.999212	1.00348	0.991212	0.996225	
18.1331 0.996918	1.0011	1.00014	0.999732	0.997201	1.00134	0.996111	1.00021	0.999968	1.00007	1.0001	0.999704	1.00029	0.999927	0.999915	1.00395	0.995545	0.9998	0.998106	1.00316	
18.1445 0.996047	1.00023	1.00056	1.00015	0.996339	1.00047	0.996232	1.00033	0.999898	0.999998	1	0.999605	1.00032	0.999957	0.998153	1.00219	0.996471	1.00073	0.992812	0.997836	
18.1559 0.996083	1.00027	1.00045	1.00005	0.996806	1.00094	0.996107	1.0002	0.999983	1.00008	0.999699	0.999297	1.00023	0.99987	1.00014	1.0042	0.995545	0.999802	0.991048	0.99605	
18.1672 0.996741	1.00093	1.00016	0.999756	0.997152	1.00129	0.996683	1.00078	1.00006	1.00016	1.00024	0.999834	1.00051	1.00015	1.00293	1.00702	0.995996	1.00026	0.994017	0.999031	
18.1786 0.996178	1.00037	1.0004	0.999995	0.997504	1.00165	0.99677	1.00087	0.999916	1.00002	1.00066	1.00026	1.00011	0.999745	0.999645	1.00373	0.996905	1.00117	0.992133	0.997128	
18.19 0.996665	1.00086	1.00029	0.999886	0.996829	1.00098	0.997473	1.00159	1.00002	1.00012	1.00062	1.00022	1.00012	0.999755	0.999892	1.00399	0.996608	1.00088	0.993113	0.998107	
18.2014 0.996411	1.0006	1.00034	0.999932	0.997343	1.0015	0.996788	1.0009	0.999953	1.00005	1.00009	0.999688	0.999955	0.999592	0.999451	1.00356	0.994366	0.998621	0.989226	0.994183	
18.2128 0.996612	1.00081	1.00032	0.999919	0.997325	1.00149	0.997525	1.00165	0.999924	1.00003	1.00051	1.0001	1.00039	1.00003	0.996433	1.00053	0.996361	1.00063	0.990236	0.995182	
18.2241 0.996975	1.00118	1.00042	1.00002	0.997218	1.00138	0.996273	1.00039	1.00005	1.00015	1.00016	0.999753	1.00042	1.00005	1.00185	1.006	0.996232	1.0005	0.992148	0.997094	
18.2355 0.997287	1.0015	1.00043	1.00002	0.997893	1.00207	0.997423	1.00155	1.00002	1.00013	1.00091	1.00051	1.00034	0.999975	0.996512	1.00063	0.995514	0.999777	0.987458	0.992356	
18.2469 0.996808	1.00102	1.00006	0.999651	0.996256	1.00043	0.995203	0.999319	0.999902	1.00001	0.999528	0.999124	1.00049	1.00013	1.00042	1.00457	0.996333	1.0006	0.994783	0.999716	
18.2583 0.997476	1.00169	1.0002	0.999793	0.995822	0.99999	0.995477	0.999592	0.999928	1.00003	1.00084	1.00044	1.00024	0.999879	0.996533	1.00067	0.996232	1.0005	0.995714	1.00065	
18.2696 0.997286	1.00151	1.00047	1.00006	0.998135	1.00232	0.997126	1.00125	1.00005	1.00016	1.00062	1.00022	1.00007	0.999705	1.00018	1.00435	0.996106	1.00038	0.992907	0.997826	
18.281 0.996582	1.0008	1.00053	1.00012	0.997364	1.00155	0.995227	0.999343	0.999799	0.999902	1.00061	1.00021	1.00036	0.999992	1.00215	1.00634	0.995407	0.999673	0.989199	0.99408	
18.2924 0.997327	1.00156	1.00025	0.999845	0.997176	1.00137	0.996258	1.00038	0.99998	1.00008	1.00051	1.00011	0.99992	0.999555	0.995977	1.00015	0.997057	1.00133	0.996104	1.00102	
18.3038 0.997116	1.00135	1.00041	1	0.997987	1.00219	0.9959	1.00002	1.00009	1.0002	0.999801	0.999398	1.00109	1.00072	0.99929	1.00349	0.995157	0.999425	0.989696	0.994566	
18.3152 0.997223	1.00146	1.00022	0.999812	0.997912	1.00212	0.996544	1.00067	1.00007	1.00017	1.00024	0.999833	1.00054	1.00018	0.998926	1.00313	0.99542	0.999687	0.993195	0.998075	
18.3265 0.997667	1.00191	1.00043	1.00002	0.996419	1.00062	0.995557	0.999676	0.999976	1.00008	1.00098	1.00058	1.00044	1.00008	0.999427	1.00365	0.995437	0.999704	0.991925	0.996788	
18.3379 0.997089	1.00134	1.00033	0.999923	0.997011	1.00122	0.995548	0.999667	0.999987	1.00009	1.00045	1.00005	1.00028	0.999913	0.997703	1.00192	0.995756	1.00002	0.995016	0.999894	
18.3493 0.99741	1.00167	1.00037	0.999962	0.997499	1.00172	0.995658	0.999776	0.999835	0.99994	1.00019	0.999783	0.999781	0.999417	0.99837	1.0026	0.99656	1.00083	0.995153	1.00003	
18.3607 0.996714	1.00097	1.00036	0.999947	0.996976	1.0012	0.995998	1.00012	0.999971	1.00008	1.00026	0.999856	1.00023	0.999865	1.00029	1.00454	0.9955	0.999768	0.993672	0.998539	
18.3721 0.998143	1.00241	1.00013	0.999723	0.996262	1.00048	0.996004	1.00012	0.999721	0.999826	1.00002	0.999615	1.00018	0.99981	1.00074	1.00501	0.997303	1.00158	0.994382	0.99925	
18.3834 0.996401	1.00067	0.999833	0.999423	0.997573	1.0018	0.996125	1.00025	0.999973	1.00008	1.00047	1.00007	1.00089	1.00052	1.00092	1.00521	0.993075	0.99733	0.994095	0.998958	
18.3948 0.997585	1.00186	1.00019	0.999774	0.997826	1.00206	0.995947	1.00007	0.999903	1.00001	1.00048	1.00007	1.00044	1.00008	1.00013	1.00444	0.994495	0.998752	0.996266	1.00114	
18.4062 0.997202	1.00148	1.00056	1.00015	0.997535	1.00178	0.996255	1.00038	0.99999	1.0001	1.00031	0.999905	1.00064	1.00028	0.996785	1.00108	0.996466	1.00073	0.993534	0.998393	
18.4176 0.996214	1.00049	1.00033	0.999922	0.997539	1.00179	0.996441	1.00057	0.99972	0.999825	0.999853	0.999447	1.00058	1.00022	0.996477	1.00077	0.993893	0.998144	0.99244	0.997284	
18.429 0.996735	1.00102	1.0002	0.999783	0.996111	1.00036	0.99525	0.99937	0.999944	1.00005	1.00014	0.999732	0.99995	0.999586	1.00152	1.00586	0.99706	1.00133	0.992155	0.996988	
18.4403 0.996496	1.00078	1.00048	1.00007	0.9979	1.00216	0.995702	0.999823	0.999948	1.00005	1.00038	0.999973	1.00059	1.00023	1.00016	1.00451	0.995942	1.00021	0.995318	1.00017	
18.4517 0.996379	1.00066	1.00009	0.999676	0.996799	1.00106	0.996886	1.00101	0.999784	0.999889	1.00075	1.00034	1.00002	0.999661	0.998843	1.00319	0.996801	1.00107	0.993948	0.998786	
18.4631 0.99725	1.00155	1.00037	0.999953	0.99724	1.00151	0.994976	0.999094	1.00002	1.00012	1.00025	0.999843	1.00077	1.00041	1.00036	1.00474	0.995208	0.999471	0.992622	0.997445	
18.4745 0.996765	1.00106	1.00014	0.999725	0.997823	1.0021	0.996274	1.0004	0.999942	1.00005	1.00037	0.99996	1.00069	1.00033	1.0012	1.0056	0.993896	0.998147	0.994695	0.999526	
18.4859 0.997515	1.00182	1.00021	0.9998	0.997912	1.00219	0.995386	0.999505	0.99992	1.00003	1.00033	0.999921	1.00012	0.99976	0.998329	1.00272	0.996539	1.0008	0.992063	0.996871	
18.4972 0.996817	1.00112	1.00033	0.99991	0.997058	1.00134	0.995843	0.999964	0.999871	0.999977	1.00002	0.999615	0.99975	0.999386	0.999884	1.0043	0.995659	0.99992	0.990962	0.99575	
18.5086 0.997557	1.00187	1.0004	0.999984	0.996927	1.00121	0.995598	0.999718	1.00004	1.00014	1.00069	1.00029	1.00052	1.00015	1.00106	1.0055	0.995717	0.999978	0.990793	0.995565	
18.52 0.997195	1.00152	1.00016	0.999746	0.997686	1.00198	0.995597	0.999716	0.999736	0.999842	1.00023	0.999827	1.00007	0.999704	1.00013	1.00458	0.997203	1.00148	0.992251	0.99702	
18.5314 0.997172	1.0015	1.00016	0.999738	0.998187	1.0025	0.996532	1.00066	0.999822	0.999927	1.00025	0.999844	1.00032	0.999956	0.995893	1.00032	0.994583	0.99884	0.993165	0.997932	
18.5428 0.997073	1.0014	1.00008	0.999664	0.9981	1.00242	0.996865	1.00099	0.999896	1	1.00043	1.00002	1.00028	0.99991	0.996353	1.00079	0.994198	0.998448	0.991973	0.996723	
18.5541 0.9976	1.00194	1.00041	0.99999	0.997501	1.00182	0.995257	0.999378	1.00012	1.00022	1.00022	0.999815	1.00011	0.999747	0.997513	1.00196	0.995339	0.999593	0.990028	0.99475	
18.5655 0.9974	1.00174	1.00037	0.999951	0.997346	1.00167	0.995605	0.999726	0.999968	1.00007	1.00064	1.00023	1.00037	1.00001	1.00341	1.00791	0.998683	1.00296	0.993079	0.997809	
18.5769 0.996347	1.00069	1.0002	0.99978	0.997778	1.00211	0.995467	0.999586	1	1.00011	1.00009	0.999678	1.00078	1.00041	0.998912	1.00341	0.996916	1.00119	0.993554	0.998279	
18.5883 0.997355	1.00171	1.00008	0.999662	0.998765	1.00311	0.996556	1.00068	0.999987	1.00009	1.00024	0.999832	1.00035	0.999986	1.00184	1.00637	0.996064	1.00034	0.990506	0.9952	
18.5997 0.997554	1.00191	1.00033	0.999911	0.997471	1.00182	0.996449	1.00058	0.999963	1.00007	1.00058	1.00017	1.0009	1.00053	1.0024	1.00696	0.994325	0.998585	0.990012	0.994686	
18.611 0.996802	1.00116	1.00018	0.99976	0.997395	1.00175	0.995689	0.999813	0.999803	0.99991	1.00015	0.999744	1.00051	1.00015	0.999336	1.00389	0.995302	0.999565	0.996118	1.00082	
18.6224 0.997207	1.00157	0.999958	0.999535	0.996124	1.00048	0.996919	1.00105	0.999816	0.999922	0.999389	0.998976	1.00066	1.0003	0.998154	1.00271	0.994405	0.998659	0.994426	0.999121	
18.6338 0.998141	1.00252	1.00037	0.999946	0.997677	1.00204	0.996418	1.00055	0.999794	0.999901	1.00067	1.00026	1.00015	0.999785	0.999856	1.00444	0.993589	0.997833	0.990476	0.995135	
18.6452 0.996789	1.00117	1.00035	0.999923	0.996797	1.00116	0.995207	0.999331	1.00014	1.00025	1.00006	0.999649	1.0004	1.00004	0.996523	1.00109	0.995896	1.00015	0.992027	0.996682	
18.6565 0.997414	1.0018	1.0004	0.999973	0.997826	1.0022	0.996715	1.00085	0.999915	1.00002	0.9999	0.999486	1.00049	1.00013	0.996329	1.0009	0.99441	0.998652	0.991826	0.996468	
18.6679 0.996894	1.00128	1.00011	0.999683	0.998012	1.0024	0.996304	1.00044	0.999955	1.00006	1.0001	0.999688	1.00047	1.00011	0.999174	1.00377	0.993631	0.997863	0.99901	1.0037	
18.6793 0.996818	1.00121	1.00033	0.999901	0.997008	1.0014	0.994614	0.998736	0.999923	1.00003	1.00036	0.99994	1.00034	0.99998	0.998604	1.00321	0.994515	0.998747	0.991771	0.996413	
18.6907 0.996866	1.00126	1.00044	1.00001	0.996631	1.00102	0.99514	0.999262	0.999759	0.999866	1.00006	0.999642	1.00086	1.00051	0.999515	1.00414	0.994563	0.99879	0.992076	0.996707	
18.7021 0.99706	1.00146	1.00034	0.999919	0.997025	1.00142	0.99566	0.999784	0.999808	0.999914	1.00031	0.999897	1.00019	0.999829	1.00183	1.00649	0.994807	0.999032	0.995674	1.00032	
18.7134 0.996431	1.00084	1.00025	0.999821	0.998328	1.00274	0.996614	1.00074	0.999835	0.999941	0.999579	0.999158	1.00067	1.00031	0.999152	1.00381	0.996482	1.00072	0.992533	0.997158	
18.7248 0.997135	1.00155	1.00017	0.999742	0.997916	1.00233	0.996009	1.00014	0.99993	1.00004	1.00027	0.99985	0.999745	0.999384	1.00075	1.00544	0.995154	0.999381	0.993719	0.998343	
18.7362 0.996717	1.00113	1.0003	0.999869	0.997665	1.00209	0.994831	0.998951	0.999944	1.00005	0.999849	0.999426	1.00093	1.00057	0.997537	1.00222	0.994482	0.998701	0.992715	0.997325	
18.7476 0.99718	1.0016	1.00024	0.999812	0.998056	1.00249	0.996816	1.00095	0.999915	1.00002	1.00028	0.999857	1.0009	1.00054	1.00039	1.00511	0.994851	0.999068	0.99207	0.996666	
18.759 0.997474	1.0019	1.00005	0.999618	0.997483	1.00192	0.995511	0.999635	0.999987	1.00009	1.00116	1.00074	1	0.999642	1.00155	1.00629	0.993642	0.997847	0.992626	0.997215	
18.7703 0.997255	1.00169	1.00016	0.999728	0.998154	1.00261	0.99715	1.00129	0.999948	1.00006	1.00046	1.00004	1.00042	1.00006	0.998693	1.00343	0.994209	0.99841	0.994282	0.998874	
18.7817 0.995506	0.999934	1.00039	0.999961	0.998343	1.00281	0.995318	0.999444	1.00009	1.0002	1.00026	0.999834	1.00045	1.00009	0.998106	1.00285	0.994425	0.998623	0.991606	0.996172	
18.7931 0.996744	1.00118	1.00027	0.999841	0.997217	1.00168	0.995453	0.999579	1.00001	1.00012	1.0004	0.999978	1.00024	0.999878	1.00073	1.00551	0.996293	1.0005	0.994627	0.999204	
