# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
17.6972 0.999624	1.00216	1.00114	1.00091	0.997229	0.998668	1.00021	1.00026	1.00118	1.00104	0.993293	0.995922	
17.7085 0.998777	1.00132	1.00036	1.00013	1.00185	1.00331	1.0005	1.00054	1.00029	1.00015	0.99416	0.996781	
17.7198 1.01091	1.01352	1.001	1.00078	0.99886	1.00031	0.999619	0.999664	1.00047	1.00033	0.998412	1.00105	
17.7312 0.995038	0.9976	0.99948	0.999248	0.997525	0.998973	1.00039	1.00044	1.00082	1.00068	0.991528	0.994128	
17.7425 0.98394	0.986433	1.00056	1.00033	0.997496	0.998941	1.00016	1.00021	1.0007	1.00056	1.00033	1.00296	
17.7538 1.00955	1.01215	1.00076	1.00053	0.995951	0.997385	1.00006	1.00011	0.999758	0.999622	0.99815	1.00078	
17.7651 0.993964	0.996509	0.999371	0.99914	0.998892	1.00033	1.00011	1.00016	0.998979	0.99884	0.994394	0.997004	
17.7764 0.988963	0.991468	1.00025	1.00002	1.00544	1.00691	1.00036	1.00041	1.00037	1.00023	0.999848	1.00248	
17.7878 1.00358	1.00614	0.999814	0.999582	0.998297	0.999756	1.00001	1.00006	0.999923	0.999783	0.993631	0.996234	
17.7991 0.993872	0.996397	0.998428	0.99819	0.998301	0.99976	1.00091	1.00097	0.99867	0.998527	0.995481	0.998084	
17.8104 1.0063	1.00889	0.998525	0.998281	1.0009	1.00237	1.00048	1.00053	1.00083	1.00069	0.997423	1.00003	
17.8217 1.00548	1.00809	0.999315	0.999069	1.00461	1.00611	1.00063	1.00068	1.00085	1.00071	0.99432	0.99691	
17.833 0.995024	0.997597	0.999954	0.999707	0.99722	0.998699	0.999567	0.999622	1.00068	1.00054	0.997959	1.00056	
17.8444 1.01216	1.01482	0.997957	0.997704	0.997455	0.998931	0.999806	0.99986	0.998845	0.998703	0.998353	1.00096	
17.8557 1.00504	1.00771	0.999937	0.999682	0.999386	1.00087	0.999954	1.00001	0.998742	0.998596	1.00018	1.0028	
17.867 0.995527	0.998166	1.00119	1.00093	1.00016	1.00165	1.00006	1.00011	0.999087	0.998938	1.00131	1.00395	
17.8783 1.0017	1.00437	0.999638	0.999384	0.992552	0.99401	0.999466	0.99952	1.00028	1.00014	1.00222	1.00487	
17.8896 0.99446	0.9971	0.998332	0.998072	0.998103	0.999568	0.999234	0.999284	0.999951	0.999801	0.996085	0.998717	
17.901 0.995544	0.998182	1.00016	0.999898	1.00255	1.00404	1.00049	1.00055	1.00166	1.00151	0.995661	0.998286	
17.9123 1.00703	1.00973	0.998064	0.997797	0.998231	0.999708	1.00023	1.00028	0.998989	0.998841	0.995707	0.998327	
17.9236 1.00114	1.00384	1.00087	1.0006	1.00306	1.00456	1.00001	1.00007	0.997784	0.997628	0.99937	1.00201	
17.9349 0.997504	1.00019	0.99879	0.99852	0.998529	1.00002	1.00034	1.0004	1.00033	1.00017	0.991569	0.994166	
17.9462 0.999548	1.00225	0.998837	0.998563	0.997282	0.998768	1	1.00006	1.00026	1.00011	0.99492	0.997518	
17.9575 0.993509	0.996179	0.999273	0.998995	1.00353	1.00504	1.00066	1.00072	1.00032	1.00017	0.995456	0.99805	
17.9689 0.996457	0.999132	1.00036	1.00008	0.998139	0.999641	1.00002	1.00008	0.999679	0.999523	0.999039	1.00165	
17.9802 1.00066	1.00336	1.00072	1.00044	1.00117	1.00269	1.00011	1.00016	0.999819	0.999662	1.00025	1.00287	
17.9915 1.00238	1.0051	1.00099	1.00071	1.00188	1.00341	1.00004	1.0001	0.999859	0.999701	0.997764	1.00038	
18.0028 1.00123	1.00396	0.99919	0.998913	0.998671	1.00019	1.00094	1.001	0.999553	0.999393	0.998876	1.0015	
18.0141 1.0006	1.00333	1.00038	1.0001	0.997095	0.998611	1.00054	1.00061	1.00045	1.00029	0.997095	0.999712	
18.0255 0.996984	0.99971	0.999433	0.999153	0.994181	0.995678	1.00044	1.00051	1.00148	1.00132	0.991367	0.993949	
18.0368 0.99138	0.994071	1.0021	1.00183	1.00404	1.00557	1	1.00007	1.00015	0.999992	0.99111	0.993672	
18.0481 0.995882	0.998581	0.998916	0.998638	1.00234	1.00388	1	1.00007	1.00071	1.00055	0.99586	0.998429	
18.0594 0.985851	0.988486	0.997426	0.997139	1.00052	1.00206	0.999855	0.999921	1.00019	1.00004	0.998633	1.00121	
18.0707 0.997774	1.00044	1.00045	1.00016	1.00234	1.0039	0.999637	0.999702	0.998928	0.998772	0.991402	0.993944	
18.0821 0.993194	0.995837	0.998497	0.998205	1.00139	1.00295	1.00104	1.00111	0.999184	0.999024	0.996785	0.999339	
18.0934 1.00134	1.00402	1.00165	1.00136	0.996666	0.99822	1.00002	1.00009	1.00115	1.001	0.993971	0.996507	
18.1047 1.00385	1.00655	1.00133	1.00104	0.990466	0.991985	1.0002	1.00027	0.999707	0.999548	0.999648	1.00221	
18.116 1.00698	1.00972	1.0004	1.00011	1.00151	1.00305	1.00034	1.00041	0.999751	0.999591	0.991378	0.993894	
18.1273 1.00462	1.00738	1.00026	0.999971	0.997398	0.998934	0.999853	0.999923	0.998557	0.998392	0.994366	0.99688	
18.1386 0.992647	0.995363	0.99883	0.998541	0.99944	1.00098	1.00003	1.0001	1.00168	1.00152	0.997561	1.00008	
18.15 1.00099	1.00374	0.998677	0.998382	0.993298	0.994814	1.00051	1.00058	1.00064	1.00048	0.996185	0.9987	
18.1613 0.983726	0.986386	0.999539	0.999242	0.999024	1.00055	0.999771	0.999843	1.0007	1.00054	0.999232	1.00176	
18.1726 1.00305	1.00578	0.998227	0.997923	0.999789	1.00132	1	1.00007	1.00154	1.00138	0.999778	1.00231	
18.1839 0.994355	0.997053	1.00111	1.00081	0.999987	1.00152	1.00012	1.00019	1.00003	0.99988	0.999636	1.00218	
18.1952 1.00556	1.00832	0.999206	0.998901	0.998991	1.00053	0.999971	1.00004	0.999546	0.999391	0.992164	0.994671	
18.2066 1.00065	1.0034	0.999104	0.998795	1.00398	1.00555	0.999736	0.999808	1.00148	1.00133	0.998236	1.00076	
18.2179 1.00092	1.00369	0.999649	0.999338	0.989865	0.991378	0.999711	0.999783	0.998887	0.998733	1.00016	1.0027	
18.2292 0.998107	1.00087	1.00006	0.99975	0.993085	0.994586	0.999977	1.00005	0.999986	0.999831	0.996054	0.998578	
18.2405 0.999179	1.00195	0.999138	0.998823	0.997577	0.999081	0.999994	1.00007	0.999752	0.999596	0.991133	0.993623	
18.2518 0.994856	0.997606	0.999635	0.999317	0.997888	0.999391	0.999719	0.99979	0.999346	0.999187	0.996062	0.99856	
18.2632 0.992296	0.995023	0.999458	0.999137	0.999333	1.00084	1.00044	1.00051	0.999712	0.999552	0.999355	1.00187	
18.2745 1.01055	1.01337	1.0014	1.00109	1.00508	1.00662	0.999513	0.999584	1.00007	0.999909	0.999764	1.00228	
18.2858 0.998942	1.00174	1.00114	1.00083	0.999698	1.00123	1.0002	1.00027	0.999526	0.999363	1.00082	1.00336	
18.2971 0.989664	0.992409	1.00078	1.00046	0.997019	0.998545	1.0003	1.00038	1.00111	1.00096	1.00118	1.00373	
18.3084 0.998726	1.0015	0.998465	0.998146	1.0091	1.01068	0.999869	0.999942	1.00078	1.00062	0.999662	1.00221	
18.3198 0.993667	0.996416	1.00114	1.00082	0.993734	0.995274	1.00014	1.00022	0.99989	0.999731	1.00209	1.00466	
18.3311 0.999189	1.00196	1.00114	1.00082	0.997524	0.999067	0.999555	0.999628	1.00215	1.00199	0.999356	1.00193	
18.3424 0.995643	0.998399	0.998855	0.998537	1.00119	1.00275	1.00045	1.00052	0.998906	0.99875	0.996135	0.998696	
18.3537 1.00742	1.01024	0.999343	0.999021	0.995227	0.996765	0.999472	0.999545	1.0002	1.00005	0.997882	1.00045	
18.365 0.99562	0.998405	0.999963	0.99964	0.988462	0.989956	1.00012	1.0002	1.00095	1.0008	0.993713	0.996256	
18.3763 1.00298	1.00581	1.00053	1.00021	1.00089	1.00241	1.00033	1.0004	0.999377	0.999221	0.999489	1.00205	
18.3877 0.993717	0.996504	1.00068	1.00036	0.999208	1.00073	1.0004	1.00048	0.999136	0.998977	0.99932	1.00189	
18.399 0.998894	1.0017	0.999921	0.999599	0.998297	0.999816	0.999885	0.999962	1.00138	1.00123	0.993013	0.995553	
18.4103 1.00143	1.00426	1.00001	0.999688	0.999655	1.00118	1.00031	1.00039	1.00187	1.00172	0.99794	1.00049	
18.4216 1.00311	1.00596	0.998489	0.998159	0.999617	1.00115	0.999677	0.999754	1.00002	0.999866	0.996623	0.999171	
18.4329 1.00272	1.00559	1.00059	1.00026	1.00636	1.00793	1.0001	1.00018	1.00052	1.00038	0.995328	0.997866	
18.4443 0.996162	0.999012	0.999018	0.998685	0.996729	0.998274	1.00012	1.0002	0.998294	0.998139	0.991993	0.994503	
18.4556 0.987232	0.990022	1.00245	1.00212	1.00118	1.00274	0.999679	0.999757	0.99912	0.998962	0.99725	0.999773	
18.4669 0.997504	1.00032	1.00099	1.00067	1.00254	1.00412	0.999592	0.999668	1.00001	0.999849	0.990561	0.993043	
18.4782 0.989419	0.992191	1.00016	0.999835	1.00423	1.00584	1.00008	1.00016	0.999315	0.999154	0.994665	0.997147	
18.4895 0.996492	0.999281	0.999691	0.999365	0.995604	0.997181	0.999932	1.00001	0.999464	0.9993	1.00096	1.00347	
18.5009 1.00213	1.00495	1.00077	1.00044	1.00014	1.00173	0.999798	0.999874	1.00032	1.00016	0.998191	1.0007	
18.5122 1.0039	1.00675	1.00006	0.99973	0.998377	0.999965	1.00028	1.00036	0.999052	0.998885	0.996217	0.998713	
18.5235 0.997891	1.00073	0.999517	0.999188	1.00646	1.00809	0.99957	0.999646	0.999774	0.999605	0.998348	1.00085	
18.5348 1.00301	1.00588	0.999207	0.998875	0.995297	0.996897	0.999494	0.99957	0.999989	0.999819	0.992248	0.994719	
18.5461 0.993317	0.996147	1.00119	1.00086	0.997955	0.999557	0.999501	0.999575	1.00201	1.00185	0.998838	1.00133	
18.5575 1.01312	1.01606	1.00108	1.00075	0.995347	0.996935	1.0005	1.00058	1.00074	1.00058	0.993404	0.995868	
18.5688 1.01981	1.02285	1.00078	1.00046	0.998144	0.999736	0.999636	0.99971	0.999077	0.998912	1.00109	1.00359	
18.5801 0.9995	1.00249	0.999221	0.998892	1.00086	1.00246	1.00023	1.0003	1.00053	1.00037	0.999811	1.00231	
18.5914 0.994743	0.997713	1.00031	0.999985	0.998818	1.00042	1.00017	1.00025	0.9994	0.999234	0.995874	0.998359	
18.6027 0.987708	0.990624	1.00001	0.999679	0.996785	0.998378	0.999826	0.999902	1.00089	1.00073	0.993639	0.996105	
18.614 0.986259	0.989133	0.998625	0.998288	0.995569	0.997151	0.99901	0.999083	1.00082	1.00066	0.996368	0.998837	
18.6254 0.984066	0.986889	1.00012	0.999781	0.994191	0.995755	1.00021	1.00028	1.00098	1.00082	0.993611	0.996059	
18.6367 0.990046	0.992861	1.0007	1.00036	1.00026	1.00184	0.999819	0.999892	0.99998	0.999821	0.99446	0.996899	
18.648 0.998653	1.0015	0.999711	0.999372	0.997606	0.999179	1.00077	1.00085	1.00126	1.00111	0.994488	0.996916	
18.6593 1.00491	1.0078	0.999149	0.998806	1.00156	1.00315	1.00066	1.00074	0.999785	0.999629	0.996674	0.999105	
18.6706 0.986129	0.988926	0.999803	0.999458	0.996805	0.998382	1.00069	1.00078	0.999442	0.999283	0.9981	1.00054	
18.682 1.00394	1.00681	1.00219	1.00185	0.995757	0.997324	1.00044	1.00053	0.999145	0.998983	0.999508	1.00195	
18.6933 1.00696	1.00988	1.00061	1.00027	0.999988	1.00157	0.99912	0.999201	1.00011	0.999943	1.00094	1.0034	
18.7046 0.994388	0.997258	1.00178	1.00144	0.990848	0.992386	0.99967	0.99975	0.998967	0.9988	0.997037	0.999487	
18.7159 0.990042	0.992874	1.00053	1.0002	1.00358	1.00515	0.999999	1.00008	1.00083	1.00067	0.991756	0.994172	
18.7272 0.997441	1.0003	0.999156	0.998821	0.996277	0.997834	1.00033	1.00041	0.999615	0.999448	0.997794	1.00023	
18.7386 1.00067	1.00355	0.999961	0.999624	0.997248	0.998801	0.999289	0.999368	0.999434	0.999265	0.995894	0.998315	
18.7499 1.00633	1.00925	0.999105	0.998764	0.99254	0.994064	0.999459	0.999538	1.00088	1.00072	0.993212	0.995611	
18.7612 0.993288	0.996163	1.00115	1.00081	1.00393	1.00549	1.00032	1.0004	0.999786	0.999618	1.00003	1.00246	
18.7725 0.991522	0.994371	1.00129	1.00096	0.997945	0.999496	1.00042	1.0005	0.999607	0.999437	1.00003	1.00246	
18.7838 0.99724	1.00011	0.999428	0.99909	0.993923	0.995451	0.999984	1.00007	1.00038	1.00021	0.992513	0.994909	
18.7951 1.00616	1.00909	0.999119	0.998776	1.00229	1.00385	1.00077	1.00085	1.00098	1.00082	0.992074	0.994449	
18.8065 0.997662	1.00056	1.00017	0.999824	1.00068	1.00224	0.999528	0.999611	0.999698	0.99953	1.00044	1.00285	
18.8178 0.985522	0.988347	0.999404	0.999057	0.996128	0.997674	1.00018	1.00027	0.999087	0.998915	0.991545	0.993907	
18.8291 0.996953	0.99981	1.00135	1.00101	1.00234	1.00391	0.999932	1.00002	1.00172	1.00155	0.999099	1.00148	
18.8404 0.99094	0.993757	1.00076	1.00042	0.996935	0.99849	1.00066	1.00075	0.999913	0.999745	0.999658	1.00205	
18.8517 1.0051	1.00799	1.00045	1.00011	1.00058	1.00215	1.00021	1.0003	1.00076	1.0006	0.998905	1.0013	
18.8631 0.996595	0.999455	1.00019	0.999848	1.00251	1.0041	1.00013	1.00022	1.00159	1.00143	0.991659	0.994017	
18.8744 1.00501	1.00792	1.00182	1.00148	0.994976	0.996539	0.999928	1.00002	1.00033	1.00018	0.99956	1.00194	
18.8857 1.00129	1.00421	1.00109	1.00075	0.997609	0.999173	1.00074	1.00084	1.00044	1.00028	0.997093	0.999469	
18.897 0.987879	0.990725	0.999437	0.9991	0.996811	0.998367	0.999812	0.999904	1.00016	1.00001	0.994042	0.996398	
18.9083 0.992371	0.995212	0.997082	0.996735	0.993915	0.99545	0.999916	1.00001	0.99996	0.999801	0.995795	0.998148	
18.9197 0.995142	0.997983	1.00161	1.00127	0.991603	0.993109	1.00068	1.00077	1.00153	1.00138	0.994248	0.996585	
18.931 0.989747	0.992545	1.00087	1.00053	0.998287	0.999802	0.999391	0.999484	1.00054	1.00038	1.00423	1.00661	
18.9423 0.986227	0.988974	1.00176	1.00142	1.00143	1.00296	0.999683	0.999775	1.00083	1.00068	0.999736	1.00212	
18.9536 0.990271	0.993003	1.00148	1.00115	1.00057	1.00211	0.999533	0.999623	0.99949	0.999337	1.0021	1.00451	
18.9649 0.991413	0.994127	0.999728	0.999393	0.998039	0.999571	0.999992	1.00008	1.00022	1.00007	1.00107	1.00348	
18.9763 0.996264	0.998987	1.00179	1.00146	0.998979	1.00052	0.999787	0.999877	1.00039	1.00024	1.00436	1.00681	
18.9876 0.994255	0.996961	1.00117	1.00085	0.997548	0.999078	1.0003	1.00039	1.00115	1.001	0.999084	1.00153	
18.9989 0.990922	0.993595	1.00047	1.00014	1.00431	1.00587	1.00003	1.00012	0.99947	0.99932	0.999657	1.00211	
19.0102 1.00266	1.00538	0.998881	0.99855	1.0029	1.00448	0.99976	0.999852	0.999568	0.999416	0.991692	0.994102	
19.0215 0.984574	0.987202	1.00038	1.00005	0.996133	0.997691	0.9997	0.999791	1.00254	1.0024	0.996881	0.9993	
19.0328 0.988092	0.990694	1.00112	1.00079	0.999265	1.00083	0.999883	0.999974	1.00122	1.00108	1.00138	1.00382	
19.0442 1.00141	1.00407	1.00135	1.00102	0.997491	0.999051	0.999858	0.999949	0.998685	0.998541	0.996618	0.999048	
19.0555 1.0034	1.00608	1.00181	1.00149	0.99734	0.998895	0.999692	0.999781	0.999661	0.999515	0.996046	0.998469	
19.0668 1.00451	1.00722	0.999803	0.999483	0.994365	0.9959	0.999535	0.999624	1.00017	1.00002	1.00298	1.00544	
19.0781 0.998849	1.00155	0.998834	0.998508	0.995585	0.997111	0.999978	1.00007	1.00075	1.00061	0.998404	1.00086	
19.0894 0.987576	0.990211	0.998795	0.998463	0.999958	1.0015	0.999654	0.999742	1.00126	1.00112	0.997865	1.00032	
19.1008 0.990903	0.993522	0.999526	0.999191	1.00033	1.00188	0.999856	0.999943	0.998822	0.998677	0.992552	0.994973	
19.1121 0.988876	0.991457	1.00042	1.00008	0.998978	1.00052	0.999978	1.00007	0.999922	0.999777	0.993598	0.996005	
19.1234 0.993019	0.995594	1.0017	1.00137	1.00484	1.00642	0.99936	0.999445	0.998773	0.998622	0.999454	1.00188	
19.1347 0.990846	0.993389	0.999795	0.999463	0.99415	0.995696	0.999895	0.999981	1.00037	1.00022	0.992678	0.995072	
19.146 0.992014	0.994539	0.999548	0.999214	1.00122	1.00279	0.999661	0.999745	0.999716	0.999564	0.99079	0.993153	
19.1574 0.997093	0.99963	1.00074	1.00041	0.999683	1.00125	0.99975	0.999833	1.00074	1.00059	0.994904	0.997265	
19.1687 0.992467	0.994972	0.998595	0.998256	0.998457	1.00003	1.00041	1.0005	0.999249	0.999096	0.997116	0.999481	
19.18 0.990489	0.992961	1.00115	1.00081	0.995649	0.997203	1.00021	1.00029	0.999699	0.999544	0.995134	0.997484	
19.1913 0.992984	0.995445	1.00065	1.00032	1.00001	1.00158	0.99989	0.999977	0.999364	0.999207	0.993323	0.995652	
19.2026 0.999673	1.00216	0.999466	0.999127	0.998439	1	0.99996	1.00005	0.999783	0.999624	0.996801	0.999134	
19.214 1.0021	1.00461	0.99914	0.998797	0.995371	0.996919	1.00028	1.00037	1.00108	1.00092	0.994159	0.996473	
19.2253 0.996392	0.998883	1.00117	1.00083	1.0007	1.00227	0.999893	0.999982	1.00125	1.0011	0.995898	0.998209	
19.2366 0.977545	0.979912	1.0024	1.00207	0.9979	0.999459	0.999863	0.999951	0.998712	0.998555	0.995341	0.997641	
19.2479 0.990712	0.993083	1.0014	1.00107	1.00123	1.00281	1.00014	1.00023	1.00014	0.999985	0.993453	0.995731	
19.2592 0.990912	0.993257	0.999524	0.999193	0.99756	0.999126	0.99968	0.999768	1.00096	1.0008	1.00191	1.00422	
19.2705 1.00864	1.01107	1.00027	0.999935	0.995891	0.997444	1.00008	1.00017	1.00046	1.00031	0.99342	0.995698	
19.2819 0.988107	0.990451	0.999261	0.998925	0.99964	1.0012	1.00008	1.00017	1.00176	1.00162	0.988337	0.990566	
19.2932 0.993271	0.99561	1.00251	1.00219	0.996147	0.997695	1.00033	1.00042	0.999471	0.999322	1.00399	1.00628	
19.3045 0.986369	0.988647	1.00098	1.00066	0.995908	0.997446	0.999996	1.00009	1.00059	1.00044	0.996664	0.998932	
19.3158 1.00438	1.00673	0.999726	0.9994	0.993889	0.995405	0.999225	0.999314	1.00078	1.00063	0.994543	0.996794	
19.3271 0.996247	0.998568	1.00278	1.00246	0.99883	1.00036	0.999832	0.99992	1.00002	0.99988	0.99721	0.999465	
19.3385 0.992256	0.994546	0.998505	0.998182	1.00046	1.00199	1.00035	1.00044	0.999996	0.999851	1.0029	1.00519	
19.3498 0.992949	0.995221	1.00227	1.00196	0.996367	0.997888	0.999655	0.999744	1.00059	1.00045	0.999862	1.00215	
19.3611 0.995301	0.997569	1.00184	1.00153	0.998932	1.00046	1.00032	1.00041	1.00075	1.00061	0.99499	0.997259	
19.3724 0.993677	0.995925	0.99952	0.999207	0.99791	0.999433	1.00059	1.00068	1.0013	1.00116	0.996564	0.998831	
19.3837 1.00569	1.008	1.00093	1.00062	0.99751	0.999029	0.999509	0.999601	1.00121	1.00108	0.990766	0.992991	
19.3951 0.982883	0.985078	1.0002	0.999887	0.994565	0.996063	0.999568	0.999658	1.00048	1.00035	0.99346	0.995674	
19.4064 1.00113	1.00338	0.999322	0.999007	0.998927	1.00043	1.00031	1.0004	0.998022	0.997883	0.999162	1.00139	
19.4177 0.998105	1.00035	1.0014	1.00109	0.999253	1.00076	1.00011	1.0002	1.00028	1.00014	1.00031	1.00256	
19.429 1.00558	1.00788	1.00062	1.00031	1.00535	1.00689	1.00023	1.00033	1.00131	1.00117	0.995087	0.99731	
19.4403 1.00193	1.00424	1.00084	1.00053	1.00828	1.00988	0.999822	0.999916	0.999167	0.999029	0.998215	1.00045	
19.4517 1.00258	1.0049	0.998544	0.99823	1.00231	1.00391	1.00007	1.00017	0.999487	0.999346	0.994536	0.996745	
19.463 0.988927	0.991184	0.999845	0.999528	0.994683	0.996256	1.00006	1.00016	0.999672	0.999529	1.00383	1.00609	
19.4743 0.994873	0.997132	1.00116	1.00085	0.99802	0.999597	1.00014	1.00024	1.00095	1.00081	0.999745	1.002	
19.4856 0.995832	0.998086	1.00135	1.00104	1.00344	1.00505	1.00037	1.00047	0.999904	0.999763	1.00164	1.00391	
19.4969 0.99997	1.00224	1.00157	1.00127	0.999494	1.0011	0.999865	0.999964	0.999863	0.999722	0.994141	0.996385	
19.5082 0.991996	0.994226	0.999553	0.999247	0.9963	0.997891	0.999075	0.999169	1.00179	1.00166	1.0019	1.00418	
19.5196 1.00172	1.00399	1.00108	1.00077	0.995379	0.996955	0.99929	0.999382	1.00089	1.00076	0.993296	0.995536	
19.5309 0.992875	0.995103	1.00167	1.00137	0.992064	0.993608	0.999626	0.999717	1.00153	1.0014	1.0058	1.0081	
19.5422 0.999182	1.00143	0.999095	0.998793	0.99809	0.999642	1	1.00009	1.00002	0.999894	0.996345	0.99862	
19.5535 0.984002	0.986158	1.0004	1.0001	1.00249	1.00406	0.999911	1	0.999882	0.999756	0.995173	0.997436	
19.5648 0.999309	1.00151	1.00162	1.00133	0.999376	1.00095	0.999989	1.00008	0.999796	0.999667	1.00154	1.00384	
19.5762 0.997957	1.00015	1.00255	1.00226	0.999793	1.00138	0.999589	0.999679	1.00103	1.00091	1.00336	1.00568	
19.5875 1.00063	1.00284	1.00233	1.00205	1.00271	1.00432	0.999316	0.999404	1.00161	1.00149	0.997798	1.00011	
19.5988 0.996699	0.998898	1.00124	1.00097	0.996417	0.998003	1.00045	1.00054	0.999782	0.999663	0.992354	0.994627	
19.6101 1.00505	1.0073	1.00007	0.9998	0.994857	0.996426	0.999947	1.00004	1.00072	1.00061	1.00148	1.00379	
19.6214 1.00587	1.00816	0.999216	0.998937	0.998117	0.99969	0.999542	0.99963	1.00048	1.00036	1.01073	1.01312	
19.6328 1.00875	1.0111	0.99927	0.998986	1.00275	1.00434	0.999291	0.999377	1.00039	1.00027	0.997048	0.999402	
19.6441 0.989794	0.992057	1.00149	1.00121	0.997538	0.999124	0.999884	0.99997	1.0005	1.00039	1.00032	1.00269	
19.6554 0.992665	0.994912	0.997438	0.997148	0.99829	0.999877	1.00002	1.00011	0.999346	0.99923	0.99666	0.99902	
19.6667 0.997401	0.999658	0.998779	0.998482	0.995291	0.99686	1.00045	1.00054	1.00054	1.00043	0.998559	1.00093	
19.678 0.989226	0.991427	0.998902	0.998599	0.996798	0.998362	0.999179	0.999265	1.00177	1.00166	0.991859	0.994187	
19.6893 0.997426	0.999644	0.999712	0.999406	0.996647	0.998203	1.00003	1.00011	0.999647	0.999538	0.997617	0.999959	
19.7007 0.999142	1.00137	1.001	1.00069	1.00394	1.00553	0.999916	1	0.99731	0.99719	1.00014	1.0025	
19.712 1.00268	1.00494	1.00157	1.00128	0.998905	1.00049	0.999545	0.99963	1.00025	1.00013	0.994265	0.996594	
19.7233 0.994845	0.997072	1.00075	1.00046	1.00226	1.00387	1.00047	1.00055	0.999712	0.99959	0.997225	0.99956	
19.7346 0.987919	0.990087	1.00106	1.00077	1.0045	1.00614	0.999881	0.999967	0.99994	0.999817	1.00128	1.00364	
19.7459 0.984724	0.986827	0.998948	0.99865	0.994752	0.996359	0.999674	0.99976	0.999544	0.999418	1.00333	1.00572	
19.7573 0.984951	0.986999	1.00297	1.00268	0.996122	0.997721	0.999794	0.999879	1.00151	1.00139	0.995955	0.998321	
19.7686 1.01259	1.01476	1.00066	1.00038	1.0038	1.00543	0.99927	0.999352	1.00173	1.00161	0.996265	0.998625	
19.7799 0.995481	0.997606	1.00025	0.999964	1.00189	1.00354	1.0009	1.00099	0.999938	0.999825	0.99961	1.00199	
19.7912 0.995575	0.997689	0.999428	0.999139	0.997427	0.999064	0.999402	0.999486	1.00061	1.00049	0.995129	0.997484	
19.8025 1.00762	1.0098	0.998575	0.998279	0.997109	0.99874	0.999862	0.999946	1.00029	1.00018	0.993089	0.995419	
19.8139 0.990568	0.992683	0.998562	0.998259	0.997898	0.999528	1.0004	1.00049	1.00107	1.00096	0.995534	0.99786	
19.8252 0.998792	1.00093	0.997808	0.997494	0.994923	0.996532	0.999855	0.999941	1.00032	1.00021	1.00057	1.00292	
19.8365 0.994578	0.996691	1.00023	0.999918	0.999172	1.00079	0.999276	0.999359	1.00047	1.00036	0.99441	0.996732	
19.8478 0.99936	1.00149	0.998758	0.998436	1.00532	1.00698	0.99929	0.99937	1.00099	1.00089	0.998516	1.00085	
19.8591 0.994854	0.99696	0.999721	0.999396	0.999764	1.00142	1.00083	1.00091	1.00032	1.00022	0.99666	0.998987	
19.8705 0.989257	0.991312	0.999765	0.999437	1.00116	1.00284	1.00063	1.00071	0.999575	0.999474	1.00559	1.00797	
19.8818 0.997469	0.999539	1.00014	0.999806	0.999056	1.00073	0.999989	1.00008	1.0012	1.0011	0.995825	0.998177	
19.8931 0.997994	1.00007	0.997019	0.996676	0.998889	1.00056	1.00016	1.00025	1.00004	0.999947	0.995608	0.997951	
19.9044 0.996077	0.998136	0.998066	0.997712	1.00353	1.00524	1.00007	1.00016	0.999943	0.999846	0.99148	0.993784	
19.9157 0.989533	0.99154	0.999842	0.999486	0.994325	0.995999	1.00008	1.00018	1.00024	1.00015	0.999389	1.00172	
19.927 0.989539	0.991508	1.00078	1.00043	0.998959	1.00064	0.999894	0.999984	0.99946	0.999361	1.00096	1.00331	
19.9384 0.987886	0.989806	0.997874	0.997509	0.99866	1.00035	1.00033	1.00042	1.00137	1.00127	1.0014	1.00376	
19.9497 0.994844	0.996763	1.00262	1.00226	0.995792	0.997461	1.00027	1.00037	1.00164	1.00155	0.998793	1.00116	
19.961 0.998498	1.00043	1.00027	0.999919	0.990871	0.992498	1.00018	1.00028	1.00027	1.00019	0.991878	0.994202	
19.9723 1.00206	1.00401	1.00097	1.00061	0.997484	0.999117	0.99956	0.999654	1.00078	1.0007	1.00151	1.00387	
19.9836 1.00523	1.00722	1.00048	1.00013	1.0019	1.00356	0.999814	0.999907	0.999413	0.999327	1.00474	1.00714	
19.995 0.99196	0.993898	1.00195	1.00161	0.993379	0.995	1.00037	1.00047	1.00266	1.00258	0.998044	1.00044	
20.0063 0.997918	0.999867	1.00021	0.999865	0.988944	0.990514	0.999534	0.999628	0.999854	0.99978	0.993954	0.996318	
20.0176 0.987024	0.988901	1.00173	1.00139	0.991579	0.993121	1.00019	1.00028	0.998178	0.998095	0.997022	0.999391	
20.0289 0.990612	0.992461	1.00045	1.00011	1.00176	1.00333	0.999711	0.999805	0.999673	0.999588	0.999422	1.00181	
20.0402 0.999717	1.00159	1.00276	1.00243	0.997846	0.99941	1.00014	1.00024	1.00068	1.00059	0.992787	0.995132	
20.0516 0.993276	0.995114	1.00038	1.00006	1.00038	1.00196	0.999913	1.00001	1.00097	1.00089	0.995518	0.997859	
20.0629 0.997852	0.999698	1.00175	1.00143	0.995547	0.997103	1.00027	1.00037	0.999979	0.999901	1.00164	1.00402	
