# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
17.4029 0.997747	0.997843	0.999715	0.999218	0.995151	0.994468	0.978975	0.983037	0.988597	0.992406	0.997187	1.00121	
17.4142 0.999772	0.999868	1.00589	1.0054	1.00167	1.00099	0.990337	0.99443	0.997389	1.00124	0.972106	0.975959	
17.4256 1.00119	1.00129	1.00013	0.999645	0.99852	0.997831	0.984852	0.98889	1.01343	1.01739	1.00689	1.01091	
17.4369 0.998879	0.998975	0.999562	0.999076	0.993242	0.992536	0.979358	0.983326	0.988493	0.992334	0.981081	0.984959	
17.4482 0.997821	0.997912	0.999528	0.999039	1.00016	0.999448	0.991798	0.995805	0.989038	0.99286	1.03114	1.03532	
17.4595 0.999973	1.00006	1.00073	1.00024	1.00928	1.00859	0.992695	0.996696	1.00945	1.01339	1.01083	1.01497	
17.4708 1.00089	1.00098	1.00049	1	1.00014	0.999448	0.972845	0.9767	1.01002	1.01401	0.962816	0.966668	
17.4821 0.998755	0.998845	1.0032	1.00272	0.999578	0.998885	1.00454	1.00855	0.998309	1.00225	0.983249	0.987146	
17.4935 1.00029	1.00038	1.0039	1.00343	0.996698	0.995996	0.995237	0.999202	0.990211	0.994107	0.996103	1.00005	
17.5048 1.00133	1.00143	0.998742	0.998267	0.999285	0.998577	0.998579	1.00257	0.996323	1.00024	1.03189	1.03609	
17.5161 0.99902	0.999113	1.00247	1.002	0.999817	0.999106	1.01061	1.01469	0.989426	0.993299	0.978832	0.982765	
17.5274 0.997619	0.997705	0.999554	0.999083	0.996203	0.995481	0.994686	0.998696	0.991556	0.995425	0.986862	0.990801	
17.5387 0.999908	0.999995	1.00063	1.00016	1.00397	1.00326	0.973851	0.977713	0.98882	0.992656	1.01789	1.02202	
17.5501 0.99765	0.99773	1.003	1.00254	1.00747	1.00677	0.979458	0.983294	0.985034	0.988824	0.995315	0.999351	
17.5614 0.997726	0.997798	0.997768	0.997297	0.999907	0.999209	1.00235	1.00629	0.99764	1.00148	1.0034	1.00749	
17.5727 1.00172	1.0018	1.00572	1.00527	0.994607	0.993895	0.99421	0.998116	1.00277	1.00665	1.04363	1.04804	
17.584 0.99937	0.999446	0.995953	0.995485	0.99532	0.994592	1.00581	1.00979	0.985529	0.989313	1.00214	1.00639	
17.5953 1.00145	1.00153	1.00545	1.00499	0.995471	0.994727	0.967029	0.970773	1.01394	1.01788	0.963354	0.967343	
17.6067 1.00099	1.00107	1.00374	1.0033	1.00785	1.00712	0.993173	0.997009	0.990019	0.993854	0.989668	0.993748	
17.618 0.999267	0.999349	0.998006	0.997554	0.999663	0.998934	0.984644	0.988413	0.97254	0.976238	0.996397	1.00051	
17.6293 0.999389	0.99947	1.00107	1.00062	1.0026	1.00187	0.980137	0.983841	0.971707	0.975331	1.00876	1.01296	
17.6406 1.00017	1.00025	0.999811	0.999359	1.00206	1.00134	1.00182	1.00562	0.998479	1.00221	1.01764	1.02195	
17.6519 1.00027	1.00035	1.0052	1.00476	0.993278	0.992541	0.994862	0.998635	0.974972	0.978551	1.0195	1.02389	
17.6633 1.00097	1.00106	0.999912	0.999472	0.994297	0.99354	0.993707	0.997467	1.00816	1.01189	1.00798	1.01235	
17.6746 0.99871	0.998792	1.0002	0.999758	0.996102	0.99533	1.01213	1.01601	0.993256	0.996929	0.997843	1.00218	
17.6859 0.999704	0.999786	0.999039	0.998595	0.998276	0.997495	1.00694	1.01083	1.01082	1.01461	0.987685	0.991952	
17.6972 1.00046	1.00055	1.00505	1.00462	1.00321	1.00243	0.999256	1.00313	0.995189	0.998909	1.02277	1.02728	
17.7085 1.00292	1.00302	0.996203	0.995761	1.00385	1.00308	0.996693	1.00056	1.02785	1.03179	0.981468	0.985747	
17.7198 1.00044	1.00053	0.995137	0.99468	0.99753	0.996756	0.986505	0.9903	0.997316	1.00114	1.02018	1.0247	
17.7312 1.00016	1.00025	0.999916	0.999455	1.00001	0.999234	1.00948	1.0134	0.990136	0.993919	0.997944	1.00238	
17.7425 1.00016	1.00025	0.99927	0.998805	0.99596	0.99517	1.00977	1.01374	0.98916	0.992917	0.962157	0.966332	
17.7538 0.997358	0.997445	0.995262	0.994784	1.00625	1.00547	1.01237	1.0164	0.978045	0.981705	1.01166	1.0161	
17.7651 1.00137	1.00146	1.00345	1.00298	1.00697	1.00621	1.00145	1.00545	1.00501	1.0088	1.02567	1.03026	
17.7764 0.998063	0.99815	1.00194	1.00147	0.999664	0.998903	0.99336	0.997323	0.975533	0.979147	0.977672	0.981999	
17.7878 1.00236	1.00245	1.0031	1.00264	1.00451	1.00375	1.00435	1.00838	0.982575	0.986174	0.972401	0.976635	
17.7991 0.997117	0.997202	1.00368	1.00323	1.00155	1.0008	0.980701	0.984592	0.989815	0.993421	0.992138	0.996447	
17.8104 1.0023	1.0024	1.00575	1.00532	1.00083	1.00008	0.981688	0.985539	0.989203	0.992784	1.00047	1.00483	
17.8217 0.997815	0.997901	1.00235	1.00192	1.00585	1.00511	1.01725	1.02131	1.00041	1.00405	0.995935	1.00028	
17.833 0.997603	0.997682	0.997311	0.996875	0.998066	0.997328	0.991029	0.994966	1.00287	1.00653	1.03228	1.03689	
17.8444 0.999095	0.999172	0.996355	0.995907	0.996491	0.995741	1.0091	1.01315	1.0143	1.01807	1.01269	1.01727	
17.8557 1.00023	1.00031	1.00151	1.00106	1.01008	1.00935	0.981548	0.985443	0.985143	0.988763	0.990896	0.995367	
17.867 1.00014	1.00022	0.997729	0.997275	1.00358	1.00286	1.00271	1.00671	1.01693	1.02073	1.00937	1.01397	
17.8783 0.999223	0.999299	1.0001	0.99964	1.00106	1.00034	1.00212	1.00614	0.977796	0.981396	1.01996	1.02469	
17.8896 0.999928	1	1.00512	1.00468	1.00157	1.00086	1.0019	1.00593	0.971948	0.975451	1.0046	1.00929	
17.901 1.00153	1.00161	1.00135	1.00091	0.991421	0.990687	0.998242	1.00227	0.98921	0.992753	0.9921	0.996716	
17.9123 0.999644	0.999724	1.00238	1.00195	1.00064	0.999901	1.02117	1.02537	0.995122	0.998682	0.973057	0.977515	
17.9236 1.00154	1.00163	0.996129	0.995685	0.994496	0.99374	1.00757	1.01175	0.972621	0.976027	1.02133	1.0261	
17.9349 1.00179	1.00188	0.997629	0.997175	1.00402	1.00327	1.00228	1.00646	0.998657	1.00216	1.00446	1.00917	
17.9462 0.999237	0.999326	1.00218	1.00173	1.00209	1.00134	1.0126	1.01687	0.994081	0.997561	1.07904	1.08439	
17.9575 1.0022	1.00229	1.00279	1.00234	0.998203	0.997451	1.00058	1.00482	1.01585	1.01947	1.05057	1.05596	
17.9689 1.00158	1.00169	1.00281	1.00238	0.995669	0.994903	1.01602	1.02039	0.985447	0.988923	1.0344	1.03984	
17.9802 0.997697	0.997791	1.00011	0.999672	0.99569	0.994908	0.982302	0.986488	0.977746	0.981137	0.985399	0.990556	
17.9915 0.99891	0.999001	0.998934	0.998495	0.996127	0.995329	0.998672	1.00294	1.0036	1.0071	0.974955	0.979994	
18.0028 1.0017	1.0018	0.99853	0.998084	0.99418	0.993363	0.985859	0.990038	0.974899	0.978234	1.05144	1.05706	
18.0141 0.999752	0.999849	1.00186	1.00142	1.00428	1.00347	1.00703	1.01134	1.0235	1.02709	1.02423	1.02981	
18.0255 0.998946	0.99904	1.00181	1.00137	1.00307	1.00227	1.00135	1.00565	0.994937	0.998422	0.987429	0.992784	
18.0368 0.99823	0.998318	1.00104	1.0006	1.00514	1.00434	1.00243	1.00676	1.02407	1.02775	1.00628	1.01178	
18.0481 1.00212	1.00222	0.999086	0.998647	1.00324	1.00246	0.970657	0.974767	0.981856	0.985336	0.937794	0.942743	
18.0594 1.00001	1.00011	0.99887	0.998426	0.999118	0.998332	0.987151	0.991303	0.982739	0.986179	1.01914	1.0246	
18.0707 1.0032	1.00331	0.996568	0.996113	1.00278	1.002	0.97921	0.983275	0.996879	1.00037	0.985836	0.991088	
18.0821 1.00146	1.00157	0.999438	0.998978	1.00042	0.999642	0.973277	0.977246	0.988758	0.992195	1.02912	1.03472	
18.0934 0.999596	0.999707	0.997584	0.997116	1.00293	1.00215	0.991506	0.995535	0.987815	0.99122	0.997965	1.0034	
18.1047 1.00113	1.00124	1.00369	1.00323	1.00186	1.00109	1.03307	1.03739	1.00147	1.00494	0.997035	1.00248	
18.116 1.00055	1.00066	1.00083	1.00037	0.999265	0.998489	0.991849	0.995988	0.983524	0.986888	1.00277	1.00827	
18.1273 1.00106	1.00118	1.00013	0.999673	1	0.999223	0.986653	0.99074	0.984245	0.987572	0.99147	0.996899	
18.1386 1.00026	1.00038	1.00162	1.00117	0.999341	0.998558	1.00222	1.00639	1.01391	1.01739	1.0447	1.05059	
18.15 0.999745	0.999866	1.00412	1.00367	1.00185	1.00107	1.01467	1.01896	0.992386	0.995783	0.980685	0.986172	
18.1613 0.999626	0.999746	1.00212	1.00168	0.989183	0.988374	0.972671	0.976706	0.982714	0.986033	0.982714	0.988175	
18.1726 1.00141	1.00153	0.996306	0.995856	1.00549	1.00468	0.98773	0.991801	0.994062	0.997411	0.971342	0.976666	
18.1839 0.998386	0.998507	1.00345	1.00301	0.998939	0.998131	1.00059	1.00473	0.985303	0.988586	0.986049	0.991425	
18.1952 0.997902	0.998015	1.00488	1.00445	1.00191	1.00111	0.978578	0.98257	0.994636	0.997942	1.00304	1.00853	
18.2066 0.999566	0.999679	1.00216	1.00174	0.996863	0.996048	0.985486	0.989472	0.98399	0.98722	0.99016	0.995571	
18.2179 1.0008	1.00091	1.00367	1.00326	1.00614	1.00533	0.983428	0.987365	0.996907	1.00018	1.03866	1.04449	
18.2292 1.00159	1.00171	1.00613	1.00574	0.999199	0.998394	0.992802	0.996766	0.977805	0.980953	0.986053	0.99156	
18.2405 1.00101	1.00114	0.998703	0.998306	1.00323	1.00243	1.02492	1.02911	1.00089	1.00413	0.989627	0.995138	
18.2518 1.00087	1.001	1.00061	1.00022	1.00097	1.00017	1.01314	1.01734	1.01464	1.01798	0.995468	1.00101	
18.2632 0.998396	0.99852	1.00521	1.00483	1.00262	1.00183	1.01093	1.01517	0.988529	0.991757	0.97046	0.975788	
18.2745 0.999696	0.999819	0.994565	0.994167	1.00335	1.00256	1.00099	1.0052	1.00268	1.00598	1.00947	1.01506	
18.2858 0.996804	0.996916	0.998177	0.99777	0.998635	0.997847	1.00706	1.01134	0.977243	0.98039	0.985924	0.991359	
18.2971 1.00105	1.00117	0.995341	0.994919	1.00363	1.00284	0.994259	0.998482	0.996337	0.999544	0.956272	0.96142	
18.3084 1.00186	1.00198	1.00095	1.00053	1.00105	1.00027	1.00905	1.01338	0.987857	0.991007	1.01284	1.01835	
18.3198 0.999783	0.999906	1.00017	0.99975	0.999375	0.998592	0.982577	0.986751	0.996222	0.999396	1.05667	1.06265	
18.3311 0.999202	0.999323	0.999508	0.999082	1.00067	0.999882	0.985635	0.989788	0.986015	0.989121	0.968557	0.97395	
18.3424 0.998225	0.998341	1.00149	1.00107	1.00237	1.00159	1.01284	1.01716	0.993265	0.996381	1.0269	1.03273	
18.3537 1.00102	1.00114	1.00047	1.00005	1.00425	1.00348	0.967998	0.972041	1.01728	1.02055	1.02375	1.02967	
18.365 1.00082	1.00094	0.999555	0.999129	1.00182	1.00105	1.01069	1.01496	1.01869	1.02204	1.00536	1.0112	
18.3763 1.00061	1.00074	0.999379	0.99895	0.996577	0.995802	0.997977	1.0022	0.986146	0.989347	0.984619	0.990315	
18.3877 1.00072	1.00085	1.0029	1.00248	0.999412	0.998631	0.993637	0.997838	0.968223	0.971271	0.986758	0.992441	
18.399 1.00219	1.00233	0.995522	0.995086	1.00342	1.00264	1.00766	1.01196	0.970344	0.973311	0.972832	0.978362	
18.4103 1.00128	1.00142	1.00286	1.00243	1.00044	0.999664	0.997001	1.00126	1.01003	1.01316	1.03628	1.04232	
18.4216 1.00174	1.00189	1.00097	1.00054	0.996709	0.995923	0.999174	1.00346	0.989771	0.992817	1.01548	1.02148	
18.4329 0.998715	0.998857	1.00232	1.0019	0.995607	0.994804	1.01442	1.01883	0.991747	0.994781	1.00385	1.00981	
18.4443 0.997718	0.997854	1.00466	1.00425	1.00986	1.00908	1.02163	1.02617	0.995078	0.998116	1.00605	1.01206	
18.4556 0.998167	0.998296	1.00842	1.00804	1.00306	1.00229	0.997843	1.00228	0.988593	0.991582	0.985124	0.990984	
18.4669 0.998574	0.998699	1.00186	1.00149	1.00659	1.00584	1.00679	1.01131	0.992706	0.995693	0.999653	1.00562	
18.4782 0.997044	0.997159	0.999614	0.999238	0.998268	0.997513	0.999732	1.00423	0.992968	0.995942	0.980213	0.986014	
18.4895 0.999474	0.999588	1.00566	1.0053	0.994644	0.993871	1.00485	1.0094	1.00968	1.01275	1.02962	1.03584	
18.5009 0.999316	0.999428	0.999751	0.999391	1.00679	1.00603	1.00416	1.00874	1.01695	1.02012	1.02878	1.03512	
18.5122 0.997897	0.998002	1.00421	1.00387	1.00119	1.00043	0.995132	0.999673	1.00814	1.01131	0.974364	0.980304	
18.5235 0.999802	0.999907	1.00303	1.00269	0.996067	0.995299	1.02048	1.02523	0.992688	0.995798	1.00532	1.01149	
18.5348 1.00225	1.00237	0.998935	0.998593	0.997915	0.997136	1.0099	1.01465	0.982452	0.985481	1.00523	1.01144	
18.5461 1.00021	1.00033	0.997256	0.996904	0.993961	0.993161	0.992074	0.996728	0.9872	0.99021	1.02541	1.03186	
18.5575 1.00071	1.00083	1.0013	1.00095	1.00356	1.00276	1.01305	1.01787	0.998212	1.00126	1.0316	1.03822	
18.5688 1.00078	1.0009	0.995063	0.994696	0.995823	0.995014	0.966636	0.971133	1.00437	1.00746	1.02451	1.0312	
18.5801 0.99994	1.00006	1.00073	1.00036	1.00991	1.00913	0.983921	0.988458	0.999585	1.00267	0.980592	0.986954	
18.5914 0.999968	1.00009	0.996912	0.996534	0.993004	0.992202	0.977728	0.982175	0.986552	0.989563	0.989101	0.995502	
18.6027 1.00064	1.00077	1.00222	1.00184	1.00258	1.00178	0.981338	0.985752	1.00824	1.01136	0.962289	0.968408	
18.614 0.999597	0.999719	1.0052	1.00484	1.00252	1.00172	1.01033	1.01493	0.997549	1.00064	0.972374	0.978484	
18.6254 1.00163	1.00176	1.00083	1.00047	0.992572	0.991753	0.99628	1.00082	1.01854	1.02177	1.00061	1.00693	
18.6367 0.99861	0.998734	0.999384	0.999027	1.00605	1.00524	1.00113	1.00571	1.01987	1.02318	1.04709	1.05389	
18.648 0.998626	0.998746	0.996767	0.996398	1.00191	1.00111	0.997493	1.00206	0.994925	0.998156	1.00125	1.00778	
18.6593 1.00133	1.00145	1.00044	1.00007	0.998569	0.99776	0.988312	0.992814	1.01878	1.02217	0.99959	1.00614	
18.6706 1.00089	1.00102	0.996729	0.996348	0.996633	0.995811	0.994166	0.99869	1.03182	1.03538	0.995553	1.00208	
18.682 1.00041	1.00055	1.00064	1.00026	1.0004	0.999568	0.979995	0.9844	0.998849	1.00231	1.00341	1.01003	
18.6933 0.997592	0.997714	0.998526	0.998138	1.00417	1.00335	0.983474	0.987852	1.0107	1.01426	1.00971	1.01643	
18.7046 1.00158	1.00171	1.00056	1.00017	0.996847	0.99602	0.968055	0.972267	1.00428	1.00784	0.989753	0.996325	
18.7159 1.00067	1.0008	0.997092	0.996693	0.994541	0.993694	1.02636	1.03094	0.965749	0.969062	1.03832	1.04539	
18.7272 1.00102	1.00116	0.995853	0.995438	1.00275	1.00191	0.994589	0.999024	0.985204	0.988542	1.02634	1.03345	
18.7386 0.99672	0.996844	1.00079	1.00037	1.00577	1.00494	0.995722	1.00016	0.969124	0.97231	0.965524	0.972113	
18.7499 0.998974	0.999095	0.998898	0.998478	0.999147	0.998315	1.00067	1.00515	1.00407	1.0074	1.00948	1.01643	
18.7612 1.0006	1.00072	1.00386	1.00345	0.999852	0.999016	1.00182	1.00633	1.00182	1.00516	0.934014	0.940239	
18.7725 0.999885	1.00001	1.00323	1.00283	0.997546	0.996699	1.01684	1.0215	0.969221	0.972354	1.00378	1.01051	
18.7838 0.998902	0.999022	1.00291	1.00252	1.00704	1.0062	0.965905	0.970224	1.00032	1.00356	0.990053	0.996678	
18.7951 1.00201	1.00214	1.00661	1.00624	1.00626	1.00545	1.00148	1.00598	1.01035	1.01368	0.956132	0.962398	
18.8065 1.00193	1.00207	0.992093	0.9917	0.998688	0.997875	0.994373	0.998837	1.00749	1.01086	1.04161	1.04862	
18.8178 1.00302	1.00317	0.998286	0.997883	1.00354	1.00273	1.00504	1.00959	0.997761	1.00109	0.986641	0.993259	
18.8291 1.00269	1.00285	0.997372	0.996958	1.00482	1.00403	1.004	1.00857	0.983341	0.986577	1.02789	1.03492	
18.8404 1.00288	1.00305	1.00295	1.00255	1.00258	1.0018	0.975167	0.979536	0.980643	0.983811	1.00356	1.01046	
18.8517 0.999595	0.999763	1.00573	1.00535	0.99709	0.996296	0.973469	0.97775	1.01918	1.02255	1.0206	1.02772	
18.8631 0.998071	0.998232	1.00689	1.00653	0.995474	0.994662	1.00473	1.00918	0.990284	0.993542	0.983162	0.989987	
18.8744 0.999882	1.00004	0.998973	0.998606	0.995286	0.994454	0.993705	0.998102	1.02101	1.02447	0.9505	0.956946	
18.8857 1.00082	1.00098	1.00045	1.00008	1.00077	0.999929	0.985096	0.989417	0.974278	0.97749	0.953662	0.959986	
18.897 1.00098	1.00114	1.00029	0.999927	1.00236	1.00153	1.00693	1.01138	0.989139	0.992372	0.993637	1.00023	
18.9083 0.999292	0.999459	0.998783	0.998411	0.996903	0.99606	0.981115	0.985405	0.996678	0.999936	1.01818	1.02503	
18.9197 1.00308	1.00326	0.995232	0.994842	0.993604	0.992737	0.985169	0.989438	1.01019	1.01355	1.02147	1.02845	
18.931 0.998356	0.998529	0.998606	0.998208	1.00414	1.00328	0.993964	0.998265	0.963969	0.967049	1.02067	1.02775	
18.9423 0.99834	0.998509	0.997938	0.99753	1.00963	1.00879	1.00032	1.00467	0.987151	0.990269	0.991884	0.998762	
18.9536 0.99909	0.999256	1.00272	1.00232	1.00024	0.999412	0.970013	0.974132	1.00444	1.00764	0.992686	0.999567	
18.9649 0.999409	0.999573	1.00093	1.00053	1.00592	1.00511	1.0001	1.00436	1.01455	1.01785	0.992667	0.999546	
18.9763 0.9984	0.998558	0.996874	0.996464	1.00019	0.999377	0.975486	0.97957	0.994099	0.997324	1.0001	1.00705	
18.9876 0.999903	1.00006	1.00358	1.00318	1.00397	1.00317	0.992845	0.996989	0.974823	0.977904	1.07052	1.07829	
18.9989 1.0017	1.00187	1.00338	1.00299	1.00172	1.00092	0.985987	0.990066	1.0169	1.0202	1.0167	1.02417	
19.0102 1.00078	1.00095	1.00508	1.00471	1.00927	1.0085	0.997398	1.00153	1.0186	1.02198	1.03003	1.03775	
19.0215 1.00268	1.00286	0.996296	0.995913	0.995914	0.995134	0.993653	0.997761	0.979913	0.983105	1.01593	1.02363	
19.0328 0.998784	0.998961	0.99888	0.998489	0.992247	0.991437	1.01263	1.01688	0.98823	0.991416	0.964249	0.971455	
19.0442 1.00093	1.00111	0.996015	0.995609	1.00357	1.00276	1.00347	1.00771	1.01036	1.01367	1.04191	1.04989	
19.0555 1.00042	1.0006	1.00678	1.0064	0.997969	0.997154	0.989891	0.994054	0.978593	0.98173	0.976709	0.984137	
19.0668 0.997665	0.99784	0.994702	0.994299	0.999184	0.998362	1.00603	1.0103	1.00687	1.01014	1.00938	1.01713	
19.0781 0.999902	1.00008	0.999205	0.998795	0.995259	0.994419	0.985906	0.990053	0.986956	0.990121	1.01194	1.01978	
19.0894 1.00058	1.00076	0.992732	0.992296	0.995685	0.994824	1.00567	1.00994	1.00862	1.0119	1.0246	1.03267	
19.1008 1.00008	1.00026	0.997081	0.99663	1.00205	1.00119	0.982957	0.987081	1.01687	1.02026	0.994333	1.00217	
19.1121 1.00059	1.00077	1.00223	1.00179	0.998394	0.997526	0.987388	0.991498	1.00933	1.01275	0.987599	0.995367	
19.1234 0.999398	0.999578	0.998345	0.997892	0.995525	0.994639	0.987398	0.991474	0.989512	0.99283	0.98169	0.98937	
19.1347 0.999466	0.999644	0.998378	0.997917	1.00077	0.999876	0.984657	0.988679	1.02976	1.03335	1.01727	1.02533	
19.146 0.998596	0.99877	1.00713	1.00669	0.99563	0.994723	1.00036	1.00447	1.00185	1.00536	1.02158	1.02979	
19.1574 1.00161	1.0018	1.00206	1.00163	1.0126	1.01172	1.00041	1.00453	0.997218	1.00072	1.02845	1.03687	
19.1687 1.00155	1.00174	1.00028	0.999846	0.998644	0.997771	0.982355	0.98635	0.995127	0.998612	1.01492	1.02332	
19.18 0.998405	0.998587	1.0054	1.00499	0.999195	0.998315	0.972774	0.97664	0.993245	0.996711	1.02011	1.02867	
19.1913 1.00217	1.00236	1.00253	1.00213	1.00799	1.00713	0.982174	0.986023	1.0046	1.00814	1.01507	1.02368	
19.2026 0.998838	0.999025	1.00572	1.00534	1.00764	1.00681	1.00873	1.01273	0.973848	0.97719	1.00316	1.01172	
19.214 1.00028	1.00047	1.00011	0.999732	0.989117	0.988254	0.994006	0.997943	0.985646	0.988985	1.01008	1.01878	
19.2253 1.00008	1.00027	1.00105	1.00067	0.99906	0.998181	1.00243	1.00642	1.02197	1.02553	0.959479	0.967612	
19.2366 0.999268	0.999456	0.998724	0.998339	1.00755	1.00669	0.976031	0.979844	0.978398	0.98174	0.995608	1.00406	
19.2479 0.997934	0.998114	0.999729	0.999341	0.995761	0.994891	0.999326	1.00324	0.984456	0.987771	0.95256	0.9605	
19.2592 1.00001	1.00019	1.00736	1.007	0.995028	0.994136	0.970892	0.974598	0.98838	0.991675	0.981039	0.989174	
19.2705 1.00375	1.00394	1.00311	1.00276	0.998149	0.997243	0.999458	1.00329	1.01049	1.01391	1.01828	1.02683	
19.2819 1.00015	1.00035	1.0025	1.00216	1.00028	0.999368	0.999095	1.00293	0.999529	1.00293	1.05045	1.05952	
19.2932 0.997021	0.997208	0.996253	0.995896	0.999746	0.998831	0.985276	0.989018	0.995478	0.99886	1.02543	1.03444	
19.3045 0.999733	0.999921	0.99757	0.997202	0.997382	0.996455	0.987501	0.991217	1.00359	1.00703	0.968147	0.976555	
19.3158 0.999981	1.00017	1.00192	1.00155	1.00134	1.00041	0.99867	1.00244	0.985598	0.98893	1.0283	1.03739	
19.3271 0.997541	0.997719	0.996915	0.99654	1.00072	0.999793	0.986746	0.99043	0.982818	0.986085	0.994385	1.00319	
19.3385 1.00215	1.00234	1.00316	1.00279	1.00176	1.00083	0.98987	0.993539	0.985278	0.988507	1.03295	1.04226	
19.3498 0.99644	0.996614	0.994989	0.994604	0.998183	0.997249	0.995198	0.998883	1.01601	1.01942	1.00418	1.01329	
19.3611 0.997342	0.997506	1.00358	1.00321	0.996164	0.995213	0.973554	0.977068	0.998793	1.00215	0.984089	0.992992	
19.3724 1.0002	1.00037	1.00289	1.00253	1.00141	1.00045	1.01428	1.01801	0.984374	0.987637	1.00438	1.01353	
19.3837 1.0013	1.00147	1.00037	1	1.00586	1.00492	0.983563	0.987133	1.0089	1.01229	0.948097	0.956558	
19.3951 1.00124	1.00141	1.00412	1.00377	0.99797	0.997026	0.987164	0.99071	0.997316	1.00068	0.971054	0.979638	
19.4064 0.999318	0.999493	1.0037	1.00336	1.00149	1.00054	1.00117	1.00479	1.00228	1.00568	0.998521	1.00738	
19.4177 1.00109	1.00127	0.999338	0.999	1.00253	1.00159	0.98312	0.986616	0.981569	0.984836	0.97293	0.981485	
19.429 0.99981	0.999991	1.00013	0.999793	0.995075	0.994118	0.97765	0.98105	0.981201	0.984404	0.961448	0.969782	
19.4403 1.00024	1.00042	0.999816	0.999475	1.00786	1.00692	1.00974	1.01331	0.994176	0.997411	0.963268	0.971503	
19.4517 1.00121	1.0014	1.00341	1.00308	1.00306	1.00214	1.00854	1.01215	1.00743	1.01075	0.989158	0.997605	
19.463 1.00229	1.00249	1.00071	1.00038	0.99914	0.99821	1.02765	1.03147	1.01694	1.02038	0.986579	0.994983	
19.4743 1.00064	1.00085	1.00629	1.00599	1.00083	0.999901	1.00524	1.00901	1.01575	1.01927	1.04482	1.05396	
19.4856 1.0006	1.00081	1.00079	1.00049	1.0065	1.00559	1.01613	1.02003	1.02756	1.03125	1.01815	1.02717	
19.4969 0.998001	0.998199	1.00243	1.00214	1.00022	0.999312	1.01382	1.01779	0.976554	0.979982	0.939288	0.947401	
19.5082 1.00176	1.00196	0.99703	0.996726	0.995354	0.994423	0.982714	0.986502	0.993061	0.996533	1.02748	1.03651	
19.5196 1.00148	1.00169	1.0013	1.001	1.00712	1.0062	0.973126	0.976781	1.00423	1.00777	1.03938	1.04874	
19.5309 0.997046	0.997247	0.997175	0.996862	0.999955	0.999042	1.00821	1.01205	1.00189	1.00545	1.01792	1.0272	
19.5422 0.999042	0.999241	0.999952	0.999637	1.00193	1.00102	0.976018	0.979649	0.995248	0.998778	1.00452	1.01374	
19.5535 0.999273	0.999469	0.996733	0.996403	0.992975	0.99204	0.975889	0.979435	0.98813	0.991599	1.01828	1.02774	
19.5648 1.00133	1.00154	0.996227	0.99588	1.00354	1.0026	0.995751	0.999367	1.00802	1.0116	0.944873	0.953463	
19.5762 0.998866	0.999065	0.999409	0.999057	0.997799	0.996857	1.00136	1.00501	0.997943	1.0015	0.962213	0.97084	
19.5875 0.998918	0.999113	0.998543	0.998183	1.00253	1.00159	0.984868	0.988416	0.998778	1.00235	1.04438	1.05399	
19.5988 1.00002	1.00022	0.997281	0.996909	1.00124	1.0003	1.03686	1.04078	1.0003	1.0039	1.04372	1.05356	
19.6101 0.999933	1.00013	0.997699	0.997315	1.00094	1	1.00047	1.00426	1.0055	1.00916	0.987189	0.996481	
19.6214 0.999774	0.99997	1.0007	1.00031	0.998431	0.997485	1.01509	1.01902	0.973105	0.976542	1.01027	1.01986	
19.6328 1.00247	1.00268	0.995917	0.995516	1.00319	1.00225	1.01161	1.0156	0.994137	0.997637	0.970002	0.979128	
19.6441 0.997665	0.997863	1.00021	0.999808	0.997972	0.997024	0.988538	0.992406	0.993145	0.996627	0.966428	0.975417	
19.6554 0.998518	0.998712	1.00311	1.00271	1.00096	1.00001	1.02585	1.02999	0.994229	0.997706	0.985921	0.995071	
19.6667 0.998642	0.99883	1.00639	1.00602	0.990304	0.989318	0.972658	0.97649	1.00503	1.00859	1.04435	1.05429	
19.678 0.997269	0.997446	0.99979	0.999422	1.01104	1.01008	0.998274	1.00222	0.98576	0.989198	0.974174	0.983375	
19.6893 0.998342	0.998513	1.00122	1.00085	1.00418	1.00323	0.973842	0.977593	1.01285	1.01646	1.01517	1.02487	
19.7007 0.997721	0.997882	1.00071	1.00034	0.993596	0.992632	0.993056	0.996868	0.99166	0.995168	0.978165	0.987456	
19.712 0.998941	0.999099	0.99909	0.998721	0.997654	0.996672	1.00046	1.00432	0.965255	0.968537	1.00629	1.01592	
19.7233 1.00179	1.00196	0.998591	0.998215	0.990782	0.989761	1.00837	1.01231	0.99949	1.0029	0.970052	0.979245	
19.7346 1.00032	1.00049	0.999029	0.998647	0.996905	0.99586	0.98049	0.984256	0.997346	1.00075	0.988918	0.998283	
19.7459 1.00301	1.0032	0.996343	0.995944	0.9988	0.997744	0.993085	0.996887	1.01138	1.01491	0.982528	0.991797	
19.7573 0.999124	0.999303	1.00029	0.999887	0.999132	0.998067	1.00691	1.01081	0.988104	0.991507	1.02407	1.03389	
19.7686 1.00245	1.00264	0.996454	0.996037	0.99466	0.993571	1.02221	1.02629	1.01679	1.02039	0.977216	0.986523	
