# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_S	rdf__wat_S	finiterdf__wat_Li	rdf__wat_Li	finiterdf__S_S	rdf__S_S	finiterdf__S_Li	rdf__S_Li	finiterdf__Li_Li	rdf__Li_Li	
17.9349 0.999282	0.99936	1.00132	1.00049	0.997355	0.997074	0.959494	0.965702	0.985421	0.987816	1.00156	1.00492	
17.9462 1.00054	1.00062	1.00142	1.00059	1.0017	1.00143	0.99045	0.996849	0.975019	0.977319	0.994262	0.99759	
17.9575 1.00037	1.00046	0.996397	0.995556	1.00304	1.00277	1.00767	1.01423	0.995857	0.9982	1.00076	1.00413	
17.9689 0.996393	0.996463	1.00135	1.00051	0.998008	0.997733	0.981989	0.988341	1.00838	1.01078	1.00201	1.00539	
17.9802 1.0007	1.00077	0.999724	0.998878	1.00182	1.00155	0.986857	0.993219	0.998336	1.00072	0.970276	0.973471	
17.9915 1.00501	1.0051	1.00387	1.00303	1.00209	1.00182	1.01801	1.02465	1.00177	1.00418	1.00907	1.01243	
18.0028 1.00195	1.00205	1.00179	1.00096	1.00109	1.00083	1.00906	1.01569	1.00029	1.0027	0.995906	0.999222	
18.0141 0.999503	0.999596	1.01123	1.01042	0.999282	0.999017	1.00082	1.00742	0.999536	1.00195	1.02459	1.0281	
18.0255 0.999777	0.99987	0.999159	0.998354	0.998377	0.998107	1.01087	1.0176	0.995487	0.997886	1.00629	1.00976	
18.0368 1.00325	1.00335	1.00383	1.00303	1.00132	1.00106	0.994546	1.00117	1.00867	1.01113	1.00867	1.01219	
18.0481 1.00036	1.00047	0.996261	0.995454	0.998601	0.998328	1.03253	1.03954	0.997829	1.00027	0.999665	1.00316	
18.0594 0.999645	0.99975	0.997451	0.996631	0.999128	0.998852	0.957371	0.963757	1.01197	1.01449	0.995607	0.999089	
18.0707 1.00035	1.00046	0.998188	0.99736	1.00024	0.999959	0.974792	0.981235	0.997064	0.999549	1.014	1.0176	
18.0821 0.999087	0.99919	1.0087	1.00789	1.00031	1.00004	0.95024	0.956386	1.01714	1.01974	0.999263	1.00282	
18.0934 1.00035	1.00045	1.00446	1.00366	0.997873	0.99759	0.993536	0.999962	1.00479	1.00738	0.984863	0.988335	
18.1047 1.00114	1.00124	1.00426	1.00347	1.00046	1.00017	1.00738	1.01394	0.986872	0.989384	0.983177	0.9866	
18.116 0.995789	0.995884	1.00084	1.00006	0.995598	0.9953	0.937641	0.943576	0.996105	0.998636	1.00184	1.00535	
18.1273 1.00274	1.00284	1.0041	1.00333	1.0043	1.00402	0.989988	0.996242	0.997398	0.999932	0.990358	0.993804	
18.1386 1.00046	1.00057	0.99914	0.998365	0.992559	0.99225	0.975695	0.981801	0.998882	1.00142	0.991277	0.994709	
18.15 1.00054	1.00065	1.00167	1.0009	1.00207	1.00176	0.982171	0.988279	0.992015	0.994522	0.981613	0.984963	
18.1613 0.999851	0.99996	0.990087	0.989287	0.998945	0.998635	0.944774	0.950497	0.995732	0.998243	1.00726	1.01074	
18.1726 1.0015	1.00161	1.00052	0.99971	1.00337	1.00306	0.969853	0.975649	1.00635	1.00892	1.01436	1.01792	
18.1839 1.00071	1.00083	0.999744	0.998932	0.99919	0.998887	0.962181	0.96783	0.978963	0.981401	1.01812	1.02176	
18.1952 0.997261	0.997369	1.00669	1.00589	1.00078	1.00048	1.00154	1.00745	0.982686	0.985084	1.01648	1.02019	
18.2066 1.00053	1.00064	0.992542	0.991728	1.00292	1.00263	0.968472	0.974099	1.01446	1.017	1.01671	1.02048	
18.2179 1.00121	1.00133	0.995056	0.994221	1.00431	1.00402	0.992976	0.99874	1.00758	1.01013	1.00458	1.00834	
18.2292 0.99952	0.999633	1.00049	0.999654	0.996587	0.996296	1.05729	1.06365	1.01361	1.01623	1.01042	1.01425	
18.2405 1.00111	1.00123	0.997172	0.996322	0.999281	0.998985	1.01966	1.02588	0.986999	0.989515	1.00127	1.00507	
18.2518 1.0009	1.00102	1.00267	1.00183	1.00204	1.00175	0.994716	1.00079	0.988137	0.990626	0.985882	0.989598	
18.2632 0.998982	0.9991	0.998192	0.997338	1.00473	1.00445	1.00584	1.01203	1.00246	1.005	0.987023	0.990713	
18.2745 1.00253	1.00266	0.997588	0.996724	0.996743	0.996457	0.960464	0.966258	1.02586	1.02856	1.00947	1.01329	
18.2858 1.00215	1.00228	1.00027	0.999398	0.998207	0.997914	0.995738	1.00175	0.97611	0.978608	1.0014	1.00521	
18.2971 1.00077	1.00091	0.999137	0.998264	1.0011	1.00081	1.06588	1.07258	1.02261	1.02531	0.979329	0.982994	
18.3084 0.99815	0.998281	1.00056	0.999688	1.00339	1.00311	1.00148	1.0078	1.0047	1.00738	0.983315	0.986953	
18.3198 0.999509	0.999638	1.0024	1.00153	1.00032	1.00004	0.980872	0.987017	0.990726	0.993347	0.97765	0.981205	
18.3311 0.996621	0.99674	1.0077	1.00684	0.998217	0.99793	0.979183	0.985269	0.994365	0.996985	0.987913	0.991476	
18.3424 0.998649	0.998763	0.99632	0.995461	1.00116	1.00088	1.00334	1.00961	1.01379	1.01652	1.01341	1.01712	
18.3537 0.997615	0.997722	1.00045	0.999588	0.998509	0.998219	0.981128	0.987215	0.983792	0.986394	0.997493	1.00115	
18.365 0.999819	0.999926	1.00246	1.0016	0.998783	0.998488	0.940567	0.946231	1.00154	1.00421	0.989349	0.992955	
18.3763 1.00056	1.00066	1.00055	0.999695	0.997545	0.997241	0.945692	0.95123	1.00809	1.01081	0.986337	0.989898	
18.3877 1.00011	1.00022	0.996234	0.995363	0.99609	0.995772	0.933255	0.938523	1.01447	1.01726	1.00644	1.01011	
18.399 0.998669	0.998774	0.998911	0.99803	1.00189	1.00157	0.991202	0.996787	0.994646	0.997377	0.998282	1.00193	
18.4103 1.00071	1.00082	1.00698	1.00611	0.998721	0.998402	0.996427	1.00205	1.00927	1.01208	1.0085	1.01222	
18.4216 0.999408	0.999515	1.00019	0.999327	0.998128	0.997802	0.972501	0.977914	0.989004	0.991733	0.999942	1.00365	
18.4329 1.0023	1.00242	1.00879	1.00794	1.00178	1.00146	1.01308	1.01878	0.993285	0.996012	1.0002	1.00392	
18.4443 1.00153	1.00165	0.994296	0.993443	1.00323	1.00292	0.96679	0.972141	0.966213	0.968762	0.991807	0.995481	
18.4556 1.00162	1.00175	1.00037	0.999513	1.00432	1.00402	0.973562	0.978879	0.991676	0.994273	1.01731	1.02115	
18.4669 0.999306	0.99943	0.998633	0.997766	1.00221	1.00192	0.99425	0.999679	0.968197	0.970634	0.979197	0.982838	
18.4782 0.998304	0.998423	0.999082	0.998209	0.998696	0.998399	0.990262	0.995654	1.03413	1.03687	0.974608	0.978158	
18.4895 1.00108	1.0012	1.00817	1.00731	0.996932	0.996624	1.01646	1.02207	0.982201	0.984747	1.0002	1.00386	
18.5009 0.999615	0.999737	0.996663	0.995803	0.996674	0.996353	0.986136	0.991553	1.00125	1.00386	0.997765	1.00142	
18.5122 1.00138	1.0015	1.00051	0.99965	1.00051	1.00019	0.995326	1.0008	1.01241	1.0151	0.996685	1.00033	
18.5235 0.999065	0.99919	1.0081	1.00725	1.00587	1.00557	1.04886	1.05483	0.980636	0.983185	0.984718	0.988283	
18.5348 1.00089	1.00102	1.00323	1.0024	1.0023	1.002	0.977975	0.98348	0.992964	0.995529	1.00776	1.01145	
18.5461 0.999151	0.999277	1.00685	1.00603	1.00212	1.00183	0.98798	0.993519	1.00455	1.00717	0.997142	1.0008	
18.5575 0.999534	0.999659	1.0014	1.0006	0.996776	0.996477	1.01364	1.01939	0.980251	0.982748	0.980837	0.984376	
18.5688 0.999388	0.999511	1.0026	1.0018	0.99652	0.996207	0.997919	1.00359	1.00085	1.00341	0.987947	0.991483	
18.5801 0.99846	0.998578	1.00774	1.00695	1.00021	0.999894	0.997823	1.00351	0.998802	1.00136	0.986662	0.990159	
18.5914 0.997327	0.997436	1.00313	1.00236	1.00001	0.999699	0.924782	0.929823	1.00067	1.00325	0.993023	0.99653	
18.6027 1.00251	1.00263	1.00612	1.00537	1.00062	1.0003	0.923011	0.927807	0.997245	0.999814	0.997049	1.00057	
18.614 0.997794	0.997904	1.00137	1.00062	1.00624	1.00594	0.96372	0.968619	1.00404	1.00665	1.01033	1.01395	
18.6254 1.00219	1.00231	1.00346	1.00272	0.99723	0.996927	0.919461	0.923886	0.982689	0.985192	0.989386	0.992906	
18.6367 1.00392	1.00406	1.00507	1.00435	1.00606	1.00578	0.971338	0.97593	0.992249	0.994757	0.991262	0.994771	
18.648 0.998978	0.999109	1.00837	1.00767	1.00328	1.003	0.988603	0.993252	0.994134	0.996635	1.00638	1.00998	
18.6593 1.00059	1.00072	1.01295	1.01229	1.00279	1.00252	0.952895	0.95723	0.985542	0.987979	0.989499	0.993012	
18.6706 1.0012	1.00134	1.00541	1.00477	0.999276	0.999009	1.03518	1.04004	0.993571	0.996014	1.02607	1.02982	
18.682 0.999725	0.999862	1.00172	1.00109	1.00388	1.00362	1.00341	1.00815	1.01512	1.01768	0.989521	0.993115	
18.6933 1.00036	1.00049	1.00306	1.00243	1.00455	1.00431	0.962008	0.966434	1.00812	1.0107	0.992021	0.995608	
18.7046 0.998497	0.998631	1.00908	1.00848	1.00173	1.00149	0.987364	0.991879	1.01065	1.01329	0.990549	0.99411	
18.7159 1.00035	1.00048	0.998094	0.997494	0.999375	0.999138	0.993661	0.998198	0.975917	0.978387	0.984889	0.988388	
18.7272 0.997553	0.99768	1.01069	1.01012	1.00131	1.00108	1.02554	1.03033	0.988599	0.991068	1.00078	1.00435	
18.7386 0.998083	0.998203	1.00503	1.00448	1.00284	1.00262	0.935127	0.939293	1.00652	1.00907	1.00272	1.00632	
18.7499 0.997692	0.997804	0.997351	0.996794	1.00001	0.999788	0.954199	0.958305	1.00868	1.01127	0.980637	0.984103	
18.7612 0.999485	0.999597	1.00102	1.00046	1.00076	1.00054	0.938026	0.941864	0.987776	0.990281	0.980554	0.983962	
18.7725 1.00092	1.00104	0.999217	0.998655	1.00085	1.00063	1.0094	1.01358	0.996144	0.998666	0.991925	0.995356	
18.7838 0.998083	0.998192	1.00056	0.999997	1.00357	1.00336	0.921635	0.925199	1.01158	1.0142	0.965905	0.969137	
18.7951 1.00047	1.00058	0.995336	0.994757	1.00364	1.00344	0.950488	0.954004	0.994022	0.996578	0.983139	0.986379	
18.8065 0.999614	0.999724	1.00146	1.00088	0.9986	0.9984	0.989932	0.99357	1.00245	1.00504	1.00568	1.00903	
18.8178 0.999794	0.999904	0.998515	0.99793	0.998985	0.99878	1.00282	1.00652	0.988258	0.990784	0.972286	0.975435	
18.8291 0.999366	0.999473	1.01414	1.01359	0.999734	0.999527	1.01655	1.02039	0.997314	0.999862	0.980101	0.983215	
18.8404 1.00127	1.00138	0.997564	0.997018	1.00139	1.00118	0.967054	0.970598	0.978006	0.980434	0.991392	0.994521	
18.8517 1.00193	1.00205	0.991539	0.990964	0.995093	0.994873	0.975094	0.978591	1.01268	1.01525	0.986267	0.989341	
18.8631 0.999341	0.999459	1.00295	1.00237	1.00663	1.00643	0.989674	0.993197	0.985808	0.988268	0.989877	0.992936	
18.8744 0.99848	0.998592	1.00145	1.00088	1.00049	1.00029	0.958652	0.96193	1.01368	1.01627	0.985553	0.988557	
18.8857 0.995299	0.995395	1.00507	1.00451	1.00013	0.99993	1.03449	1.03818	1.00755	1.01016	0.996731	0.999769	
18.897 1.00168	1.00178	1.00377	1.00323	0.997689	0.997483	0.978916	0.982338	0.985254	0.987765	1.01388	1.01703	
18.9083 0.999781	0.999883	1.00201	1.00148	0.99593	0.995709	0.995245	0.998719	1.00426	1.00684	1.00303	1.00617	
18.9197 0.999694	0.999795	1.00791	1.0074	1.00263	1.00242	1.01983	1.02348	0.98722	0.989723	0.991938	0.995028	
18.931 0.99929	0.999389	0.996243	0.995723	0.999294	0.999077	0.986979	0.990476	0.979583	0.982	0.97157	0.974504	
18.9423 1.00133	1.00144	0.999694	0.999168	0.99726	0.997033	0.952374	0.955588	0.988386	0.990791	0.971923	0.974766	
18.9536 1.00076	1.00087	0.999218	0.998688	0.994465	0.994217	0.991862	0.995192	0.990213	0.992594	0.982174	0.984991	
18.9649 0.998879	0.998983	1.01732	1.01684	0.996134	0.99587	0.960459	0.963552	0.987299	0.989635	1.00134	1.00423	
18.9763 1.00128	1.00139	0.992328	0.991835	0.992585	0.992293	0.9455	0.948359	1.01891	1.02141	0.979829	0.98259	
18.9876 1.00159	1.00171	1.00581	1.00533	0.999508	0.999211	0.977723	0.980607	1.01335	1.01589	0.980002	0.982699	
18.9989 0.999239	0.999352	1.00369	1.00322	1.00073	1.00044	1.01006	1.01309	1.00508	1.00763	0.992419	0.995132	
19.0102 0.998773	0.998882	0.992882	0.992392	0.992658	0.992336	1.01423	1.01734	1.00758	1.01018	1.00031	1.00305	
19.0215 1.00137	1.00148	0.999489	0.998991	0.996555	0.996217	0.91267	0.915173	1.00302	1.00563	0.997401	1.00014	
19.0328 0.999835	0.999949	0.99781	0.997303	1.00276	1.00243	1.00596	1.00875	0.974259	0.976702	0.9826	0.985242	
19.0442 0.999191	0.999303	1.00987	1.00939	1.00057	1.00024	1.05527	1.05844	1.00284	1.00538	1.0183	1.02112	
19.0555 1.00244	1.00256	1.00637	1.00592	1.00266	1.00234	0.98759	0.990516	0.99575	0.998261	0.980476	0.983128	
19.0668 0.998993	0.999111	1.01195	1.01154	0.997	0.996668	0.972496	0.975285	1.02594	1.02864	0.970819	0.973346	
19.0781 0.99812	0.998231	0.997459	0.997043	1.00002	0.999687	0.978348	0.981082	0.994723	0.997331	1.00858	1.01125	
19.0894 1.00105	1.00117	1.00459	1.00419	0.999455	0.999118	1.02124	1.02419	0.992635	0.995218	0.985484	0.988046	
19.1008 0.999914	1.00003	0.999732	0.999329	1.00082	1.00049	1.00613	1.00907	1.01961	1.02236	1.03288	1.03571	
19.1121 1.00036	1.00048	1.00113	1.00073	1.00088	1.00054	0.968185	0.970906	0.995407	0.998077	0.986333	0.988992	
19.1234 1.00161	1.00173	1.01274	1.01238	1.00563	1.00531	1.02735	1.03036	1.00515	1.00788	0.995008	0.997681	
19.1347 1.00296	1.00309	1.00113	1.00078	0.999807	0.999492	1.00287	1.00583	0.990798	0.993461	0.993551	0.996206	
19.146 1.00067	1.00081	1.00782	1.0075	0.998803	0.998483	0.914668	0.91707	1.01479	1.01759	0.994001	0.996644	
19.1574 1.00077	1.00091	0.998372	0.998045	1.00046	1.00014	0.980856	0.983369	0.993818	0.996544	0.980219	0.982758	
19.1687 0.998946	0.999085	1.0057	1.00539	1.00014	0.999817	0.997894	1.00045	0.99832	1.00106	0.99683	0.99941	
19.18 0.996728	0.996855	1.00387	1.00358	0.991906	0.991555	1.01499	1.01767	1.00327	1.00605	1.01308	1.01576	
19.1913 1.001	1.00114	0.999221	0.998924	1.00381	1.00347	1.02532	1.02814	1.00204	1.00483	1.03002	1.03289	
19.2026 0.999689	0.99982	1.00512	1.00484	0.997423	0.997072	0.995461	0.998185	0.971708	0.97432	0.996745	0.999514	
19.214 0.999879	1.00001	0.993076	0.992772	0.994662	0.994289	0.982645	0.985277	1.00344	1.00616	0.990791	0.993518	
19.2253 1.00201	1.00215	0.999199	0.998888	1.00312	1.00275	0.999851	1.00254	0.99169	0.994358	0.999206	1.00196	
19.2366 0.99933	0.999468	1.00388	1.00358	0.99891	0.998541	0.960327	0.962766	0.98313	0.985719	0.991735	0.994451	
19.2479 1.0003	1.00044	0.996762	0.996452	0.999299	0.998925	0.997387	0.99992	0.988766	0.991336	0.975836	0.978424	
19.2592 1.00365	1.00381	1.00685	1.00656	1.00376	1.0034	0.986221	0.988681	0.98471	0.987218	0.993346	0.995964	
19.2705 1.00023	1.00039	1.00735	1.00709	1.0004	1.00004	0.969827	0.972138	1.0053	1.00789	0.996214	0.998836	
19.2819 1.00209	1.00225	1.00484	1.0046	1.00525	1.00491	0.975911	0.978151	1.00343	1.00604	1.01145	1.01417	
19.2932 0.999485	0.999648	1.00718	1.00697	1.0007	1.00036	1.01849	1.02091	0.99092	0.993474	0.972469	0.974985	
19.3045 1.00207	1.00224	1.00445	1.00426	1.00098	1.00064	0.971626	0.973836	0.986414	0.988912	0.990763	0.9933	
19.3158 0.996916	0.997076	0.998471	0.998272	1.00281	1.00248	1.01958	1.02199	0.974705	0.977083	0.962505	0.964833	
19.3271 0.997915	0.998068	1.00112	1.00093	0.997092	0.996753	0.955972	0.958068	0.983036	0.985376	0.993512	0.995899	
19.3385 1.00098	1.00114	1.00726	1.00709	1.002	1.00167	0.975219	0.977268	0.984184	0.986473	0.977843	0.980113	
19.3498 0.999766	0.999924	1.00237	1.00221	1.00211	1.00178	0.950728	0.952542	0.980302	0.982512	0.998703	1.00103	
19.3611 1.00029	1.00045	0.998772	0.998608	0.992194	0.991838	0.962142	0.963835	0.984308	0.986473	0.978382	0.98058	
19.3724 0.998688	0.998843	0.996611	0.996433	0.999733	0.999372	1.0079	1.00971	0.998006	1.0002	0.971402	0.973478	
19.3837 1.00015	1.00031	1.00344	1.00327	1.00239	1.00204	1.00978	1.01164	1.01572	1.01803	0.995898	0.998019	
19.3951 0.999156	0.999309	0.994609	0.994422	0.995479	0.995108	0.996654	0.998489	1.00813	1.01047	1.02115	1.02342	
19.4064 0.99736	0.997503	1.00645	1.00629	0.996711	0.996324	0.981717	0.983458	0.992551	0.99483	0.995647	0.997854	
19.4177 0.999977	1.00012	1.00213	1.00197	1.00382	1.00345	0.994196	0.995942	0.983563	0.985763	0.995303	0.9975	
19.429 0.999753	0.999896	1.00454	1.00441	0.996345	0.995956	1.0014	1.00317	1.00606	1.00834	0.989191	0.991338	
19.4403 1.00178	1.00193	0.993332	0.993169	0.997919	0.997519	0.993509	0.995247	1.00796	1.0103	0.983058	0.985132	
19.4517 0.999608	0.999758	0.992283	0.992088	0.998779	0.998372	0.978464	0.980096	1.01121	1.01361	1.01611	1.01834	
19.463 0.998384	0.998527	0.993451	0.993228	0.998043	0.997627	1.03658	1.03847	1.0022	1.0046	0.965151	0.967128	
19.4743 0.999421	0.999563	1.00866	1.00847	0.994445	0.994005	0.952684	0.954243	0.975718	0.97796	0.992267	0.994276	
19.4856 0.999755	0.999897	1.00295	1.00277	1.00959	1.00918	0.960786	0.962206	1.00918	1.01155	0.998652	1.00068	
19.4969 0.997161	0.99729	1.00488	1.00472	1.00226	1.00186	0.996759	0.998225	1.01898	1.02147	1.00933	1.01143	
19.5082 1.00044	1.00057	1.00123	1.00108	1.00056	1.00017	1.06436	1.06623	0.992161	0.994556	0.984964	0.986954	
19.5196 0.99772	0.997843	1.00072	1.00056	1.01162	1.01127	0.95735	0.958859	1.00445	1.0069	1.00445	1.00651	
19.5309 0.998165	0.998281	0.998516	0.998358	0.997224	0.996863	0.993535	0.99508	1.00483	1.00731	0.967342	0.969197	
19.5422 0.999412	0.999526	0.993233	0.993047	0.996544	0.996168	1.00271	1.00429	1.02851	1.03119	1.01357	1.01559	
19.5535 0.997958	0.998064	1.00661	1.00645	0.999389	0.999008	1.01375	1.01541	0.990851	0.993404	1.00536	1.00738	
19.5648 0.998267	0.998366	0.998459	0.998292	1.00324	1.00287	0.989391	0.990975	1.00802	1.01066	0.984622	0.98655	
19.5762 0.997759	0.997849	0.999618	0.999448	1.007	1.00666	1.05142	1.05335	1.00727	1.00996	1.00477	1.00677	
19.5875 0.999035	0.999121	1.00238	1.00222	1.00048	1.00013	0.975975	0.977665	0.994901	0.997542	0.99627	0.998242	
19.5988 1.00156	1.00166	1.00087	1.00071	0.994665	0.994302	0.971516	0.973087	1.00419	1.00688	0.975857	0.977696	
19.6101 0.99879	0.998878	1.00475	1.00461	0.995881	0.995499	1.01191	1.01361	0.997033	0.999707	0.981923	0.983704	
19.6214 0.999359	0.999445	0.99635	0.996196	1.00278	1.0024	1.00751	1.00924	1.00568	1.00841	1.0199	1.02185	
19.6328 0.999895	0.999981	1.00374	1.0036	0.997853	0.997469	0.999423	1.00114	1.01023	1.01303	0.979885	0.981678	
19.6441 0.997799	0.997876	1.00255	1.00242	0.999117	0.998727	1.01433	1.01615	1.01825	1.02117	1.01249	1.01441	
19.6554 1.00131	1.00139	0.996874	0.996732	0.999117	0.998722	0.949918	0.951418	0.993768	0.996601	0.964458	0.966141	
19.6667 0.997623	0.997695	0.996049	0.995889	0.998958	0.998557	1.03232	1.0341	0.989539	0.992328	1.00735	1.00914	
19.678 0.999759	0.999831	1.00123	1.00107	1.00339	1.003	0.96954	0.971092	0.993176	0.995957	0.979272	0.980939	
19.6893 0.999604	0.999675	1.01127	1.01117	1.00019	0.9998	0.996598	0.998186	1.02516	1.02815	1.01099	1.01277	
19.7007 0.998958	0.999025	1.00536	1.00527	1.00366	1.00328	0.941868	0.943135	0.98468	0.987505	0.967695	0.969266	
19.712 1.00027	1.00033	1.0001	1.00001	1.00139	1.00102	0.985773	0.987044	1.01049	1.01345	0.986472	0.988022	
19.7233 0.998248	0.998309	0.994819	0.994712	1.00055	1.00018	0.961641	0.962723	1.00977	1.01278	0.968416	0.969809	
19.7346 1.00093	1.001	1.00151	1.00141	1.00082	1.00046	1.00296	1.00411	1.00016	1.00315	1.01701	1.01856	
19.7459 1.00007	1.00014	0.997027	0.996913	1.00061	1.00024	1.01068	1.01189	0.991208	0.994154	1.00411	1.00566	
19.7573 1.00166	1.00174	0.99606	0.995928	0.995603	0.995216	1.02407	1.02541	0.996333	0.99929	0.972823	0.974216	
19.7686 1.00113	1.0012	0.996517	0.996369	0.998871	0.998476	1.0036	1.00494	0.992058	0.994981	0.99889	1.00032	
19.7799 0.999599	0.999676	1.00295	1.00281	0.998178	0.997774	0.988713	0.989984	0.990365	0.993254	0.979269	0.980588	
19.7912 0.997027	0.997091	1.00212	1.002	0.999171	0.998761	1.0031	1.00441	0.984647	0.987463	0.986066	0.987339	
19.8025 0.999132	0.999192	1.00473	1.00462	1.00054	1.00013	0.939789	0.940767	0.995977	0.998821	1.01376	1.01513	
19.8139 0.997582	0.997632	1.00335	1.00326	1.00181	1.0014	0.960791	0.961627	1.01377	1.01674	0.971007	0.972205	
19.8252 0.998742	0.998786	0.996333	0.996225	0.999881	0.999476	0.984744	0.985537	1.01831	1.0214	0.995934	0.99715	
19.8365 0.999685	0.999728	0.997279	0.997158	1.00376	1.00337	1.01071	1.01158	0.99878	1.00181	1.00164	1.00288	
19.8478 0.999937	0.99998	0.99552	0.995379	0.997987	0.997586	1.02244	1.02343	1.00451	1.00759	0.992795	0.993993	
19.8591 1.00089	1.00094	0.995362	0.995199	0.998869	0.998461	0.986307	0.9872	1.02009	1.02333	1.02537	1.02673	
19.8705 0.998555	0.998596	1.00693	1.0068	0.999589	0.999177	1.00669	1.00764	0.999006	1.00219	1.00333	1.00468	
19.8818 1.00119	1.00123	1.00002	0.999883	1.00437	1.00397	1.03487	1.03601	0.983846	0.98692	0.999249	1.0006	
19.8931 0.999636	0.999681	0.996439	0.996289	0.997936	0.997532	1.0294	1.03068	0.974894	0.977842	0.978512	0.979744	
19.9044 1.0006	1.00065	0.986504	0.986294	1.00081	1.00041	1.01232	1.01364	0.999989	1.00303	0.963489	0.964547	
19.9157 0.997842	0.997881	1.00235	1.00215	0.994921	0.994494	0.917638	0.918493	0.975051	0.977914	1.00291	1.00403	
19.927 0.99667	0.996693	0.997164	0.996948	0.996718	0.996274	1.00706	1.00804	0.983024	0.985847	1.00196	1.00309	
19.9384 1.0009	1.00093	1.00402	1.00382	0.997949	0.997492	1.01804	1.01912	1.03045	1.03357	0.995416	0.996526	
19.9497 0.998346	0.998366	0.997923	0.997714	1.0027	1.00226	0.975433	0.976357	0.990064	0.993028	1.00396	1.00511	
19.961 0.997355	0.997363	0.997796	0.997575	1.00599	1.00557	1.01182	1.01284	0.990558	0.993493	1.00082	1.00197	
19.9723 1.00249	1.00251	1.00262	1.00241	0.994615	0.994169	0.988607	0.989554	1.01041	1.01346	0.997915	0.999055	
19.9836 0.997719	0.997728	1.00704	1.00686	1.00212	1.00168	1.00654	1.00754	1.01071	1.01383	0.986404	0.987475	
19.995 0.999847	0.999855	1.0011	1.00092	0.999288	0.998843	1.04423	1.04549	1.03488	1.03826	0.992561	0.993609	
20.0063 0.999341	0.999346	1.01321	1.0131	1.00101	1.00057	0.940057	0.940931	0.976555	0.979653	0.989131	0.99013	
20.0176 1.00234	1.00236	1.00283	1.00273	0.998918	0.998468	0.968882	0.969646	0.971848	0.974818	1.00423	1.00526	
20.0289 0.998462	0.998472	0.993151	0.993019	0.998502	0.998044	0.999823	1.00061	0.996603	0.999646	0.983226	0.984169	
20.0402 1.00179	1.0018	0.99845	0.998309	0.99971	0.999248	0.966353	0.966968	1.00757	1.0107	0.999624	1.00059	
20.0516 1.00303	1.00306	0.9941	0.993932	1.00349	1.00304	1.01635	1.01708	1.00615	1.00931	1.00042	1.00139	
20.0629 0.999125	0.999153	0.99822	0.998041	0.992239	0.991756	0.96082	0.961334	1.00223	1.00541	0.979776	0.980637	
20.0742 0.998615	0.998637	1.0026	1.00244	0.99985	0.99936	0.974039	0.974443	0.99829	1.00146	0.99854	0.999414	
20.0855 0.99806	0.998073	1.00431	1.00416	1.00471	1.00424	0.996344	0.996742	0.987072	0.990165	0.995843	0.996699	
20.0968 1.00277	1.0028	0.996335	0.996169	1.0053	1.00485	0.948428	0.948576	1.01549	1.01876	1.01197	1.01291	
20.1082 0.999336	0.999359	1.00141	1.00125	0.998743	0.998288	1.05537	1.05582	1.02567	1.02911	1.0093	1.01028	
20.1195 1.00151	1.00154	1.00253	1.00238	1.00205	1.0016	1.03564	1.03626	1.03615	1.03983	0.989462	0.990377	
20.1308 1.00572	1.00578	0.997376	0.997214	0.99646	0.995995	0.965232	0.965646	0.979649	0.983049	0.98572	0.986568	
20.1421 0.998869	0.998921	1.00321	1.00306	1.00318	1.00273	0.988809	0.989182	0.987034	0.990414	0.992612	0.993434	
20.1534 1.0003	1.00035	0.998341	0.998186	1.00043	0.999973	0.969805	0.970032	1.02927	1.03296	0.992424	0.993214	
20.1647 0.998414	0.998461	1.0033	1.00316	0.99571	0.995235	0.970075	0.970163	1.00192	1.00553	1.01822	1.01913	
20.1761 1.00346	1.00352	1.00512	1.005	1.00264	1.00217	1.02857	1.02881	0.973158	0.97656	1.00201	1.00292	
20.1874 1.00043	1.00049	0.996418	0.996284	0.996832	0.99635	0.993154	0.99335	0.995969	0.999448	0.995969	0.996852	
20.1987 0.999861	0.999927	1.00253	1.00241	0.999245	0.998756	0.966807	0.966843	1.00812	1.0117	0.989899	0.990733	
20.21 0.999946	1.00001	0.996479	0.996339	0.998937	0.99844	0.923875	0.923567	1.00052	1.00409	0.987147	0.98792	
20.2213 0.995944	0.99599	0.998283	0.998134	1.00336	1.00288	1.0674	1.0674	1.0228	1.02658	1.01429	1.01516	
20.2327 0.999952	0.999998	1.00353	1.0034	1.00166	1.00118	0.980061	0.97996	0.989882	0.993513	1.00125	1.00212	
20.244 0.998313	0.998351	0.995044	0.994887	0.999773	0.999292	1.01147	1.01143	0.970279	0.973713	0.977015	0.977756	
20.2553 1.0032	1.00325	1.00593	1.0058	1.00036	0.999878	0.981749	0.981614	0.997852	1.00139	1.00045	1.00121	
20.2666 0.998771	0.998819	1.00138	1.00125	1.00057	1.00009	1.01437	1.0143	0.969066	0.97237	1.0063	1.0071	
20.2779 0.998963	0.999006	1.0058	1.0057	1.00551	1.00506	0.99704	0.996958	0.99704	1.00044	0.987905	0.98864	
20.2893 0.999742	0.999784	1.00728	1.00721	0.997922	0.997453	1.02045	1.02047	0.964453	0.967589	0.969163	0.969739	
20.3006 0.999314	0.999353	1.00126	1.0012	0.998892	0.998415	1.01145	1.01152	1.00043	1.0037	1.02404	1.02477	
