# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_S	rdf__wat_S	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_S	rdf__Li_S	finiterdf__S_S	rdf__S_S	
17.9236 1.00062	1.00074	1.00325	1.00289	0.999874	0.999283	0.999059	1.00342	0.988737	0.992015	1.03365	1.0403	
17.9349 1.00037	1.00049	0.997541	0.997173	1.00208	1.0015	0.98796	0.992251	1.00301	1.00635	1.00156	1.00803	
17.9462 0.998089	0.998211	0.99988	0.999509	1.0014	1.00081	0.987545	0.991809	0.997711	1.00104	1.03765	1.0445	
17.9575 1.00132	1.00144	1.0034	1.00303	1.00768	1.00712	0.997493	1.00181	0.986042	0.9893	1.00549	1.01217	
17.9689 1.00095	1.00108	0.999187	0.998823	1.00005	0.999489	0.997822	1.00214	0.98945	0.992697	1.02712	1.03406	
17.9802 1.00255	1.00269	0.997992	0.997621	1.00065	1.00009	1.01455	1.01901	0.995785	0.999049	0.967178	0.973627	
17.9915 1.00017	1.00031	1.00006	0.999684	1.00153	1.00097	0.973495	0.977701	0.988638	0.991853	1.03844	1.04552	
18.0028 1.00096	1.0011	1.00013	0.999754	0.998185	0.997619	0.99554	0.99984	0.984398	0.98756	1.01271	1.01967	
18.0141 1.00277	1.00292	0.997554	0.997172	0.997445	0.99687	1.0063	1.01068	1.00027	1.00349	0.985453	0.992204	
18.0255 1.00121	1.00137	1.00433	1.00396	0.997616	0.997031	1.01032	1.01477	1.01563	1.01897	1.00208	1.00897	
18.0368 1.00033	1.00049	1.00709	1.00674	0.991671	0.991061	1.00757	1.01204	0.965942	0.969019	0.956407	0.962873	
18.0481 0.998281	0.998434	1.00429	1.00395	1.00052	0.999908	1.01013	1.01466	1.00389	1.00711	1.01564	1.02258	
18.0594 1.00178	1.00194	0.999337	0.998998	0.998562	0.997942	1.02208	1.02675	0.985129	0.988252	1.00443	1.01133	
18.0707 1.001	1.00117	0.999441	0.999099	1.00143	1.00081	1.01473	1.01944	1.01124	1.01449	1.0602	1.06771	
18.0821 1.00123	1.0014	0.995219	0.994861	0.997995	0.997369	0.982492	0.987005	0.998342	1.00156	0.973093	0.979927	
18.0934 0.998656	0.99882	1.00035	0.999996	1.00245	1.00182	0.972314	0.976707	0.972499	0.975555	0.977297	0.98411	
18.1047 0.997808	0.997965	0.99954	0.999179	0.996277	0.995644	1.01773	1.0224	0.993339	0.996449	1.00295	1.00997	
18.116 1	1.00016	1.00288	1.00253	1.0023	1.00167	0.987224	0.99173	0.985189	0.988236	0.990184	0.99711	
18.1273 1.00108	1.00124	0.997671	0.99731	0.99462	0.993973	1.02185	1.0266	1.00055	1.00365	1.02185	1.0291	
18.1386 1.00005	1.00021	0.996215	0.995841	1.00076	1.00011	0.990349	0.994939	0.999253	1.00236	0.997213	1.0043	
18.15 0.999496	0.999657	0.999071	0.998692	1.00299	1.00235	1.00632	1.01102	0.952639	0.955465	1.04086	1.04842	
18.1613 1.00001	1.00018	1.00263	1.00226	0.996092	0.995438	0.981412	0.98595	0.999266	1.00224	0.993873	1.00109	
18.1726 0.999567	0.999728	1.0009	1.00053	0.994626	0.993953	0.997972	1.0026	1.01231	1.01537	0.995179	1.00242	
18.1839 0.998264	0.99842	1.00272	1.00236	0.992011	0.991312	1.01495	1.01972	1.00358	1.00663	0.968894	0.975865	
18.1952 1.0002	1.00036	0.99652	0.996145	0.998022	0.997309	0.988101	0.992718	0.98754	0.990518	0.979885	0.986892	
18.2066 0.998707	0.99886	1.00504	1.00468	0.994803	0.994074	0.99259	0.99722	0.992964	0.995945	1.01708	1.02444	
18.2179 0.998868	0.999018	1.0011	1.00074	1.00049	0.99976	0.996345	1.001	0.980994	0.983887	0.949542	0.956272	
18.2292 0.998954	0.999101	0.997397	0.99703	0.994441	0.99369	0.972931	0.977399	1.01417	1.01722	0.976305	0.98317	
18.2405 1.00147	1.00163	1.0044	1.00404	0.996483	0.995717	0.981368	0.985828	0.957152	0.959902	0.993381	1.00037	
18.2518 1.00364	1.00381	0.997315	0.996951	1.00176	1.00099	0.999791	1.00435	0.960694	0.963337	1.01126	1.01843	
18.2632 0.999961	1.00013	0.996433	0.996057	0.995671	0.994892	1.00472	1.00933	1.00076	1.00353	1.00886	1.01607	
18.2745 0.999698	0.999863	1.01055	1.01021	1.00023	0.999449	0.997404	1.00199	1.0008	1.00357	1.02907	1.03655	
18.2858 0.999745	0.999909	0.997647	0.997295	0.997718	0.996925	1.02027	1.02505	1.00593	1.00875	0.995738	1.00299	
18.2971 0.9999	1.00006	0.997637	0.997277	0.996606	0.9958	0.99577	1.00043	0.987266	0.990001	1.00314	1.01048	
18.3084 1.00202	1.00219	1.00052	1.00016	0.997906	0.997089	1.01208	1.01688	0.972717	0.975331	0.97196	0.979002	
18.3198 1.00024	1.00042	1.0026	1.00224	1.00087	1.00005	0.990537	0.995215	0.982198	0.984788	1.01119	1.01858	
18.3311 1.00047	1.00064	0.999498	0.999142	0.997428	0.9966	0.98222	0.986816	0.980891	0.983422	1.00955	1.01698	
18.3424 1.00075	1.00093	1.00491	1.00457	1.00258	1.00175	1.00296	1.00768	0.990605	0.993138	1.03374	1.0415	
18.3537 0.999011	0.999187	0.998078	0.99773	1.0024	1.00158	0.990833	0.995479	1.01538	1.01804	0.938503	0.945373	
18.365 0.997621	0.997789	0.99903	0.998677	0.996982	0.996153	0.979631	0.984172	1.00078	1.00341	0.980202	0.987335	
18.3763 0.999202	0.999369	0.996329	0.995964	0.998514	0.997676	0.98939	0.993956	1.00962	1.01231	0.979276	0.986357	
18.3877 0.999993	1.00016	1.00049	1.00012	0.998897	0.998051	1.01332	1.01806	1.00013	1.00282	1.06625	1.07423	
18.399 1.0005	1.00067	0.999789	0.999421	1.00476	1.00392	1.00632	1.01106	1.00383	1.00654	0.982017	0.98933	
18.4103 1.00185	1.00202	0.998659	0.998285	1.00193	1.0011	1.01904	1.02393	0.998343	1.00105	0.925144	0.931817	
18.4216 1.00092	1.0011	1.00581	1.00545	1.00595	1.00514	0.993417	0.998176	0.999942	1.00266	0.960988	0.967813	
18.4329 1.00125	1.00143	1.0027	1.00236	1.00565	1.00485	1.00654	1.01141	1.00462	1.00738	0.997704	1.00481	
18.4443 0.998053	0.998231	0.999513	0.999163	1.00298	1.00219	1.00355	1.00842	0.970832	0.973404	1.00836	1.01559	
18.4556 1.00037	1.00055	1.00124	1.00089	1.00268	1.0019	1.00632	1.01125	0.963926	0.966369	0.986666	0.993722	
18.4669 1.00031	1.0005	0.997184	0.996827	1.00268	1.0019	0.987881	0.992695	1.00081	1.00336	1.04365	1.0513	
18.4782 0.998428	0.998606	0.997047	0.996678	0.999812	0.999035	0.987557	0.992342	0.990262	0.992758	0.920689	0.927204	
18.4895 1.00186	1.00205	0.998897	0.998523	0.999367	0.998585	0.982008	0.986721	1.00039	1.00293	1.01491	1.02217	
18.5009 0.998055	0.998233	0.996569	0.996182	0.997061	0.996268	1.01715	1.02211	0.991757	0.994247	0.994664	1.00179	
18.5122 0.998565	0.998739	1.00355	1.00318	1.00326	1.00247	0.997655	1.00253	0.999014	1.00153	1.00697	1.01423	
18.5235 0.998422	0.998591	0.994965	0.994571	1.00188	1.0011	0.981997	0.986749	1.00163	1.00416	0.991327	0.998468	
18.5348 1.00091	1.00109	1.00226	1.00187	1.00143	1.00064	1.02061	1.02564	0.999388	1.00192	0.985761	0.992838	
18.5461 1.00068	1.00086	1.00172	1.00133	1.00089	1.00011	0.995973	1.00088	1.01098	1.0136	1.01137	1.0187	
18.5575 0.99963	0.999805	0.99899	0.998601	1.00269	1.00191	0.977908	0.982671	1.02789	1.03065	0.983179	0.990268	
18.5688 0.999123	0.999296	1.00142	1.00103	1.00247	1.0017	0.984624	0.989383	0.974066	0.976608	0.97211	0.979048	
18.5801 1.00235	1.00253	1.00393	1.00356	0.992384	0.991593	1.01075	1.01569	0.98862	0.99117	0.99469	1.00179	
18.5914 1.00002	1.0002	0.996732	0.996346	0.994063	0.993247	1.01597	1.02101	0.99165	0.994188	0.97106	0.97792	
18.6027 1.00056	1.00074	1.00229	1.00191	0.995962	0.995127	1.01983	1.02498	0.997245	0.999796	1.02199	1.02932	
18.614 1.00103	1.00122	0.99516	0.994764	1.00464	1.00382	1.00424	1.00934	0.986535	0.98902	1.00227	1.00949	
18.6254 1.00036	1.00055	1.00145	1.00106	0.99655	0.995713	0.990371	0.995391	0.999629	1.00215	1.04631	1.05405	
18.6367 1.00192	1.00212	1.00016	0.999766	1.00271	1.00187	0.952204	0.956883	0.99284	0.995333	1.0029	1.01035	
18.648 1.00193	1.00214	0.998794	0.998394	1.00522	1.00439	0.984651	0.989454	0.990973	0.993438	0.996505	1.00393	
18.6593 0.999847	1.00005	1.0015	1.0011	0.994359	0.993523	1.00196	1.00688	0.99029	0.992727	1.00592	1.01346	
18.6706 1.00017	1.00038	1.00464	1.00425	0.995263	0.994407	0.990599	0.995438	0.999516	1.00198	0.997931	1.00543	
18.682 0.997225	0.997423	1.00283	1.00245	0.99448	0.993601	0.99488	0.999739	0.989323	0.991735	0.99865	1.00618	
18.6933 1.00082	1.00103	1.00374	1.00338	0.996937	0.996042	0.988045	0.992846	0.983474	0.985822	0.987449	0.994873	
18.7046 0.999886	1.00009	0.996868	0.996496	0.998653	0.997748	0.998512	1.00338	1.01344	1.01592	0.983383	0.990743	
18.7159 0.999155	0.999355	1.00485	1.0045	1.0027	1.0018	1.00662	1.01157	0.975319	0.977625	0.964952	0.972076	
18.7272 0.999285	0.999484	0.996834	0.996465	0.992963	0.992042	0.997584	1.00249	1.00677	1.00918	0.984006	0.99124	
18.7386 0.998969	0.999165	1.00257	1.00221	1.00521	1.00429	0.999522	1.00446	1.01492	1.01742	0.968724	0.97576	
18.7499 0.998126	0.998315	1.00241	1.00206	1.00326	1.00235	0.977433	0.982196	1.00407	1.00657	1.01989	1.0274	
18.7612 0.999071	0.999258	1.00292	1.00257	1.00204	1.00114	0.967715	0.972333	1.02368	1.02632	0.993393	1.00071	
18.7725 1.00065	1.00084	1.0058	1.00547	1.00206	1.00116	1.01061	1.01549	0.995541	0.998103	1.01182	1.01934	
18.7838 0.999452	0.99964	0.997234	0.996899	1.00567	1.00478	1.00756	1.01247	0.998303	1.00087	0.982004	0.989267	
18.7951 0.998751	0.998936	1.00174	1.0014	0.998862	0.997977	0.993418	0.998254	0.993619	0.996165	0.990798	0.99812	
18.8065 0.997321	0.997496	1.0004	1.00007	0.997772	0.996877	0.994171	0.999007	1.01799	1.02068	0.961672	0.968667	
18.8178 0.999412	0.999586	0.994181	0.993829	0.998253	0.997348	0.995132	0.999973	1.00989	1.0126	1.00767	1.01505	
18.8291 0.999788	0.999962	1.00263	1.00229	0.993796	0.992869	0.971799	0.976441	1.00035	1.00305	1.0449	1.05277	
18.8404 1.00103	1.00121	1.00102	1.00068	0.99465	0.993699	1.00214	1.00696	0.992812	0.995472	1.01005	1.01772	
18.8517 1.00063	1.00081	0.995609	0.99525	1.00295	1.002	1.02019	1.02519	1.00902	1.01177	0.98322	0.990649	
18.8631 1.00091	1.0011	1.00444	1.00409	1.00029	0.999335	0.998423	1.00332	0.992929	0.995616	0.979093	0.986442	
18.8744 0.998301	0.998481	1.00387	1.00354	0.996343	0.995378	0.996762	1.00166	1.00308	1.00582	1.00267	1.01024	
18.8857 0.998275	0.998449	1.00576	1.00545	1.00432	1.00336	0.98081	0.985578	1.02715	1.03006	1.06715	1.07551	
18.897 1.00142	1.0016	1.0017	1.00139	0.998539	0.997575	0.991797	0.996605	0.987912	0.990683	1.01572	1.02376	
18.9083 1.00103	1.00122	1.00271	1.00241	1.00307	1.00211	0.987668	0.992428	0.963708	0.96629	0.982958	0.990704	
18.9197 0.997426	0.997601	1.00093	1.00063	0.996816	0.995847	1.01265	1.0176	0.989681	0.992304	0.97799	0.985645	
18.931 0.998027	0.998196	1.00043	1.00013	1.00061	0.99964	1.00424	1.00918	0.995402	0.998033	1.0067	1.01464	
18.9423 0.999797	0.999966	0.999882	0.999586	0.996871	0.995885	1.00588	1.01087	0.996	0.998627	0.940027	0.947248	
18.9536 0.997864	0.998025	1.00076	1.00047	1.01146	1.0105	0.98609	0.990949	0.997427	1.00006	1.02979	1.03785	
18.9649 1.00241	1.00259	1.00101	1.00071	1.00809	1.00716	0.985028	0.989844	1.00361	1.00628	0.995971	1.00378	
18.9763 1.00053	1.0007	1.00549	1.00522	1.0058	1.00489	0.987481	0.99228	0.978175	0.980707	0.978589	0.98621	
18.9876 0.998541	0.998709	1.00084	1.00057	1.00381	1.00292	0.97648	0.981156	1.02184	1.02459	0.990152	0.997855	
18.9989 1.00086	1.00104	1.00109	1.00082	1.00062	0.999725	0.97499	0.979582	1.00674	1.00947	1.0084	1.0163	
19.0102 0.998058	0.998224	0.999661	0.999392	1.00155	1.00065	1.00966	1.01447	0.989293	0.991951	0.971835	0.979379	
19.0215 0.99962	0.999785	1.00123	1.00097	0.999197	0.998299	0.997401	1.00216	1.01968	1.0225	0.946812	0.953995	
19.0328 1.00249	1.00267	0.998531	0.998259	1.00126	1.00036	1.00575	1.01059	0.971965	0.974565	0.980932	0.988329	
19.0442 0.9999	1.00008	0.996218	0.995931	1.00567	1.00479	1.0277	1.03278	0.990938	0.993565	0.997622	1.00517	
19.0555 1.00053	1.00071	0.992455	0.992139	1.0066	1.00574	1.00872	1.01376	0.99303	0.995645	0.9901	0.997578	
19.0668 0.999091	0.999266	0.997905	0.997578	1.00342	1.00257	0.994712	0.999678	1.00226	1.00492	0.95992	0.967047	
19.0781 1.00125	1.00143	0.994114	0.993765	0.999409	0.998557	0.954624	0.959239	0.990735	0.993337	0.992624	0.999994	
19.0894 0.998878	0.999055	1.006	1.00566	0.993572	0.992697	0.99642	1.00124	1.00757	1.01025	1.01619	1.02383	
19.1008 0.9977	0.997868	0.999994	0.999663	0.99434	0.993439	0.988224	0.992979	0.990752	0.993369	0.995176	1.00267	
19.1121 0.999366	0.999533	1.00389	1.00357	1.00086	0.999949	1.00849	1.0134	0.999628	1.00228	1.0087	1.01636	
19.1234 0.999373	0.999539	0.992866	0.992522	0.999338	0.998426	0.954844	0.959337	0.983381	0.985934	0.962243	0.969432	
19.1347 0.998893	0.999054	1.00453	1.0042	0.996903	0.995978	0.973434	0.977931	1.00223	1.00485	0.974917	0.982133	
19.146 0.997809	0.997963	0.997245	0.996904	1.00486	1.00395	0.99188	0.996448	0.992092	0.994665	0.988486	0.995786	
19.1574 0.998209	0.998356	1.00041	1.00007	0.992566	0.991628	1.01188	1.01661	1.03525	1.03809	0.953657	0.960552	
19.1687 0.999006	0.99915	0.995241	0.994881	0.988046	0.987061	0.977885	0.982384	1.00896	1.01178	1.02259	1.0301	
19.18 0.999313	0.999455	0.997733	0.997361	0.996754	0.995744	0.975973	0.980388	0.986635	0.989345	1.01841	1.026	
19.1913 0.999591	0.999732	1.00146	1.00109	0.995645	0.994615	0.973629	0.977949	0.992854	0.995564	0.974911	0.982106	
19.2026 0.999187	0.999325	1.0002	0.999828	0.999388	0.998348	1.00081	1.00527	1.00809	1.01088	1.0879	1.09635	
19.214 0.999934	1.00007	1.00075	1.00038	1.00761	1.00659	0.982431	0.986758	0.989076	0.991786	0.9775	0.98503	
19.2253 0.999776	0.999914	0.998132	0.997757	1.00282	1.00181	0.986322	0.990629	0.972149	0.974715	0.991261	0.998893	
19.2366 0.999993	1.00013	0.995623	0.99523	0.995588	0.994564	0.987003	0.991279	1.00443	1.00711	1.01626	1.02418	
19.2479 0.998281	0.998413	1.00359	1.00321	0.998368	0.99733	1.01333	1.0178	0.977129	0.979656	0.974974	0.982506	
19.2592 1.00084	1.00098	0.999889	0.999506	0.996357	0.995303	0.995936	1.00032	1.00824	1.01089	0.992266	0.999932	
19.2705 0.999569	0.999704	0.992718	0.992307	1.00212	1.00106	1.01568	1.02024	0.983669	0.986202	1.01654	1.0245	
19.2819 1.00018	1.00032	1.00366	1.00326	1.00063	0.999573	0.984578	0.988951	0.980028	0.982482	1.01838	1.02646	
19.2932 1.00132	1.00146	0.996581	0.996165	0.992806	0.991725	0.987012	0.991362	1.01567	1.01828	0.98202	0.989768	
19.3045 0.999099	0.999238	0.993589	0.993147	0.995292	0.994185	1.00077	1.0052	1.00599	1.00861	0.980325	0.988012	
19.3158 1.00037	1.00051	0.993718	0.993249	0.9992	0.998081	0.995837	1.00025	1.01174	1.01444	1.0039	1.01182	
19.3271 1.00068	1.00082	1.00506	1.0046	0.997445	0.996313	0.969067	0.973254	1.02407	1.02692	0.997878	1.00577	
19.3385 0.998943	0.999084	1.00996	1.00954	0.999867	0.998727	1.00802	1.01242	0.995336	0.998096	0.971721	0.979328	
19.3498 0.999996	1.00014	0.997178	0.996751	0.999035	0.997887	1.02324	1.02783	0.979644	0.98229	0.990159	0.997902	
19.3611 0.997372	0.997503	0.996686	0.996244	1.00207	1.00092	0.997915	1.0024	1.00582	1.00857	1.04291	1.05128	
19.3724 1.00048	1.00062	1.0017	1.00127	1.00074	0.999595	1.00768	1.01226	1.00746	1.01026	1.00614	1.01428	
19.3837 1.0019	1.00204	1.00476	1.00434	0.99247	0.991297	0.979157	0.98354	1.00559	1.00842	1.04238	1.05103	
19.3951 1.00456	1.00472	1.00601	1.00561	1.00419	1.00302	0.986502	0.990882	1.02689	1.0299	0.981647	0.989752	
19.4064 1.00216	1.00233	1.0036	1.00321	1.00901	1.00786	1.00427	1.00876	1.00073	1.00368	0.994099	1.00232	
19.4177 0.998561	0.998726	1.00174	1.00136	0.992938	0.991775	1.00749	1.01205	1.02122	1.02434	0.999512	1.00781	
19.429 1.00009	1.00025	1.0015	1.00112	0.994955	0.993764	0.992742	0.997223	1.00406	1.00715	0.987193	0.995367	
19.4403 0.997654	0.997811	0.997655	0.997271	1.00145	1.00025	0.99262	0.997088	0.990174	0.993195	0.974831	0.982832	
19.4517 1.00113	1.00129	0.992644	0.99223	0.993221	0.992001	0.993614	0.998078	1.00186	1.00493	0.972226	0.980125	
19.463 1.00224	1.00241	0.998477	0.998052	0.992101	0.990844	0.997739	1.00223	1.00868	1.01183	0.979436	0.987342	
19.4743 0.998529	0.998697	0.999831	0.999403	1.00426	1.003	0.988465	0.992887	0.968338	0.971245	0.962524	0.970172	
19.4856 0.999201	0.999366	0.998845	0.998411	0.995566	0.994294	0.972437	0.976692	1.00448	1.00752	0.996636	1.00457	
19.4969 1.00079	1.00096	0.997617	0.997171	1.00718	1.00592	0.989799	0.994106	1.00529	1.00837	1.0237	1.03199	
19.5082 1.0021	1.00228	0.995293	0.994827	0.992463	0.991182	1.00633	1.01076	0.999134	1.00221	0.953699	0.961268	
19.5196 1.00082	1.001	0.999547	0.999075	0.999547	0.99825	0.982591	0.986856	1.00873	1.01189	0.95735	0.964806	
19.5309 1.00093	1.00112	1.00187	1.0014	0.99915	0.997845	1.00776	1.01219	1.00505	1.00823	0.911343	0.918124	
19.5422 0.99881	0.998993	1.00121	1.00075	0.999488	0.998174	0.995701	1.00007	0.996832	0.999984	0.99457	1.00198	
19.5535 1.00127	1.00146	0.999426	0.998959	0.997308	0.995981	0.997425	1.00181	0.997198	1.00035	0.988357	0.995701	
19.5648 1.00071	1.00091	0.998324	0.997849	0.992032	0.990672	1.0196	1.02419	0.99348	0.996608	1.02846	1.03626	
19.5762 0.996915	0.997096	0.996164	0.995672	0.997946	0.996564	1.0034	1.00796	1.005	1.0082	1.02594	1.03387	
19.5875 0.998386	0.998561	0.991327	0.990798	1.00891	1.00755	1.00083	1.00539	0.992393	0.995534	0.990569	0.998219	
19.5988 1.00073	1.00091	1.00029	0.999757	1.00287	1.00152	0.992308	0.996819	0.985453	0.988524	1.0428	1.05109	
19.6101 1.00148	1.00167	0.995535	0.994981	0.999973	0.998621	1.00184	1.00642	1.01603	1.01929	1.01924	1.02746	
19.6214 0.999166	0.999349	0.999075	0.998513	0.995557	0.994185	0.985263	0.989726	0.985722	0.988828	0.990081	0.998053	
19.6328 1.00049	1.00067	1.00202	1.00147	1.00272	1.00134	0.990459	0.994924	1.00356	1.00675	0.934144	0.941429	
19.6441 0.997678	0.997855	1.00534	1.0048	0.999291	0.997911	0.996369	1.00086	0.984853	0.987934	0.992224	0.999962	
19.6554 1.00103	1.00121	0.999317	0.998776	1.00418	1.0028	0.966073	0.970307	0.996306	0.99942	0.996999	1.00479	
19.6667 1.00019	1.00037	1.00036	0.999815	1.00359	1.00223	0.979827	0.984053	1.02932	1.03268	1.01382	1.02185	
19.678 0.999459	0.999641	1.00282	1.00229	0.993321	0.991936	0.951697	0.955618	0.998969	1.00224	0.990858	0.998695	
19.6893 1.00058	1.00076	0.998836	0.998297	0.999162	0.997759	1.00914	1.01335	1.03236	1.0359	1.02725	1.03553	
19.7007 0.996125	0.996294	0.999828	0.999286	1.00588	1.00449	0.97421	0.978188	1.01516	1.01873	0.980957	0.98882	
19.712 1.00331	1.00349	1.00618	1.00566	0.988816	0.987393	0.978079	0.981995	0.9944	0.997886	1.05385	1.06259	
19.7233 1.00138	1.00157	0.997355	0.996824	0.995879	0.994421	0.999957	1.00398	0.974257	0.977577	0.949492	0.957185	
19.7346 0.999076	0.999265	1.00114	1.00061	1.00396	1.0025	0.994537	0.99853	0.997112	1.00051	1.03855	1.04718	
19.7459 0.996994	0.997169	1.00636	1.00586	1.00582	1.00438	1.01772	1.0219	1.01514	1.01868	0.997543	1.00586	
19.7573 0.999445	0.999619	0.996949	0.996431	1.0001	0.998657	0.997273	1.00138	0.979171	0.982514	1.06263	1.07183	
19.7686 0.998624	0.998793	0.998616	0.99809	1.00275	1.00131	0.965201	0.969043	1.01562	1.01917	0.976274	0.984657	
19.7799 0.999778	0.999947	0.997234	0.996694	1.0081	1.00668	0.990838	0.994759	0.984935	0.988331	1.02365	1.03259	
19.7912 0.999185	0.999351	1.00358	1.00305	1.00948	1.0081	1.00168	1.00567	0.987249	0.990612	1.00783	1.01671	
19.8025 0.999668	0.999833	1.00006	0.999526	1.01041	1.00907	1.00285	1.00688	1.00001	1.00343	1.01565	1.02471	
19.8139 0.998544	0.998703	0.995651	0.995101	1.00076	0.999425	1.00807	1.01217	1.00261	1.00606	1.04632	1.05592	
19.8252 0.996776	0.996921	1.00322	1.00268	1.00196	1.00063	1.00831	1.01247	1.02593	1.02961	0.996172	1.00533	
19.8365 1.00054	1.00069	0.998696	0.998148	1.00638	1.00506	1.0026	1.00676	0.994485	0.998038	1.00403	1.01332	
19.8478 0.997854	0.997993	0.995546	0.994978	1.00489	1.0036	0.99686	1.00101	1.00547	1.0091	0.992795	1.00199	
19.8591 1.00107	1.00122	1.00137	1.0008	0.992308	0.990989	0.995653	0.999792	1.02201	1.02582	1.01123	1.02069	
19.8705 0.997553	0.997687	0.998591	0.998015	1.00441	1.00309	0.994684	0.998814	1.00861	1.01243	1.04415	1.05418	
19.8818 1.00195	1.0021	1.00779	1.00724	1.00462	1.00331	0.987697	0.991762	1.01225	1.01615	0.979996	0.98936	
19.8931 1.00049	1.00063	0.997481	0.996924	1.00136	1.00006	0.989848	0.993894	0.995637	0.999477	1.00721	1.01692	
19.9044 1.00036	1.00051	1.00975	1.00923	1.00577	1.00448	1.01933	1.0236	1.01667	1.02068	0.994913	1.00452	
19.9157 0.997088	0.997224	0.993574	0.993029	0.998845	0.997556	0.99758	1.00177	1.01308	1.01717	0.988374	0.997906	
19.927 1.00041	1.00055	0.997872	0.997313	1.00042	0.99912	1.01774	1.02212	0.991765	0.995742	0.990551	1.0001	
19.9384 0.995986	0.996107	0.997765	0.997193	0.998501	0.997195	0.978871	0.983008	1.00126	1.0053	1.01026	1.0201	
19.9497 0.99948	0.9996	0.99471	0.994114	0.998187	0.996867	0.976896	0.980939	0.99104	0.995016	1.01055	1.02048	
19.961 0.999824	0.999943	1.0007	1.0001	1.00057	0.999241	1.03675	1.04124	1.01451	1.01867	0.91797	0.926684	
19.9723 0.998124	0.998234	0.999602	0.998998	0.994046	0.992695	0.982973	0.98717	1.02608	1.03043	1.02388	1.03376	
19.9836 1.00056	1.00067	0.999271	0.998662	1.01324	1.01192	0.986159	0.990325	1.02568	1.03018	1.04974	1.06017	
19.995 0.996885	0.996985	0.998132	0.997512	1.01125	1.00997	1.00954	1.01387	0.993053	0.99739	0.984196	0.99394	
20.0063 0.996896	0.996982	1.00234	1.00173	1.00234	1.00109	0.99357	0.997822	1.00911	1.01358	0.974582	0.984159	
20.0176 0.998418	0.998497	1.00149	1.00088	1.00777	1.00653	1.00966	1.01405	1.02301	1.02768	1.05391	1.06458	
20.0289 1.00003	1.00011	0.991827	0.991182	0.998342	0.997108	0.994373	0.998687	0.984712	0.989151	0.97406	0.983853	
20.0402 1.0007	1.00078	0.999147	0.99849	0.991693	0.990422	0.989692	0.993958	1.00484	1.00941	0.936558	0.945734	
20.0516 0.997873	0.997947	0.998065	0.997396	0.992998	0.991688	0.976781	0.980903	1.03053	1.0354	0.970559	0.979977	
20.0629 1.00105	1.00112	1.002	1.00134	1.00089	0.999563	0.963563	0.967482	0.970547	0.975013	0.969799	0.979113	
20.0742 1.00148	1.00157	0.996691	0.996011	0.999283	0.997952	0.99754	1.0016	0.99429	0.99886	0.981039	0.990417	
20.0855 1.00029	1.00038	1.0001	0.999412	1.00347	1.00214	1.00511	1.00925	0.993337	0.997892	0.991332	1.00081	
20.0968 1.00107	1.00116	0.998464	0.99777	1.001	0.999676	0.98962	0.993666	0.971034	0.975373	0.994644	1.00417	
20.1082 1.0009	1.001	1.00035	0.99965	0.994801	0.993454	0.99168	0.995714	1.00527	1.00981	0.98891	0.998379	
20.1195 1.00161	1.00172	1.0014	1.0007	1.0091	1.00777	0.996023	1.00008	0.995014	0.999505	0.986182	0.995603	
20.1308 1.0002	1.00031	0.99321	0.992485	1.01065	1.00937	0.993308	0.997337	1.00874	1.01335	1.01177	1.02154	
20.1421 1.00058	1.00069	0.995911	0.995162	1.00384	1.00257	0.99388	0.9979	1.01974	1.02453	1.04256	1.05289	
20.1534 1.00089	1.001	0.993003	0.992218	1.00682	1.00558	0.971076	0.974887	0.982004	0.986551	0.945407	0.954571	
20.1647 1.00175	1.00187	0.994499	0.993683	1.00333	1.0021	0.979755	0.983523	0.983067	0.98756	0.987398	0.996954	
20.1761 0.999557	0.999681	0.999715	0.99889	0.99704	0.9958	0.995885	0.999713	1.00891	1.01359	0.975457	0.984825	
20.1874 0.999249	0.999369	0.997841	0.997003	1.0114	1.01019	0.970628	0.974239	1.02208	1.02695	1.00442	1.01413	
20.1987 1.0031	1.00323	0.999135	0.998287	0.99743	0.996221	0.97553	0.97906	1.01889	1.02387	0.973991	0.983333	
20.21 1.00033	1.00047	0.99859	0.997732	0.994979	0.993742	1.01004	1.01376	1.01338	1.01842	1.0175	1.02739	
20.2213 1.00019	1.00033	0.997517	0.996644	1.00377	1.00253	0.99444	0.998094	1.01042	1.01553	1.09216	1.10333	
20.2327 1.00198	1.00213	0.999276	0.998393	0.994461	0.993204	0.991433	0.995053	1.02813	1.03349	1.02762	1.03833	
20.244 1.00101	1.00116	0.999214	0.998323	1.00179	1.00052	1.01251	1.01629	1.00085	1.0061	1.01458	1.02528	
20.2553 1.00038	1.00054	1.00408	1.0032	1.00879	1.00755	1.01188	1.01573	1.05135	1.05716	1.02019	1.0311	
20.2666 0.998741	0.998894	1.00391	1.00304	1.00576	1.00455	1.01567	1.01964	0.991197	0.996655	0.961255	0.971404	
20.2779 0.999188	0.999338	0.995733	0.994851	1.00196	1.00076	0.99704	1.00094	1.01374	1.01942	1.03149	1.0426	
20.2893 1.00258	1.00274	0.997272	0.99637	1.00451	1.00332	0.961836	0.965432	1.00841	1.01413	1.02463	1.03585	
