# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
17.9689 0.99582	0.994333	0.995139	0.995269	0.985629	0.983758	1.00098	1.00096	0.998981	0.999273	1.02184	1.02229	
17.9802 1.00289	1.0014	0.995198	0.995313	1.01601	1.01413	1.00156	1.00154	0.992974	0.993244	0.985764	0.986148	
17.9915 0.9589	0.957344	1.00748	1.00762	1.00652	1.00467	1.00115	1.00113	1.00101	1.00129	1.00214	1.00254	
18.0028 1.0149	1.0133	0.998244	0.998379	1.01088	1.00905	1.00136	1.00135	0.997622	0.99789	0.994079	0.994457	
18.0141 1.05276	1.05127	0.995865	0.995987	0.978503	0.976659	0.999511	0.999499	0.995855	0.99611	1.00502	1.00542	
18.0255 0.979371	0.977913	0.988024	0.988107	1.01362	1.01174	0.99961	0.999597	1.00156	1.00182	1.00794	1.00837	
18.0368 1.03195	1.03052	0.999414	0.999496	1.00738	1.00554	1.00065	1.00064	0.99772	0.997976	0.987945	0.988327	
18.0481 1.02812	1.02678	0.997054	0.997128	1.00627	1.00445	0.999114	0.9991	0.99978	1.00004	0.995442	0.995814	
18.0594 1.0287	1.02744	1.00668	1.00678	1.01252	1.01072	1.00312	1.00311	1.00322	1.00349	0.986232	0.986557	
18.0707 1.00571	1.0045	1.00395	1.00406	1.00001	0.998222	0.998862	0.998853	1.00217	1.00245	1.01657	1.01696	
18.0821 0.981939	0.980696	1.00001	1.00011	1.00442	1.00264	0.999732	0.999722	1.00343	1.00372	0.989864	0.990213	
18.0934 0.96401	0.962674	0.992961	0.993047	0.990952	0.989156	0.998079	0.998064	1.0027	1.00299	0.988369	0.988682	
18.1047 1.03399	1.03267	0.992146	0.992207	1.02937	1.0276	1.0013	1.00129	0.999919	1.00022	0.978557	0.9788	
18.116 1.01831	1.01706	0.992691	0.992728	0.989074	0.987329	0.999007	0.998992	0.999075	0.99937	1.00147	1.00172	
18.1273 0.988506	0.987254	1.0037	1.00375	1.00555	1.00379	1.00263	1.00262	0.993139	0.993411	1.01648	1.01679	
18.1386 1.01131	1.01006	0.992249	0.992273	0.986269	0.984491	1.00025	1.00025	0.995665	0.995924	1.00129	1.00161	
18.15 1.01189	1.01068	0.996935	0.99695	1.02898	1.02721	1.00017	1.00017	0.997928	0.998182	0.99833	0.998638	
18.1613 1.00652	1.00533	0.998764	0.998775	1.00336	1.00164	1.0016	1.0016	0.994877	0.995115	1.02921	1.02963	
18.1726 1.02497	1.02384	1.00416	1.00418	1.00524	1.00353	1.00223	1.00224	1.00592	1.00618	1.00505	1.00547	
18.1839 1.03453	1.0335	0.998677	0.998697	1.0116	1.00991	0.999548	0.999554	0.993008	0.993243	1.006	1.00645	
18.1952 1.03814	1.03724	1.00117	1.00119	0.982126	0.980428	0.999385	0.999389	0.992154	0.992364	1.02787	1.02842	
18.2066 1.00437	1.0035	0.995752	0.995762	0.998947	0.997211	1.00003	1.00004	1.00359	1.00381	1.00643	1.00699	
18.2179 0.980245	0.979335	0.993863	0.993853	1.01525	1.01353	1.00065	1.00066	0.995996	0.996207	1.00758	1.00817	
18.2292 0.970306	0.969307	1.0013	1.0013	1.01361	1.01193	0.997884	0.997884	1.00149	1.0017	0.980055	0.980568	
18.2405 0.963347	0.962235	1.00488	1.00489	1.01103	1.00939	1.00178	1.00178	0.996392	0.996597	0.999951	1.00048	
18.2518 1.07065	1.06967	1.01059	1.01064	1.03607	1.03451	1.00113	1.00114	1.00252	1.00274	1.00618	1.00673	
18.2632 1.03596	1.03512	1.00246	1.00251	1.00792	1.00642	0.997303	0.997303	0.997785	0.997993	1.02636	1.02701	
18.2745 1.01927	1.01851	0.994433	0.994468	0.995331	0.99383	1.00048	1.00048	1.00046	1.00067	1.00909	1.00977	
18.2858 0.967806	0.966978	1.01127	1.01135	1.01537	1.01388	1.00123	1.00124	0.996179	0.996377	1.01386	1.01458	
18.2971 1.02204	1.02124	1.006	1.00609	0.99407	0.992592	1.00223	1.00224	1.00151	1.00171	0.987455	0.988125	
18.3084 1.05144	1.0508	1.00069	1.00078	0.999212	0.997719	1.00063	1.00065	1.00139	1.0016	1.00697	1.00768	
18.3198 1.00285	1.00224	0.996776	0.996861	0.997169	0.995665	1.00342	1.00344	0.997421	0.997622	1.02067	1.02146	
18.3311 1.027	1.02647	0.999519	0.999603	0.981271	0.979724	1.00002	1.00004	0.997879	0.998074	1.01884	1.0197	
18.3424 0.994215	0.993678	0.994945	0.995012	0.990224	0.988625	0.999167	0.999192	0.994011	0.994186	0.991175	0.991983	
18.3537 0.989501	0.988929	1.00092	1.001	0.993687	0.992055	1.0004	1.00043	0.997584	0.997752	0.991974	0.992759	
18.365 0.984775	0.984154	0.999699	0.999769	1.00955	1.00792	1.00049	1.00052	1.00509	1.00528	1.00326	1.00407	
18.3763 0.994542	0.993894	0.990477	0.990514	1.00504	1.00343	1.00062	1.00065	1.00534	1.00554	1.0224	1.02331	
18.3877 0.938605	0.937795	0.994501	0.99452	0.986567	0.984935	0.999371	0.9994	0.998824	0.999026	0.995166	0.996032	
18.399 1.00728	1.00643	1.00158	1.0016	1.01493	1.0133	1.00238	1.00241	0.997805	0.997999	0.983165	0.983967	
18.4103 0.998726	0.997879	0.99036	0.990352	1.00792	1.00632	0.998418	0.998449	0.999373	0.999566	1.01559	1.01647	
18.4216 1.00551	1.00467	0.999071	0.99906	1.00109	0.999502	1.00255	1.00259	0.994999	0.995175	1.02124	1.02221	
18.4329 0.997704	0.996864	0.996354	0.99633	1.00578	1.00419	1.00261	1.00266	0.997475	0.997643	1.00174	1.0027	
18.4443 1.02144	1.02065	1.00311	1.0031	0.981993	0.98038	0.999889	0.999937	1.00255	1.00273	0.99681	0.997757	
18.4556 0.965854	0.964992	0.996252	0.996226	1.00651	1.00488	0.998803	0.998848	1.00036	1.00054	0.988593	0.989496	
18.4669 0.99039	0.989471	1.0022	1.00218	1.00679	1.00517	0.996402	0.996434	0.999602	0.999781	1.00216	1.00309	
18.4782 1.03201	1.03116	0.998685	0.998662	1.01713	1.01554	0.999321	0.999351	0.999437	0.999614	1.01635	1.01735	
18.4895 1.01646	1.01568	0.995814	0.995777	0.980073	0.978476	0.996862	0.996882	0.999566	0.999743	0.985879	0.986804	
18.5009 1.03265	1.03197	1.00587	1.00586	1.02839	1.02681	1.00177	1.0018	0.99839	0.998561	1.02878	1.02985	
18.5122 1.05821	1.05773	0.995379	0.995345	1.01435	1.01283	1.00193	1.00196	0.998146	0.998311	1.00852	1.00961	
18.5235 1.00999	1.00956	0.997179	0.997136	1.00746	1.00598	1.00051	1.00055	0.99614	0.996293	1.00688	1.00799	
18.5348 0.967074	0.966553	0.996654	0.996599	1.02002	1.01859	0.999988	1.00002	1.00322	1.00339	0.97233	0.973312	
18.5461 1.06674	1.06641	0.999246	0.999187	1.00143	1.00002	0.999007	0.999039	1.00175	1.00192	0.997532	0.998535	
18.5575 1.00895	1.00867	1.00954	1.00952	0.980641	0.979191	1.00031	1.00034	0.996302	0.996461	1.03023	1.03138	
18.5688 1.01903	1.01882	1.00028	1.00025	1.01864	1.0172	0.997922	0.997947	1.0004	1.00057	0.98345	0.984493	
18.5801 1.03698	1.0369	0.993632	0.993586	1.00507	1.00365	1.00144	1.00147	1.00149	1.00166	1.027	1.02819	
18.5914 1.02361	1.02362	0.997621	0.997566	0.992435	0.991008	0.99993	0.99996	0.997865	0.998024	0.980473	0.981546	
18.6027 1.02906	1.02917	0.998719	0.998659	0.994692	0.993239	1.00082	1.00085	1.00657	1.00675	0.983302	0.984324	
18.614 1.05262	1.05293	0.998527	0.998462	1.0005	0.999034	1.0022	1.00224	1.00051	1.0007	1.00325	1.00431	
18.6254 1.01322	1.01356	1.00253	1.00247	0.985447	0.983948	1.00241	1.00246	1.00009	1.00028	0.996477	0.997519	
18.6367 0.972917	0.973154	0.997722	0.997658	0.996786	0.995253	1.00005	1.0001	0.995453	0.995624	1.01691	1.01804	
18.648 0.983861	0.984046	0.993802	0.993715	1.02436	1.02287	0.9999	0.99995	0.996842	0.997003	1.00856	1.00971	
18.6593 0.979804	0.979917	1.00118	1.00109	0.992269	0.990791	1.00039	1.00045	0.996539	0.996688	0.994643	0.995766	
18.6706 1.01141	1.01156	1.00156	1.00148	1.00645	1.00497	1.00253	1.00259	1.00514	1.00531	1.00566	1.00682	
18.682 1.01453	1.01474	0.999045	0.998963	1.00937	1.00791	0.999546	0.999606	1.00128	1.00146	1.01314	1.01436	
18.6933 0.977114	0.977239	1.00355	1.00348	1.00574	1.0043	1.00262	1.00269	0.999975	1.00015	0.990232	0.991394	
18.7046 1.03514	1.0354	0.99833	0.998255	1.01145	1.01004	0.998644	0.998708	0.99948	0.999653	1.00608	1.00728	
18.7159 0.988876	0.98909	1.00401	1.00395	0.985686	0.984258	0.997215	0.99727	0.994648	0.994802	0.993661	0.994835	
18.7272 0.984006	0.984163	1.00366	1.00361	1.01076	1.00933	0.998957	0.999008	0.999746	0.999899	1.01356	1.01481	
18.7386 1.00952	1.00972	1.00305	1.00301	1.00652	1.00512	1.00183	1.00188	0.99363	0.99376	0.985923	0.987094	
18.7499 1.00227	1.00247	1.00146	1.00143	1.00688	1.00549	0.997486	0.997535	0.999742	0.999872	1.00367	1.00488	
18.7612 0.973332	0.973436	1.00098	1.00095	0.969922	0.968475	1.00195	1.00201	1.0044	1.00455	0.984365	0.985501	
18.7725 1.01423	1.01439	1.00833	1.00833	0.979669	0.97813	1.00246	1.00252	0.996472	0.996606	1.01202	1.01323	
18.7838 1.02949	1.02977	0.997039	0.997029	1.00354	1.00197	0.998229	0.998288	0.995604	0.995723	1.00072	1.00193	
18.7951 0.968224	0.968372	1.00058	1.00057	1.02083	1.0193	1.00368	1.00375	1.00059	1.00071	0.995836	0.997029	
18.8065 0.958442	0.958442	1.00242	1.00242	1.0188	1.01734	1.00105	1.00113	0.995145	0.995249	0.99942	1.00062	
18.8178 0.989067	0.989027	0.997445	0.997438	1.01434	1.01294	1.00084	1.00092	1.00581	1.00594	0.991493	0.992656	
18.8291 0.962281	0.962109	1.00615	1.00617	0.997314	0.99592	0.9996	0.999679	0.99349	0.993592	1.00258	1.00377	
18.8404 0.999505	0.999323	0.996929	0.996932	1.00376	1.00237	0.997708	0.997779	0.999053	0.999153	1.006	1.00722	
18.8517 0.980782	0.980533	1.00323	1.00325	1.00171	1.00032	0.997053	0.997113	1.0018	1.0019	1.0145	1.01579	
18.8631 1.02467	1.0245	1.00875	1.0088	1.02019	1.01885	1.00078	1.00084	1.00019	1.0003	1.00331	1.0046	
18.8744 0.998596	0.998427	1.00165	1.0017	1.02468	1.02342	0.999818	0.999881	0.998654	0.998757	1.00512	1.00644	
18.8857 0.974074	0.973814	1.00147	1.00153	0.989791	0.988531	0.999823	0.999885	0.994307	0.994389	1.00163	1.00296	
18.897 1.02717	1.027	0.999532	0.999591	1.01776	1.01653	0.999607	0.999668	1.00013	1.00021	1.01367	1.01507	
18.9083 0.987053	0.986841	0.993298	0.993332	1.04583	1.04473	1.00206	1.00212	0.999071	0.999151	0.985006	0.986315	
18.9197 1.00014	0.999927	1.00466	1.00471	0.996245	0.995186	0.999665	0.999733	0.995963	0.996028	0.999117	1.00045	
18.931 1.0141	1.01393	0.995977	0.996013	1.00588	1.00483	0.998768	0.998832	0.995733	0.995782	0.992732	0.99403	
18.9423 0.990238	0.99004	0.997138	0.997163	1.00855	1.00753	1.00253	1.00261	0.997249	0.997288	0.984065	0.985298	
18.9536 0.991037	0.990804	0.996791	0.996805	1.00196	1.00095	0.999205	0.999276	0.997248	0.997276	1.00526	1.00654	
18.9649 0.959633	0.95926	1.00648	1.00652	0.991635	0.990595	1.00115	1.00122	0.997283	0.997301	1.00361	1.00491	
18.9763 1.0216	1.02129	0.995612	0.995633	1.00589	1.00485	0.999056	0.999128	1.00125	1.00127	0.992031	0.993291	
18.9876 0.942094	0.941595	0.990258	0.990243	1.00797	1.00695	0.999698	0.999769	0.997954	0.997969	1.00942	1.01074	
18.9989 1.04906	1.0487	1.00138	1.00137	0.995946	0.994927	0.998021	0.998085	0.999555	0.999569	1.00196	1.00329	
19.0102 0.959365	0.958884	1.0017	1.0017	1.01756	1.01658	0.999784	0.999847	1.00115	1.00117	1.00634	1.0077	
19.0215 1.00427	1.00378	0.994812	0.994789	0.99407	0.993089	1.001	1.00107	1.00236	1.00238	1.0051	1.00649	
19.0328 1.05433	1.05404	1.00114	1.00112	1.00512	1.00415	1.00383	1.00392	0.997461	0.997479	0.976135	0.977396	
19.0442 1.01433	1.0141	1.00766	1.00767	1.0135	1.01256	0.999832	0.999914	1.00375	1.00379	1.01475	1.01612	
19.0555 1.07379	1.07386	0.994059	0.994047	0.968549	0.967535	0.998548	0.998625	1.00169	1.00172	0.999725	1.00108	
19.0668 1.02364	1.02379	1.00396	1.00396	1.00205	1.001	0.997071	0.997137	1.00157	1.00162	1.01148	1.0129	
19.0781 0.995143	0.995273	0.995055	0.995039	1.00774	1.00671	1.00074	1.00081	1.00029	1.00034	0.998922	1.00033	
19.0894 1.02965	1.0299	1.00011	1.0001	0.984222	0.983157	0.999984	1.00005	1.00511	1.00518	1.00063	1.00204	
19.1008 1.01708	1.0174	1.00258	1.00257	0.991594	0.990484	1.00113	1.0012	0.999732	0.999798	0.978323	0.979631	
19.1121 0.994352	0.994642	1.00582	1.00584	0.995829	0.994694	1.00173	1.00181	0.999921	0.999987	1.02558	1.02706	
19.1234 0.961397	0.961534	0.993767	0.99376	0.993739	0.992578	0.999174	0.999252	1.00584	1.00593	1.00389	1.00536	
19.1347 1.0232	1.02344	0.993998	0.993967	0.982963	0.981745	1.00024	1.00032	1.00547	1.00558	0.99588	0.997327	
19.146 1.01564	1.01594	0.99815	0.998112	1.00079	0.999546	0.999605	0.999683	1.00093	1.00105	1.00609	1.00758	
19.1574 0.987656	0.987902	1.00019	1.00015	0.994031	0.992768	0.99957	0.999646	1.00226	1.00239	0.999343	1.00083	
19.1687 1.01833	1.01866	0.997172	0.997123	0.973202	0.971859	1.0008	1.00088	1.00023	1.00036	0.991083	0.992526	
19.18 1.05508	1.05565	1.00097	1.00092	1.01777	1.01643	1.00314	1.00323	0.993703	0.993803	1.00647	1.00796	
19.1913 1.00567	1.00624	1.00007	1.00003	1.00418	1.00287	0.999252	0.999342	0.99959	0.99969	0.978542	0.979921	
19.2026 1.00316	1.00375	1.00228	1.00224	0.984119	0.982769	0.999881	0.999971	0.995563	0.995645	1.00145	1.00287	
19.214 1.00837	1.00899	0.997914	0.99787	1.00087	0.99949	1.00085	1.00094	0.993631	0.993689	0.972355	0.973635	
19.2253 1.01531	1.016	1.00713	1.00711	1.00479	1.00342	0.998899	0.998989	0.997877	0.997926	0.97945	0.980663	
19.2366 0.99905	0.999727	1.00174	1.00173	0.994102	0.99272	1.00046	1.00055	1.00043	1.00048	0.990875	0.992071	
19.2479 0.957733	0.958223	0.997413	0.997393	0.990706	0.989287	1.00073	1.00082	0.998123	0.998167	1.00708	1.00833	
19.2592 0.965495	0.965857	0.993349	0.993302	1.01386	1.01245	0.998612	0.998702	0.996252	0.996281	0.996368	0.997595	
19.2705 1.0226	1.02308	0.997612	0.997555	1.012	1.01065	1.00099	1.00108	1.00404	1.00408	1.01936	1.0207	
19.2819 1.04091	1.04157	1.00365	1.00361	0.990862	0.989492	0.999508	0.9996	1.00206	1.00211	1.00408	1.00542	
19.2932 0.922977	0.923278	0.998925	0.998878	0.974422	0.97297	0.999996	1.00009	1.00387	1.00394	0.984191	0.985447	
19.3045 1.0012	1.00153	0.998063	0.998008	0.99359	0.992078	1.00029	1.00038	0.999977	1.00005	0.978803	0.979974	
19.3158 1.03963	1.04014	0.990942	0.990851	1.00629	1.00478	1.0006	1.0007	0.99833	0.998393	1.00826	1.0095	
19.3271 1.0328	1.03345	1.00275	1.00267	0.973433	0.971859	0.998404	0.998495	0.997775	0.99783	0.994167	0.995376	
19.3385 1.05394	1.05483	0.997175	0.997082	1.0102	1.00861	1.00071	1.0008	1.00533	1.00541	1.01327	1.01456	
19.3498 0.986654	0.987444	1.00171	1.00162	1.01513	1.01358	0.997053	0.997136	1.00054	1.00062	1.00725	1.00857	
19.3611 1.03237	1.03334	1.0029	1.00282	1.00011	0.998577	1.00141	1.0015	1.00374	1.00383	0.99594	0.997233	
19.3724 1.00614	1.00711	0.997228	0.997142	1.0134	1.01189	1.00059	1.00068	1.00052	1.00061	0.998006	0.9993	
19.3837 0.971888	0.972717	0.999512	0.999423	0.988409	0.986889	1.00161	1.00171	1.00036	1.00046	1.00867	1.01002	
19.3951 1.00901	1.00992	0.997064	0.996963	0.99533	0.993774	1.00088	1.00098	1.00485	1.00497	0.982088	0.983334	
19.4064 1.03125	1.0323	0.985631	0.985472	1.02749	1.02599	0.998985	0.999084	1.00079	1.00092	0.992109	0.99334	
19.4177 0.990651	0.991635	1.00655	1.00642	1.02034	1.01893	1.00188	1.00199	1.00256	1.00269	0.994417	0.995633	
19.429 1.04579	1.04703	0.999773	0.999637	1.0196	1.01827	0.997659	0.997757	1.00145	1.00159	0.997625	0.99884	
19.4403 0.979278	0.980361	1.00892	1.00882	1.01508	1.01381	0.999946	1.00004	0.998843	0.99898	1.0153	1.01661	
19.4517 1.02748	1.02874	0.99404	0.993916	1.02592	1.02474	1.00277	1.00288	0.99896	0.999093	1.02369	1.02511	
19.463 1.02051	1.02185	1.00182	1.0017	0.995284	0.994121	0.999376	0.999484	0.994885	0.994997	0.983677	0.984984	
19.4743 0.986676	0.987925	0.994892	0.994753	0.996292	0.995108	1.00243	1.00255	1.00017	1.00028	1.02559	1.02707	
19.4856 1.02532	1.02673	1.00225	1.00211	0.984984	0.983747	0.998407	0.998519	0.994707	0.994799	0.968852	0.970127	
19.4969 0.978799	0.980065	0.993143	0.992984	1.00551	1.00427	0.997729	0.997832	1.00105	1.00114	1.03986	1.04141	
19.5082 1.02208	1.0235	0.99856	0.998394	1.01488	1.01368	1.00278	1.0029	0.996981	0.997065	0.968319	0.969638	
19.5196 0.952843	0.953985	1.00218	1.00202	1.00738	1.00622	0.999844	0.999959	0.997612	0.997686	0.98169	0.982957	
19.5309 0.98089	0.981991	1.00242	1.00227	0.974793	0.973559	1.00305	1.00318	1.00233	1.00242	1.01318	1.01455	
19.5422 0.977375	0.978383	1.00762	1.00751	0.999321	0.998047	1.00063	1.00076	0.99487	0.994933	0.997511	0.998855	
19.5535 1.0473	1.04859	0.999071	0.99895	1.02395	1.02274	1	1.00013	0.996048	0.996094	0.996971	0.998307	
19.5648 1.01574	1.01707	0.999588	0.999464	0.992798	0.991593	0.999957	1.00009	1.00415	1.00422	1.0305	1.03202	
19.5762 0.975867	0.97705	1.00571	1.00561	1.01729	1.01612	1.00145	1.00159	0.999261	0.999323	1.02093	1.02253	
19.5875 0.989657	0.990817	1.00172	1.00163	1.01998	1.0189	0.998306	0.998439	1.00101	1.00107	1.00516	1.00677	
19.5988 1.062	1.06353	1.00122	1.00113	0.989338	0.988234	1.00141	1.00155	1.00637	1.00647	0.993907	0.995479	
19.6101 1.04671	1.04844	0.996512	0.996409	0.998407	0.997281	0.999271	0.999408	0.998997	0.999087	0.981465	0.982946	
19.6214 1.00293	1.0046	0.999224	0.999116	1.00063	0.999503	1.00121	1.00135	1.00239	1.0025	0.991228	0.992692	
19.6328 1.00494	1.00665	1.00192	1.00182	1.00011	0.998979	0.999046	0.999185	0.997096	0.997184	1.01	1.01154	
19.6441 0.982089	0.98369	0.984067	0.983901	1.00466	1.00354	0.998807	0.998941	0.997239	0.997315	0.969191	0.970548	
19.6554 1.01454	1.01626	0.992936	0.992737	1.02123	1.02018	1.00285	1.003	1.00041	1.00049	0.983382	0.984694	
19.6667 0.986996	0.988625	0.998346	0.998139	1.0011	1.00007	1.0005	1.00065	1.00364	1.00374	1.00804	1.00943	
19.678 0.998274	0.999921	1.00291	1.00271	1.00893	1.00793	0.997564	0.997704	0.996537	0.996617	1.00963	1.01106	
19.6893 1.04768	1.04964	0.994222	0.994	0.982666	0.981607	1.00067	1.00082	0.997231	0.9973	0.99265	0.994036	
19.7007 1.06751	1.06983	0.995556	0.995314	0.990497	0.989384	0.999781	0.999925	1.00297	1.00305	0.967229	0.968447	
19.712 1.00069	1.00288	0.998561	0.998311	0.991135	0.989979	0.998207	0.998343	1.00457	1.00467	0.984141	0.985317	
19.7233 0.995284	0.997446	1.00214	1.00189	1.00767	1.00652	0.997003	0.997127	0.995828	0.995912	0.99692	0.998102	
19.7346 0.970188	0.972177	1.00581	1.00559	1.0032	1.00207	0.999281	0.999403	0.997613	0.997687	0.997346	0.998523	
19.7459 0.975959	0.977865	0.995608	0.995371	1.02851	1.02747	1.00098	1.0011	1.0033	1.00339	1.01842	1.01971	
19.7573 1.03254	1.03471	1.01043	1.01024	1.00574	1.00474	1.00018	1.00031	1.00229	1.00239	0.993982	0.99522	
19.7686 0.961196	0.963063	0.996823	0.996615	0.975096	0.974021	0.999781	0.999909	0.993311	0.993382	0.973918	0.975023	
19.7799 1.02932	1.03146	0.990784	0.990536	0.967701	0.966491	0.999129	0.999252	1.00307	1.00316	0.997684	0.998811	
19.7912 0.95673	0.958546	1.001	1.00075	1.00073	0.99948	0.99945	0.999572	0.997792	0.997867	0.996003	0.997115	
19.8025 1.00712	1.00907	0.99564	0.995374	1.00048	0.999224	0.998366	0.998481	1.00534	1.00544	1.01708	1.0183	
19.8139 0.998805	1.00074	0.997832	0.997554	1.01781	1.01661	0.998081	0.998188	0.998512	0.998605	0.972433	0.973483	
19.8252 1.02093	1.02302	0.99569	0.995393	1.00212	1.00094	1.00025	1.00036	0.996783	0.996862	0.982839	0.983829	
19.8365 1.04889	1.05127	1.00114	1.00085	0.971103	0.969827	0.998429	0.998532	0.995707	0.995767	1.02097	1.0221	
19.8478 0.972709	0.974811	1.00128	1.00099	1.02005	1.0188	0.998378	0.998473	0.998516	0.99857	0.997816	0.998916	
19.8591 0.994934	0.997071	0.997691	0.99739	1.00068	0.999453	0.999439	0.999532	1.00514	1.00522	0.999007	1.00011	
19.8705 0.993243	0.995355	1.00037	1.00007	0.996365	0.995116	0.998611	0.998699	0.997074	0.997138	1.0151	1.01629	
19.8818 0.98866	0.990721	0.999835	0.999532	1.0108	1.00958	0.999016	0.999099	1.00125	1.00132	0.98505	0.986146	
19.8931 1.0323	1.03461	0.997663	0.997348	1.00528	1.00409	1.0023	1.0024	1.00121	1.00128	0.995637	0.996731	
19.9044 1.01618	1.01855	0.989349	0.988987	0.995638	0.994426	0.998748	0.998837	1.00405	1.00414	1.007	1.00814	
19.9157 0.986436	0.98868	0.993822	0.993429	1.00218	1.00097	0.999368	0.999455	1.00121	1.00131	0.986436	0.9875	
19.927 0.969186	0.971263	0.998895	0.998493	1.0107	1.00952	0.999439	0.999523	0.997505	0.997595	0.962388	0.963265	
19.9384 1.02194	1.02424	1.00047	1.00007	1.01099	1.00985	0.999678	0.999761	0.994927	0.994993	1.01172	1.0127	
19.9497 1.02811	1.03057	1.0028	1.0024	0.987626	0.986454	1.00106	1.00115	0.998753	0.998815	0.981285	0.982156	
19.961 1.01671	1.01923	1.00421	1.00383	1.0128	1.01165	1.00063	1.00072	0.999221	0.999279	1.00987	1.01081	
19.9723 1.00918	1.01174	0.992565	0.992158	1.01016	1.00906	0.998269	0.998353	0.996017	0.996057	1.01065	1.01165	
19.9836 0.96431	0.966608	0.994552	0.994118	1.00163	1.00053	0.999964	1.00005	1.00007	1.00011	0.973884	0.974735	
19.995 0.950733	0.952791	1.01422	1.01384	1.02184	1.02083	0.997737	0.997811	1.0035	1.00356	0.992561	0.993398	
20.0063 1.00122	1.0034	1.00948	1.00915	0.992584	0.99156	0.996634	0.996693	1.00052	1.00058	0.984939	0.985704	
20.0176 0.998542	1.00072	0.993352	0.992992	0.991621	0.990555	0.998871	0.998925	0.995955	0.995996	0.995823	0.996581	
20.0289 0.997841	1.00002	0.988362	0.987948	1.02633	1.02535	0.998933	0.998983	0.995064	0.995083	0.98496	0.985643	
20.0402 1.02992	1.03232	0.997163	0.99673	1.00533	1.00439	0.999098	0.999143	1.00836	1.00842	0.985471	0.986091	
20.0516 0.999427	1.00177	0.991789	0.991318	1.00316	1.00223	0.997711	0.997745	0.997635	0.997681	1.00042	1.00106	
20.0629 0.97379	0.975962	0.990811	0.990296	1.01121	1.01032	0.998496	0.998524	1.00126	1.00132	0.996987	0.997608	
20.0742 0.99104	0.993218	0.995746	0.995205	0.985289	0.984352	0.999659	0.999686	1.0022	1.00226	1.00904	1.00971	
20.0855 1.03143	1.03386	1.00222	1.00169	0.997597	0.996632	1.00006	1.00009	0.995537	0.99558	0.991583	0.992209	
20.0968 1.02077	1.02329	0.997799	0.997253	1.02353	1.02265	1.00145	1.00149	0.996402	0.996428	0.998914	0.999542	
20.1082 0.960713	0.962916	1.00551	1.00499	0.998226	0.997354	1.00024	1.00028	1.00051	1.00054	0.976826	0.977336	
20.1195 1.01646	1.01889	0.997896	0.99736	1.02883	1.02807	1.00098	1.00102	1.00416	1.00421	1.01697	1.01758	
20.1308 1.02695	1.02954	1.00303	1.0025	1.01683	1.01616	0.999421	0.999459	0.999069	0.999113	1.04187	1.04272	
20.1421 1.04155	1.04439	0.999348	0.998817	0.977399	0.976643	0.99881	0.998842	1.00237	1.00243	0.995401	0.996188	
20.1534 1.02267	1.02559	1.00265	1.00213	0.998269	0.997484	0.999177	0.999205	0.995075	0.995107	0.991407	0.992154	
20.1647 0.968037	0.970668	1.00102	1.0005	0.996823	0.996021	1.00051	1.00054	1.0027	1.00274	0.996314	0.99705	
20.1761 1.03674	1.03976	0.990752	0.990192	0.989246	0.988394	1.00257	1.00261	1.00231	1.00236	0.983117	0.983767	
20.1874 1.0382	1.04143	1.00004	0.999471	0.998017	0.997144	0.997442	0.997473	1.00438	1.00446	0.978563	0.979111	
20.1987 0.970912	0.973808	0.991611	0.991005	1.00145	1.00057	0.999445	0.999474	0.994174	0.994225	0.968603	0.969	
20.21 0.976344	0.979158	0.998812	0.998193	1.01004	1.0092	0.999733	0.99976	1.00153	1.00159	0.992548	0.992921	
20.2213 1.00656	1.0095	0.995861	0.99522	0.997533	0.996692	0.998955	0.998977	0.999578	0.999634	1.02847	1.029	
20.2327 0.960418	0.963057	1.00013	0.999481	1.01444	1.01365	0.999105	0.999123	1.00311	1.00319	1.01521	1.01581	
20.244 1.01562	1.0185	1.00148	1.00084	0.99541	0.994611	1.00276	1.00279	1.00566	1.00576	1.01458	1.01526	
20.2553 0.989022	0.991789	0.999982	0.999337	0.996554	0.995732	1.00056	1.00059	0.996784	0.996869	1.02227	1.02306	
20.2666 0.992499	0.995252	1.00911	1.0085	1.00864	1.00785	0.999913	0.999947	0.999028	0.999108	1.02296	1.02388	
20.2779 1.04715	1.05032	1.00828	1.00771	1.002	1.00122	0.99847	0.998497	0.999257	0.999334	1.00043	1.00134	
20.2893 1.03301	1.03631	1.00434	1.00379	0.976489	0.97561	1.00114	1.00118	0.999405	0.99948	0.967331	0.968054	
20.3006 1.01984	1.02322	1.00891	1.0084	1.00515	1.00427	0.998589	0.998615	1.00436	1.00446	0.989152	0.989841	
20.3119 1.00872	1.01212	1.00104	1.00053	0.983473	0.982524	1.00098	1.00101	0.999146	0.999239	0.979266	0.979851	
20.3232 1.00176	1.00517	1.00133	1.00083	0.993588	0.992592	1.00152	1.00156	0.997484	0.997564	0.991742	0.992297	
20.3345 0.973627	0.976828	1.00471	1.00423	1.02701	1.02612	1.00039	1.00043	0.99603	0.996091	0.997149	0.997695	
