# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
17.5953 0.998329	1.00282	0.998912	0.998405	0.996246	0.998982	0.999846	0.999932	1.00026	0.9999	0.999069	1.00307	
17.6067 0.994072	0.998543	0.999124	0.998614	0.99413	0.996851	1.00018	1.00027	1.00181	1.00146	0.997131	1.00113	
17.618 0.997767	1.00226	1.00037	0.999858	0.995641	0.99836	1.00032	1.00041	1.0014	1.00105	0.992373	0.996337	
17.6293 1.0012	1.00573	0.999073	0.998558	1.00101	1.00376	1.00025	1.00033	1.00013	0.999784	0.995692	0.999669	
17.6406 0.999754	1.00429	1.00101	1.00049	0.996088	0.998816	1.0007	1.00079	1.00063	1.00029	0.996098	1.00008	
17.6519 1.00246	1.00702	0.999259	0.998742	0.996741	0.99947	1.00053	1.00063	1.0005	1.00015	0.993404	0.997363	
17.6633 0.996507	1.00105	0.999955	0.999435	0.991107	0.993802	0.999876	0.999969	1.00185	1.00151	1.00162	1.00563	
17.6746 1.00314	1.00774	1.00132	1.0008	0.997795	1.00051	1.00001	1.00011	1.00159	1.00125	0.995038	0.999018	
17.6859 1.00681	1.01146	1.00129	1.00077	0.998017	1.00073	1.00007	1.00016	1.00068	1.00034	0.998371	1.00237	
17.6972 1.00061	1.00525	0.998854	0.998334	0.994772	0.997472	1.00033	1.00042	1.00076	1.00043	1.00046	1.00448	
17.7085 1.00941	1.01413	0.999153	0.998629	0.995468	0.998165	0.999994	1.00009	0.999773	0.999435	1.00204	1.00609	
17.7198 0.98791	0.992507	1.00098	1.00046	0.992374	0.995048	0.999884	0.999979	1.00196	1.00163	0.991753	0.995747	
17.7312 0.99194	0.996545	0.998772	0.998244	0.992936	0.995598	1.00035	1.00045	1.00028	0.99995	1.00074	1.00479	
17.7425 1.00594	1.01064	0.999734	0.999204	0.996228	0.998896	1.00092	1.00102	1.00053	1.0002	0.997878	1.00192	
17.7538 1.00039	1.00508	0.999706	0.999173	0.996781	0.999448	1.00074	1.00084	1.00127	1.00094	1.00078	1.00484	
17.7651 1.00846	1.01323	0.998854	0.998316	1.00183	1.00453	1.00001	1.00011	0.99951	0.999178	0.994297	0.998331	
17.7764 1.00382	1.00859	1.00048	0.999944	0.991394	0.994042	0.999497	0.999598	1.00093	1.0006	0.99531	0.999345	
17.7878 0.99845	1.00321	1.0004	0.999862	0.9958	0.998456	1.00015	1.00025	0.999528	0.999196	0.999026	1.00309	
17.7991 1.005	1.00982	1.00039	0.99985	0.997944	1.00061	0.998993	0.999092	1.00027	0.999935	0.995629	0.999674	
17.8104 0.995808	1.00059	0.998723	0.998179	1.00013	1.0028	1.00014	1.00024	1.00116	1.00083	1.0017	1.00579	
17.8217 0.990262	0.994999	1.00087	1.00033	0.994764	0.997419	0.999461	0.99956	1.00042	1.00009	1.00178	1.00588	
17.833 0.992842	0.997585	0.998918	0.99837	0.994508	0.997154	1.00076	1.00086	1.00064	1.00031	0.989103	0.993136	
17.8444 1.00286	1.00767	0.999091	0.998539	1.00297	1.00566	0.999483	0.999583	1.00073	1.00041	0.992636	0.996673	
17.8557 0.975517	0.98014	1.00146	1.00091	0.99622	0.998885	0.99969	0.999789	0.999962	0.999632	0.99584	0.99989	
17.867 1.00132	1.00608	0.99867	0.998114	0.996452	0.999115	1.00065	1.00075	1.00245	1.00213	0.999725	1.0038	
17.8783 1.0053	1.01011	0.998993	0.998433	1.00681	1.00953	1.00007	1.00017	1.00153	1.00121	1.00232	1.00643	
17.8896 0.992912	0.99766	0.99886	0.998294	1.00547	1.00822	1.00089	1.001	1.00047	1.00016	0.993544	0.997609	
17.901 0.999346	1.00414	0.999986	0.999417	0.998994	1.00172	0.999778	0.999883	1.00041	1.0001	0.992053	0.9961	
17.9123 0.998597	1.0034	1.00158	1.00101	0.996424	0.999144	0.999632	0.999736	1.00177	1.00145	0.996223	1.00029	
17.9236 1.00381	1.00866	1.00061	1.00005	1.00121	1.00396	1.00037	1.00047	0.999858	0.999543	0.987939	0.991945	
17.9349 0.989477	0.994241	0.999748	0.99918	0.99843	1.00117	0.99972	0.999825	1.0008	1.00049	0.991	0.995003	
17.9462 0.994777	0.999565	0.999274	0.998702	0.995837	0.998567	1.00025	1.00035	0.999515	0.999199	0.999411	1.00346	
17.9575 0.99896	1.00378	0.998197	0.997619	0.998515	1.00126	1.00032	1.00042	1.00029	0.999976	0.994068	0.998088	
17.9689 1.00105	1.0059	0.997508	0.99692	0.998046	1.00079	0.999449	0.999555	1.0013	1.00099	0.999341	1.00339	
17.9802 1.00023	1.00509	1.00002	0.999433	0.995712	0.998444	1.00024	1.00035	1.00041	1.0001	0.993159	0.997177	
17.9915 0.987157	0.991929	0.998499	0.997903	0.999341	1.00209	1.00028	1.00039	1.00197	1.00166	1.00246	1.00653	
18.0028 1.00375	1.00863	1.00073	1.00013	0.992316	0.995029	0.999941	1.00005	0.999924	0.999615	0.998878	1.00295	
18.0141 1.0005	1.00538	0.998561	0.997958	0.997887	1.00062	0.999918	1.00003	1.00051	1.0002	0.999788	1.00388	
18.0255 1.01007	1.01505	0.998956	0.998348	0.995653	0.998372	1.00096	1.00108	1.00138	1.00108	0.997313	1.00139	
18.0368 1.00731	1.01232	0.998893	0.998279	0.995965	0.99868	0.999757	0.999868	1.00098	1.00068	0.997851	1.00194	
18.0481 1.00141	1.0064	0.999098	0.99848	0.999904	1.00264	1.00021	1.00033	1.00089	1.00059	0.995463	0.999542	
18.0594 0.985916	0.990804	1.00044	0.999821	0.998408	1.00114	0.999652	0.999764	1.00142	1.00112	0.994769	0.998841	
18.0707 0.991025	0.995925	1.00019	0.999566	0.99822	1.00096	0.999609	0.99972	1.00056	1.00026	0.994935	0.999004	
18.0821 0.991352	0.996242	1.00057	0.999946	0.996579	0.999309	1.0001	1.00022	0.999963	0.999666	0.997163	1.00125	
18.0934 0.992873	0.997763	0.998459	0.997832	0.9951	0.997819	1.00069	1.00081	1.00137	1.00108	1.00478	1.00892	
18.1047 1.00036	1.0053	1.00114	1.00052	0.997709	1.00044	1.00018	1.00029	1.00046	1.00016	0.99925	1.00338	
18.116 0.993794	0.998702	0.999532	0.998902	0.992148	0.994844	1.00043	1.00054	1.00068	1.00038	0.995729	0.999845	
18.1273 0.986761	0.991607	0.997912	0.997274	0.999112	1.00183	1.00043	1.00055	0.999589	0.999295	0.991572	0.995657	
18.1386 0.997494	1.0024	0.999179	0.998536	1.00054	1.00327	1.0003	1.00042	1.00039	1.0001	0.991347	0.995416	
18.15 0.997682	1.0026	1.00135	1.0007	0.991753	0.994447	1.00037	1.00049	1.00139	1.0011	0.992828	0.996893	
18.1613 0.989723	0.994582	0.998916	0.99827	0.996104	0.998805	0.999965	1.00009	0.999403	0.99911	0.996869	1.00095	
18.1726 0.986799	0.991617	1.00107	1.00043	0.998097	1.00081	1.00006	1.00018	1.0005	1.00021	0.996202	1.00028	
18.1839 0.990713	0.995535	1.0011	1.00045	0.992206	0.994883	1.00033	1.00045	1.00087	1.00058	0.994861	0.998935	
18.1952 0.993104	0.997931	1.00021	0.99956	0.996592	0.999278	1.00006	1.00019	1.00076	1.00047	0.99354	0.997601	
18.2066 0.998331	1.00319	1.00138	1.00074	0.996605	0.999289	0.999353	0.999477	1.00104	1.00075	0.995253	0.999319	
18.2179 1.00008	1.00496	1.00035	0.999708	0.997724	1.00041	0.999981	1.0001	1.00044	1.00016	0.992695	0.99674	
18.2292 0.992155	0.996994	0.999096	0.998447	1.00135	1.00406	0.999893	1.00002	1.00211	1.00183	0.994667	0.998716	
18.2405 0.996073	1.00093	1.00186	1.00121	0.996543	0.999238	1.0001	1.00023	0.998854	0.99857	0.997211	1.00127	
18.2518 0.993189	0.99803	1.00197	1.00133	1.00036	1.00308	0.999785	0.999909	1.00106	1.00078	0.997088	1.00115	
18.2632 0.987913	0.992704	1.00022	0.999573	1.00055	1.00327	1.00048	1.0006	1.00002	0.999733	0.996611	1.00068	
18.2745 0.995454	1.00028	1.00109	1.00045	0.991974	0.994661	0.999504	0.999629	0.999242	0.998955	0.997749	1.00183	
18.2858 0.988786	0.993561	0.998841	0.998195	0.9999	1.00262	0.999693	0.999817	1.00059	1.00031	0.999113	1.00321	
18.2971 0.994336	0.999135	1.00041	0.999767	0.994651	0.997345	0.999141	0.999263	0.999309	0.99902	1.00133	1.00546	
18.3084 0.985675	0.9904	1.00066	1.00001	0.99925	1.00196	0.999963	1.00008	1.00157	1.00128	0.997472	1.00158	
18.3198 0.982683	0.987352	1.00106	1.00041	1.00714	1.00991	0.99963	0.999751	1.00078	1.0005	1.00189	1.00604	
18.3311 1.00586	1.01067	1.00097	1.00032	0.998712	1.00146	1.00003	1.00016	1.00002	0.999738	0.999081	1.00323	
18.3424 0.999296	1.00409	1.00055	0.999904	0.998958	1.00171	1.00049	1.00061	1.00159	1.00131	0.99545	0.999582	
18.3537 0.991112	0.995857	0.999305	0.998655	1.00021	1.00298	0.999991	1.00012	1.00016	0.999878	1.00502	1.00922	
18.365 0.981806	0.986461	1.00083	1.00018	1.00467	1.00748	1.00037	1.00049	0.99992	0.999639	0.994246	0.998399	
18.3763 1.00567	1.01047	1	0.999353	0.997189	0.999976	0.999325	0.999448	1.00072	1.00044	0.99408	0.998226	
18.3877 0.994448	0.999196	0.999552	0.998897	1.00139	1.0042	0.999722	0.999845	0.99933	0.999048	0.999378	1.00356	
18.399 1.00835	1.01321	1.00108	1.00043	1.0006	1.00342	0.999426	0.999548	1.00137	1.00109	0.995766	0.999931	
18.4103 0.993105	0.997884	0.999782	0.999126	0.999094	1.00192	0.999861	0.999983	1.00033	1.00005	0.993553	0.9977	
18.4216 0.99745	1.00226	0.999774	0.999114	0.993481	0.996276	0.999782	0.999904	0.999779	0.999499	0.998176	1.00235	
18.4329 0.990354	0.995111	1.00053	0.999868	0.994415	0.997204	1.0002	1.00033	1.0002	0.999915	0.99402	0.998171	
18.4443 1.00212	1.00695	1.0027	1.00204	0.994081	0.996858	0.999843	0.999966	0.999339	0.999055	0.99742	1.00159	
18.4556 0.994799	0.999599	1.00048	0.99983	0.999257	1.00206	1.00055	1.00068	1.00039	1.0001	0.994917	0.999074	
18.4669 0.99476	0.999558	1.00225	1.0016	1.00081	1.00363	1.00023	1.00036	0.999732	0.999447	0.993558	0.997701	
18.4782 0.997388	1.00221	0.999689	0.999037	1.00162	1.00446	1.00002	1.00015	1.00038	1.0001	1.00004	1.00423	
18.4895 0.992535	0.997321	1.00041	0.999756	1.00138	1.00423	1.00048	1.00061	1.0009	1.00061	0.994451	0.998608	
18.5009 0.984395	0.989105	0.999354	0.998697	1.00345	1.00633	0.999491	0.999618	1.00049	1.00021	0.995959	1.00012	
18.5122 1.00706	1.01192	1.00011	0.999448	1.00121	1.00409	1.00064	1.00077	1.0002	0.999918	0.998651	1.00284	
18.5235 0.99503	0.999832	1.00093	1.00027	0.996057	0.998921	0.99955	0.999679	0.999979	0.999695	0.99196	0.996104	
18.5348 0.997431	1.00225	1.00275	1.0021	0.99795	1.00082	0.999866	0.999995	1.0006	1.00032	0.99559	0.999748	
18.5461 0.995157	0.999967	0.999312	0.998657	0.997553	1.00043	1.00001	1.00014	0.999946	0.999662	0.996859	1.00103	
18.5575 0.997439	1.00227	0.999808	0.99915	1.00054	1.00344	1.00006	1.00019	1.00031	1.00002	1.00077	1.00497	
18.5688 0.989511	0.994281	1.00078	1.00012	0.996078	0.998955	0.999459	0.999588	1.00042	1.00014	1.001	1.00522	
18.5801 0.999506	1.00434	1.00028	0.999618	0.995836	0.998708	0.999873	1	0.999543	0.999257	0.998918	1.00314	
18.5914 0.984103	0.988824	1.0009	1.00024	1.00086	1.00376	0.999495	0.999623	0.999727	0.99944	0.993001	0.997189	
18.6027 0.994343	0.999109	0.998525	0.99786	1.00235	1.00527	0.999834	0.999961	1.00046	1.00017	0.997521	1.00173	
18.614 1.00689	1.01176	1.00126	1.00059	0.996654	0.999558	1.00028	1.00041	0.999806	0.999517	0.997189	1.00141	
18.6254 0.980441	0.98513	1.00114	1.00047	1.0005	1.00342	0.999769	0.999897	1.00122	1.00093	0.995447	0.999654	
18.6367 0.980198	0.984832	1.00202	1.00136	0.997376	1.0003	0.999559	0.999686	1.001	1.00072	0.995138	0.999342	
18.648 0.998984	1.00372	1.00203	1.00138	1.00047	1.00341	0.999929	1.00006	1.00092	1.00064	1.00115	1.0054	
18.6593 1.00251	1.00729	1.00017	0.999518	0.997365	1.0003	0.999456	0.999582	0.999834	0.999552	0.99171	0.995904	
18.6706 0.996361	1.00111	1.00112	1.00046	0.997881	1.00082	0.999653	0.999778	1.00191	1.00163	0.996129	1.00034	
18.682 0.99743	1.0022	1.00039	0.99974	0.994649	0.997569	0.999631	0.999755	1.00037	1.00009	0.991129	0.995305	
18.6933 0.995721	1.00048	1.00115	1.0005	1.00036	1.00331	0.999612	0.999735	0.999558	0.99928	0.994372	0.998557	
18.7046 0.997994	1.00278	1.00091	1.00026	0.992282	0.995188	1.00067	1.0008	1.00229	1.00202	1.00419	1.00845	
18.7159 0.994333	0.999094	1.00009	0.999436	0.997172	1.00009	0.999223	0.999347	1.00028	1.00001	0.997693	1.00193	
18.7272 0.995151	0.999915	0.999513	0.998857	0.996494	0.999412	0.999467	0.999589	1.00052	1.00025	0.995839	1.00007	
18.7386 0.997396	1.00218	0.999704	0.999044	0.997608	1.00053	1.00017	1.00029	0.998732	0.998457	0.995584	0.99981	
18.7499 0.985128	0.989815	0.99894	0.998275	1.00326	1.00622	0.999099	0.99922	0.999656	0.999378	1.00216	1.00644	
18.7612 1.00571	1.01053	1.00072	1.00005	1.0032	1.00618	1.00034	1.00047	1.00105	1.00077	1.0007	1.00499	
18.7725 0.997308	1.0021	1.00019	0.999522	0.998258	1.00123	0.999539	0.99966	1.00082	1.00054	0.996124	1.0004	
18.7838 0.980872	0.985533	1.00067	0.999997	0.989824	0.992747	0.999795	0.999916	1.00066	1.00038	0.997467	1.00175	
18.7951 0.999803	1.00457	1.00072	1.00005	0.998962	1.00192	0.999401	0.99952	0.998589	0.998311	0.99597	1.00025	
18.8065 0.983234	0.987879	0.999889	0.999218	0.998725	1.00169	0.999803	0.999921	0.999877	0.999597	1.00169	1.00601	
18.8178 0.983975	0.988582	1.0007	1.00002	0.993621	0.996556	0.999662	0.999779	1.00007	0.99979	0.990608	0.994867	
18.8291 0.997287	1.00196	0.999556	0.998881	0.998492	1.00145	0.999927	1.00005	1.00095	1.00067	0.989371	0.993601	
18.8404 0.992599	0.997243	1.00265	1.00198	0.994528	0.997461	0.999913	1.00003	0.999049	0.998767	0.996569	1.00083	
18.8517 1.00755	1.01231	1.00054	0.999875	1.00581	1.00881	1.00058	1.0007	1.00144	1.00116	0.992926	0.997163	
18.8631 0.999931	1.00467	1.00129	1.00062	0.996899	0.999871	0.999638	0.999758	1.00113	1.00086	0.995304	0.99955	
18.8744 1.00036	1.00512	1.00202	1.00136	0.997873	1.00085	1.00049	1.00061	0.998185	0.997902	0.995697	0.999945	
18.8857 0.988479	0.993159	1.00203	1.00138	1.00119	1.0042	0.999564	0.999684	1.00046	1.00018	0.998626	1.0029	
18.897 1.0024	1.00717	1.00092	1.00027	0.998168	1.00117	0.999868	0.999989	0.999183	0.998897	0.996576	1.00084	
18.9083 0.996777	1.00153	1.00005	0.999392	0.992358	0.995323	0.999633	0.999753	0.999307	0.999017	0.995672	0.999933	
18.9197 1.00382	1.00864	1.00036	0.999697	0.995555	0.998523	0.999334	0.999452	1.00003	0.999736	0.996901	1.00117	
18.931 0.99111	0.995852	1.00116	1.00051	1.00347	1.00649	0.999458	0.999574	1.00162	1.00133	0.993875	0.998125	
18.9423 0.992684	0.997424	1.00029	0.999635	0.996517	0.999511	0.999688	0.999803	0.999507	0.999218	0.992043	0.996272	
18.9536 0.994357	0.999102	1.00098	1.00033	0.993108	0.996076	1.00045	1.00057	1.0002	0.999912	1.00303	1.00734	
18.9649 0.978588	0.983195	1.002	1.00135	0.995947	0.99892	0.999503	0.999619	1.00143	1.00115	0.997899	1.00219	
18.9763 0.993589	0.99826	1.00162	1.00097	1.00135	1.00436	0.999967	1.00008	0.999715	0.999428	0.998602	1.00291	
18.9876 0.999104	1.00382	1.0024	1.00176	1.0012	1.00422	1.00007	1.00019	0.998955	0.998663	0.993103	0.997373	
18.9989 0.988995	0.993635	1.00063	0.999985	0.997521	1.00053	1.00005	1.00016	0.999914	0.99962	1.00028	1.0046	
19.0102 0.999658	1.00436	0.999207	0.998561	0.99574	0.998742	0.999657	0.999774	1.00079	1.0005	0.997739	1.00205	
19.0215 0.990818	0.995466	1.00049	0.999846	1.00121	1.00425	0.999859	0.999976	1.00059	1.0003	0.9995	1.00384	
19.0328 0.974808	0.979303	1.00227	1.00163	0.999727	1.00277	1.00043	1.00055	0.999967	0.999675	0.993477	0.99778	
19.0442 0.993732	0.998308	1.0009	1.00026	0.993465	0.996473	1.00064	1.00076	1.00018	0.999886	0.996938	1.00126	
19.0555 1.0043	1.00896	1.00161	1.00097	0.999518	1.00255	0.999981	1.0001	1.00053	1.00023	0.993235	0.997532	
19.0668 1.00418	1.00888	1.00032	0.99968	0.998682	1.00172	0.999507	0.999628	1.00064	1.00035	0.994871	0.999172	
19.0781 1.00169	1.00639	0.999339	0.998697	1.00233	1.0054	0.999876	0.999996	1.00008	0.999787	1.00215	1.00651	
19.0894 1.00316	1.00791	1.00222	1.00158	0.999057	1.00213	1.0001	1.00022	0.999195	0.9989	0.998835	1.00319	
19.1008 0.986322	0.990952	1.00225	1.00162	0.995389	0.998443	0.999718	0.999838	0.999929	0.999632	0.99553	0.999871	
19.1121 1.00557	1.01033	1.00279	1.00216	0.993413	0.996447	0.998831	0.998947	0.999652	0.999353	0.99657	1.00092	
19.1234 0.989999	0.994666	1.00166	1.00104	1.00127	1.00435	1.00016	1.00028	0.999913	0.999613	0.996277	1.00063	
19.1347 0.995337	1.00003	1.00087	1.00026	1.00038	1.00346	0.999739	0.999857	0.998913	0.998607	0.994854	0.999195	
19.146 0.990552	0.995202	1.00104	1.00042	0.996013	0.999082	1.00004	1.00015	1.00123	1.00093	0.991614	0.995925	
19.1574 1.00362	1.00836	1.00007	0.999454	1.00052	1.00362	1.00019	1.00031	1.00023	0.999931	0.99595	1.00028	
19.1687 0.995854	1.00056	0.999951	0.999331	0.992741	0.995797	0.999559	0.999677	0.999276	0.998969	0.994351	0.998669	
19.18 1.00139	1.00615	0.999146	0.998521	1.00381	1.00693	0.999488	0.999604	1.00185	1.00155	0.997112	1.00145	
19.1913 0.990799	0.995491	1.00255	1.00193	0.994588	0.997668	1.00052	1.00064	1.00086	1.00056	0.991309	0.995603	
19.2026 0.997734	1.00247	1.00062	1	1.00015	1.00326	0.999783	0.999901	0.998615	0.99831	0.989499	0.993761	
19.214 0.996828	1.00157	1.00151	1.0009	1.00152	1.00466	1.0004	1.00052	0.999177	0.998867	0.996614	1.00091	
19.2253 0.995636	1.00037	1.00039	0.999772	0.996353	0.999467	1.0001	1.00022	0.999968	0.999657	0.991134	0.995388	
19.2366 0.992959	0.99767	0.999945	0.999328	0.999921	1.00306	0.999929	1.00005	1.00014	0.999826	0.995782	1.00006	
19.2479 0.994877	0.999596	0.99956	0.998939	0.998532	1.00167	0.99924	0.999359	0.99991	0.999597	1.00451	1.00886	
19.2592 0.991426	0.996113	1.00185	1.00123	1.00131	1.00447	0.999798	0.999917	1.0005	1.00019	0.995352	0.999659	
19.2705 0.999127	1.00387	1.00153	1.00092	1.00328	1.00648	1.00003	1.00015	0.999115	0.998798	0.996782	1.0011	
19.2819 0.991677	0.996366	0.99823	0.997608	0.995039	0.998204	0.99961	0.999728	1.00056	1.00025	0.996509	1.00083	
19.2932 1.00916	1.01399	1.00084	1.00022	0.999943	1.00314	0.999987	1.00011	0.999612	0.999293	0.993244	0.997539	
19.3045 0.995036	0.999797	1.00094	1.00032	0.997673	1.00086	0.99996	1.00008	1.00003	0.999709	1.00079	1.00514	
19.3158 0.990454	0.995173	0.999682	0.999058	0.994767	0.997939	1.00025	1.00037	1.00048	1.00016	0.993725	0.998035	
19.3271 0.999063	1.00384	1.00107	1.00045	0.999257	1.00245	0.999994	1.00011	0.999689	0.999367	1.00257	1.00695	
19.3385 1.00172	1.00654	1.00066	1.00004	1.00306	1.0063	1.00016	1.00029	1.00009	0.999766	0.997869	1.00223	
19.3498 0.982129	0.986797	1.00297	1.00236	0.993519	0.996709	1.00046	1.00058	1.00096	1.00064	0.994944	0.999293	
19.3611 0.989948	0.994632	1.00115	1.00054	1.0032	1.00645	0.999399	0.999522	1.00039	1.00007	0.994867	0.999213	
19.3724 1.01325	1.01812	0.998961	0.998344	0.997506	1.00074	0.999689	0.999811	1.00045	1.00013	0.993973	0.998308	
19.3837 1.00093	1.00576	1.00165	1.00104	0.996998	1.00023	1.00048	1.00061	1.00226	1.00195	0.998444	1.00281	
19.3951 0.997546	1.00237	1.00082	1.0002	0.99735	1.00059	0.999415	0.999537	1.00032	1.00001	0.999375	1.00376	
19.4064 0.980579	0.985264	1.00188	1.00127	0.998911	1.00216	0.999323	0.999443	0.999872	0.999558	1.00076	1.00517	
19.4177 0.991784	0.996508	1.00213	1.00152	1.00329	1.00658	0.999919	1.00004	1.00023	0.99992	0.99665	1.00105	
19.429 0.995284	1.00002	1.00173	1.00113	0.990903	0.994129	0.99986	0.99998	1.00018	0.999865	0.99653	1.00093	
19.4403 0.996277	1.00103	1.00005	0.999455	0.995585	0.998821	0.999871	0.999991	0.999829	0.999513	0.997341	1.00175	
19.4517 0.999706	1.00449	1.00086	1.00026	1.00516	1.00846	0.999475	0.999593	1.00115	1.00084	0.997401	1.00182	
19.463 0.984383	0.989049	1.00139	1.00079	1.00459	1.00792	1.00102	1.00114	0.999516	0.9992	0.995864	1.00028	
19.4743 0.991488	0.996172	1.0012	1.00061	1.00081	1.00415	0.999157	0.999277	0.998867	0.998544	0.995318	0.99973	
19.4856 0.99663	1.00134	1.00015	0.999557	0.991297	0.994582	0.99952	0.999638	0.999835	0.999511	0.996281	1.0007	
19.4969 0.986365	0.990993	0.999536	0.998939	0.999872	1.0032	0.999546	0.999664	1.00029	0.999965	0.994017	0.99842	
19.5082 1.00238	1.00711	0.998404	0.997797	1.00098	1.00433	1.00029	1.00041	1.00019	0.99987	0.995825	1.00024	
19.5196 0.984071	0.988671	0.999599	0.998988	1.0021	1.00548	1.0002	1.00032	1.00112	1.0008	0.997254	1.00168	
19.5309 0.995679	1.00033	1.00187	1.00126	0.998931	1.00231	1.00034	1.00046	0.999466	0.999141	0.998441	1.00288	
19.5422 0.992288	0.996915	1.00083	1.00022	1.00463	1.00806	0.999545	0.999665	0.999581	0.999252	0.98674	0.991093	
19.5535 0.990652	0.995251	0.999964	0.999356	0.996816	1.00022	1.00009	1.00021	1.00066	1.00034	0.994219	0.9986	
19.5648 1.00811	1.01284	0.999852	0.999241	1.00023	1.00366	1.00022	1.00034	0.999128	0.998796	0.98545	0.989749	
19.5762 0.996582	1.00127	1.00163	1.00103	0.999391	1.00283	1.00009	1.00022	1.00049	1.00016	1.00361	1.00802	
19.5875 0.986331	0.990931	1.00084	1.00023	0.994383	0.997795	0.999943	1.00007	0.999518	0.999184	0.990705	0.99504	
19.5988 0.996472	1.00112	1.00039	0.999781	0.996396	0.999814	1.00055	1.00068	0.998425	0.998083	0.99712	1.00149	
19.6101 0.990616	0.995221	1.00123	1.00063	0.994334	0.997735	0.999404	0.999529	0.998794	0.998445	0.993531	0.997876	
19.6214 0.995251	0.999877	0.999276	0.998666	1.00233	1.00578	1.00022	1.00034	0.998898	0.998542	0.990824	0.995136	
19.6328 0.9837	0.988222	1.00169	1.00108	1.00202	1.00549	0.999447	0.999572	0.999004	0.998642	0.993235	0.997546	
19.6441 0.999103	1.00371	1.00217	1.00157	1.00351	1.00702	0.999868	0.999993	1.00109	1.00073	0.993686	0.997991	
19.6554 0.987981	0.992507	1.0009	1.0003	1.00071	1.00423	1.0002	1.00033	1.00106	1.00071	0.995476	0.999788	
19.6667 0.988802	0.993303	1.00197	1.00138	0.995721	0.99922	0.999061	0.999184	1.00052	1.00017	0.997007	1.00133	
19.678 0.984887	0.989324	1.00241	1.00183	1.00119	1.00473	0.999399	0.999519	0.999465	0.999107	0.997451	1.00178	
19.6893 0.98943	0.993861	1.00076	1.00017	1.00247	1.00604	0.999697	0.999817	0.999319	0.998956	0.990876	0.99516	
19.7007 1.0089	1.01348	1.0006	1.00002	0.996207	0.999754	1.00004	1.00016	0.998135	0.997763	0.996116	1.00042	
19.712 1.00216	1.00673	0.99989	0.999305	1.00675	1.01038	1.00012	1.00024	0.999136	0.998758	0.998321	1.00265	
19.7233 0.999446	1.00403	1.00193	1.00135	0.999914	1.00354	0.999862	0.999984	0.999467	0.999085	0.991937	0.996222	
19.7346 0.988862	0.993367	0.999733	0.99915	1.00317	1.00683	0.999957	1.00008	0.999721	0.999335	0.996648	1.00096	
19.7459 0.993371	0.997886	0.998652	0.998061	0.999424	1.00309	0.999745	0.999866	1.00213	1.00175	0.999789	1.00413	
19.7573 0.999052	1.00361	1.00242	1.00183	0.996855	1.00051	0.999743	0.999863	1.00074	1.00037	0.994358	0.998671	
19.7686 0.987833	0.992306	1.0017	1.00112	0.999912	1.0036	0.999455	0.999574	1.00154	1.00116	0.99272	0.997012	
19.7799 0.988071	0.992512	1.00048	0.999896	0.99583	0.999496	0.999574	0.999692	0.998905	0.998528	0.9939	0.998189	
19.7912 0.991733	0.996174	1.00143	1.00085	0.999219	1.00291	1.00002	1.00014	0.998953	0.998569	0.994996	0.999287	
19.8025 0.996416	1.00088	0.99982	0.999241	0.994136	0.997798	0.99996	1.00008	0.999946	0.99956	0.994782	0.999068	
19.8139 0.989813	0.994223	1.00118	1.00061	0.998704	1.00239	0.999806	0.999924	1.00149	1.00111	0.993037	0.997303	
19.8252 0.984032	0.988365	1.00065	1.00008	1.00234	1.00607	0.999728	0.999845	0.999236	0.99885	0.993128	0.997383	
19.8365 0.989056	0.993381	1.00057	0.999993	1.00515	1.00893	0.999589	0.999705	1.00081	1.00043	0.997083	1.00136	
19.8478 0.992137	0.99646	0.999007	0.998424	1.00025	1.00403	0.99927	0.999383	0.999688	0.999301	0.999915	1.00422	
19.8591 1.00307	1.00747	1.00205	1.00148	0.998165	1.00195	0.999273	0.999383	1.00044	1.00005	0.997619	1.00193	
19.8705 0.99589	1.00026	0.999498	0.998917	1.00206	1.00588	0.999743	0.999853	0.999417	0.999026	0.998427	1.00275	
19.8818 0.993501	0.997855	1.0018	1.00122	0.997797	1.00161	0.999894	1	1.00026	0.999864	0.99583	1.00014	
19.8931 0.98692	0.991206	1.00067	1.00009	0.999488	1.00332	0.999682	0.999791	1.00075	1.00036	0.999206	1.00355	
19.9044 0.991282	0.995567	1.00106	1.00048	0.995476	0.999294	1.00046	1.00057	1.0006	1.00021	0.997196	1.00154	
19.9157 0.986021	0.990239	1.00066	1.00009	0.994413	0.998219	1.00075	1.00087	0.998527	0.99813	0.999209	1.00358	
19.927 0.996616	1.00088	1.00132	1.00075	0.999182	1.00302	1.00022	1.00034	0.999503	0.999101	0.995604	0.999956	
19.9384 1.00401	1.00835	0.999905	0.999333	1.0022	1.00608	1.00012	1.00024	0.99914	0.998732	0.991215	0.995527	
19.9497 1.00293	1.0073	0.999976	0.999401	0.995691	0.999541	1.00018	1.0003	0.999669	0.999258	0.997956	1.00231	
19.961 1.00207	1.00646	0.99947	0.998891	1.00231	1.00622	0.999566	0.999684	1.00145	1.00104	1.00048	1.00486	
