# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
17.369 1.00701	1.01008	1.00025	0.999951	0.995427	0.996958	0.999984	1.00003	1.00223	1.00208	0.994493	0.997117	
17.3803 1.00639	1.00948	1.0017	1.00141	0.988652	0.990144	1.00003	1.00007	1.0014	1.00125	0.997721	1.00035	
17.3916 0.999206	1.00229	0.999467	0.999173	0.987001	0.988458	0.999943	0.999992	1.00157	1.00142	0.993194	0.995803	
17.4029 1.00058	1.00367	1.00051	1.00022	0.990129	0.991567	0.999678	0.999726	1.00039	1.00024	0.995151	0.997759	
17.4142 1.01039	1.01355	0.999542	0.999247	0.989685	0.991097	0.999936	0.999984	0.999142	0.998998	1.00076	1.0034	
17.4256 0.994129	0.997237	1.00001	0.999713	0.989932	0.99132	1.00028	1.00033	1.00101	1.00087	0.99487	0.99748	
17.4369 1.00886	1.01205	1.00004	0.999742	0.994737	0.99612	1.00024	1.00029	0.999097	0.998952	0.993245	0.995838	
17.4482 1.00901	1.01224	0.999327	0.999028	0.992205	0.993566	0.999963	1.00001	1.00095	1.00081	0.989079	0.991638	
17.4595 1.00246	1.00568	0.999509	0.999208	0.993958	0.995307	0.999948	0.999998	1.00022	1.00007	1.00198	1.00459	
17.4708 1.0016	1.00483	0.999094	0.998789	0.993544	0.994879	1.00001	1.00006	1.00054	1.0004	0.998174	1.00077	
17.4821 1.00151	1.00476	0.999689	0.999382	0.991374	0.992684	1.0001	1.00016	1.00148	1.00134	0.995134	0.997717	
17.4935 0.999408	1.00266	0.998912	0.998601	0.996729	0.99804	0.999989	1.00004	1.00059	1.00046	1.00165	1.00426	
17.5048 1.00915	1.01246	0.999871	0.999558	0.994153	0.995448	1	1.00005	1.00168	1.00155	1.00133	1.00396	
17.5161 0.99266	0.99591	0.999885	0.999572	0.995129	0.996414	0.999775	0.999826	1.001	1.00087	0.99971	1.00234	
17.5274 1.00158	1.00488	1.0013	1.00099	0.993177	0.994444	1.00045	1.0005	0.999846	0.999716	0.991976	0.994566	
17.5387 1.00582	1.00916	0.998964	0.998649	0.996998	0.998265	0.999523	0.999574	1.00068	1.00055	0.995813	0.998409	
17.5501 1.00128	1.00462	0.997818	0.997496	0.991551	0.99279	1.0005	1.00055	1.00046	1.00033	0.997133	0.99973	
17.5614 0.998658	1.00199	0.998259	0.997931	0.991883	0.993102	0.999757	0.999808	1.00028	1.00015	0.99527	0.997857	
17.5727 0.997706	1.00104	0.999367	0.999036	0.989325	0.990512	1.00034	1.0004	1.00098	1.00086	1.00091	1.00352	
17.584 1.01005	1.01347	0.998643	0.998308	0.996633	0.997823	1.00033	1.00039	1.00039	1.00026	0.999529	1.00214	
17.5953 1.00702	1.01045	0.999439	0.9991	1.00124	1.00245	1.00029	1.00035	1.00044	1.00032	0.996846	0.999452	
17.6067 1.00727	1.01074	0.998796	0.998453	0.998536	0.999735	0.999978	1.00003	1.00097	1.00085	0.996879	0.999483	
17.618 0.998186	1.00163	0.999891	0.999546	0.993577	0.994755	0.999857	0.999912	1.00168	1.00156	0.99902	1.00164	
17.6293 1.00381	1.0073	0.997902	0.99755	0.998243	0.999424	1.0005	1.00056	0.999307	0.999189	0.999728	1.00235	
17.6406 1.00798	1.01151	0.998628	0.998272	1.00037	1.00156	0.999774	0.99983	1.00061	1.00049	0.99428	0.99688	
17.6519 1.00159	1.00511	1.00071	1.00035	0.993913	0.995079	0.999764	0.99982	1.0004	1.00029	0.992803	0.995386	
17.6633 0.992922	0.996403	0.998825	0.998465	0.99622	0.997381	1.00078	1.00084	1.00111	1.001	0.998787	1.00139	
17.6746 0.989114	0.99256	0.998446	0.99808	0.998756	0.99992	1.00072	1.00078	1.00001	0.999902	1.00287	1.0055	
17.6859 1.00072	1.00422	0.997988	0.997615	0.993264	0.994405	0.999821	0.999881	1.00064	1.00053	1.00119	1.00383	
17.6972 1.00973	1.0133	0.998619	0.99824	0.99401	0.995137	0.999859	0.999919	1.00074	1.00063	0.996338	0.998959	
17.7085 1.00841	1.01202	1.00011	0.999727	0.999713	1.00085	1.00028	1.00034	1.00125	1.00114	0.993936	0.99654	
17.7198 1.00206	1.00566	0.998708	0.998324	0.997882	0.999013	0.999851	0.999911	1.00107	1.00097	0.997803	1.00042	
17.7312 1.00351	1.00713	1.00117	1.00079	0.996361	0.997482	1.00013	1.00019	1.00096	1.00086	1.00136	1.004	
17.7425 1.00443	1.00808	1.00018	0.999798	0.994394	0.995499	1.00001	1.00007	1.00011	1.00001	0.994963	0.997575	
17.7538 0.991721	0.995313	1.00034	0.999955	0.997231	0.998334	1.00027	1.00033	1.00123	1.00113	0.997079	0.999697	
17.7651 1.00173	1.00537	0.998883	0.998496	1.00326	1.00438	1.00048	1.00055	0.999003	0.998903	0.996931	0.999547	
17.7764 0.997123	1.00075	1.00025	0.999859	0.997757	0.998871	1.00081	1.00087	0.999992	0.999891	0.998792	1.00142	
17.7878 1.00216	1.00583	0.998289	0.997895	0.994398	0.995494	1.00072	1.00079	1.00123	1.00113	0.999605	1.00224	
17.7991 1.00131	1.00499	1.0015	1.00111	0.989781	0.990844	0.999826	0.999895	1.00024	1.00014	0.996399	0.999021	
17.8104 0.995443	0.999098	0.99929	0.998895	0.995846	0.996907	1.00052	1.00059	1.00071	1.00062	0.994333	0.996941	
17.8217 0.987916	0.991518	0.99843	0.998029	0.99178	0.992815	0.999972	1.00004	1.00224	1.00215	0.992112	0.994698	
17.833 0.999617	1.00327	1.00037	0.999971	0.997804	0.998842	1.00022	1.00029	1.00078	1.00069	0.997769	1.00037	
17.8444 0.998193	1.00185	0.999054	0.99865	0.994113	0.995132	1.00087	1.00095	1.00123	1.00115	1.00149	1.00411	
17.8557 0.994968	0.998607	0.998594	0.998184	0.995823	0.996833	1.00013	1.0002	1.00102	1.00094	0.992404	0.994989	
17.867 1.00093	1.0046	1.00078	1.00037	0.991053	0.992034	1.00005	1.00013	1.00111	1.00104	0.994413	0.996994	
17.8783 1.00603	1.00976	0.999676	0.999264	0.999243	1.00023	0.999727	0.999802	0.999966	0.999889	0.995022	0.997597	
17.8896 0.997107	1.0008	1.0006	1.00019	0.999166	1.00016	0.999689	0.999763	0.999347	0.999269	0.996827	0.999405	
17.901 0.994489	0.998168	0.999998	0.999585	0.996442	0.997422	0.999886	0.99996	1.00081	1.00073	0.998323	1.00091	
17.9123 0.999109	1.00281	0.998797	0.99838	0.99834	0.999319	1.00015	1.00022	0.998566	0.998485	0.996221	0.998797	
17.9236 0.995477	0.999165	0.999894	0.999475	0.993682	0.99464	0.999946	1.00002	1.0012	1.00112	0.995622	0.99819	
17.9349 1.00044	1.00416	0.99963	0.999208	0.994588	0.995532	1.00039	1.00047	0.999598	0.999518	0.998553	1.00113	
17.9462 1.00615	1.00992	0.999797	0.999374	0.997651	0.998594	1.00067	1.00075	1.00107	1.00099	1.00376	1.00637	
17.9575 1.00059	1.00435	0.999242	0.998814	0.998831	0.999775	1.00053	1.00061	1.00021	1.00013	0.996903	0.999496	
17.9689 0.997932	1.00169	0.999188	0.998757	0.994006	0.99493	1.00045	1.00054	0.999873	0.999797	0.993132	0.995702	
17.9802 1.00713	1.01096	0.999464	0.99903	0.994096	0.995004	1.00022	1.0003	0.999943	0.999867	0.997233	0.999813	
17.9915 1.00532	1.00917	1.00091	1.00047	0.996909	0.997812	1.00013	1.00022	1.00047	1.00039	0.990901	0.993444	
18.0028 1.00058	1.00443	0.998489	0.998051	1.00127	1.00218	1.00043	1.00052	1.00078	1.00071	0.998104	1.00067	
18.0141 1.01147	1.01541	1.00034	0.999904	0.998426	0.999336	0.999975	1.00006	1.00078	1.0007	0.99362	0.99616	
18.0255 0.997679	1.00157	1.00034	0.999903	0.998925	0.999835	0.999939	1.00003	0.999993	0.999922	0.993444	0.995971	
18.0368 0.99406	0.997931	1.00156	1.00113	0.998657	0.999565	1.0006	1.00069	1.0022	1.00214	0.991114	0.993614	
18.0481 0.998115	1.00201	0.99947	0.999031	0.998492	0.999398	0.999971	1.00006	1.00056	1.00049	0.996452	0.998963	
18.0594 0.996038	0.999923	0.998787	0.998343	0.998669	0.999574	1.00008	1.00016	1.00074	1.00068	1.00097	1.0035	
18.0707 1.00037	1.00428	0.999946	0.999499	1.00252	1.00343	0.999846	0.999935	1.00023	1.00017	0.997605	1.00013	
18.0821 0.993719	0.997601	1.00228	1.00184	0.996892	0.997799	0.999949	1.00004	1.00104	1.00098	0.998995	1.00153	
18.0934 1.00807	1.01205	1.00082	1.00038	0.999144	1.00005	1.00036	1.00045	1.0006	1.00054	0.99907	1.00161	
18.1047 0.999461	1.00342	0.998763	0.998319	0.999952	1.00086	1.00009	1.00018	1.00212	1.00207	0.99923	1.00178	
18.116 0.99131	0.995217	0.999366	0.998918	0.998384	0.999293	1.0007	1.00079	0.99981	0.999761	1.00263	1.00521	
18.1273 1.00102	1.00498	1.00045	1	0.989435	0.990305	1.00043	1.00053	0.999051	0.998998	0.997483	1.00004	
18.1386 0.993667	0.997591	1.0004	0.999949	1.00013	1.00101	1.00003	1.00013	1.0003	1.00025	0.994651	0.997192	
18.15 0.993069	0.996981	0.999954	0.999505	0.99661	0.997481	0.999869	0.999965	0.999814	0.999762	1.0012	1.00377	
18.1613 1.00059	1.00454	1.00135	1.0009	0.997153	0.998018	0.999527	0.999621	0.999253	0.999198	0.996334	0.998888	
18.1726 0.999405	1.00337	0.99939	0.99894	0.997392	0.998252	1.00016	1.00025	0.999726	0.99967	0.995575	0.998121	
18.1839 0.986501	0.990381	0.999318	0.998864	1.00221	1.00308	0.999593	0.999687	1.00037	1.00031	0.996934	0.999482	
18.1952 0.98418	0.988013	1.00138	1.00093	0.990805	0.991642	1.00015	1.00025	1.00049	1.00044	0.996739	0.999284	
18.2066 0.992822	0.996677	0.999125	0.99867	0.997809	0.998647	0.999752	0.999847	1.00082	1.00077	0.999774	1.00233	
18.2179 0.987697	0.991505	0.998858	0.998398	0.998313	0.999149	1.00002	1.00011	1.00028	1.00023	0.992064	0.994587	
18.2292 1.00395	1.00785	1.00063	1.00017	0.996672	0.997498	0.999782	0.999877	1.0004	1.00035	0.997432	0.999969	
18.2405 0.99455	0.998405	0.999506	0.999042	0.997951	0.998774	1.00051	1.00061	1.0004	1.00035	0.998458	1.001	
18.2518 0.986028	0.989817	1.00183	1.00137	0.995219	0.996027	0.999838	0.999934	0.999074	0.999023	0.993234	0.995749	
18.2632 0.982648	0.986378	1.00133	1.00087	0.994931	0.995725	0.999755	0.999851	0.999755	0.999703	1.002	1.00455	
18.2745 0.990504	0.994246	1.00036	0.999907	0.991061	0.991824	0.999893	0.999988	0.999709	0.999655	0.992881	0.995395	
18.2858 0.998233	1.00201	0.999387	0.998928	0.995012	0.995764	1.00046	1.00055	0.999951	0.999897	1.00126	1.0038	
18.2971 1.00587	1.00971	1.001	1.00055	0.996508	0.997253	1.00048	1.00058	0.998442	0.998383	1.00303	1.0056	
18.3084 0.994516	0.998306	0.999042	0.99858	1.0004	1.00115	1.00035	1.00045	0.998321	0.998256	0.994156	0.996694	
18.3198 1.00168	1.00552	1.00011	0.999651	0.996552	0.997291	1.00003	1.00013	1.00044	1.00037	0.99511	0.997642	
18.3311 0.996753	1.00057	1.00228	1.00182	0.999963	1.00071	0.999689	0.99979	0.999449	0.999383	0.993372	0.995886	
18.3424 1.0009	1.00475	0.999388	0.998927	0.997242	0.997977	1.00006	1.00016	1.00143	1.00137	0.99845	1.00098	
18.3537 0.993488	0.997301	1.0005	1.00004	0.997688	0.998418	0.999239	0.999338	0.999752	0.999689	0.998659	1.00119	
18.365 1.0036	1.00748	0.999988	0.999525	1.00218	1.00292	1.00047	1.00057	0.999923	0.99986	0.996573	0.999099	
18.3763 1.00022	1.0041	0.999042	0.998574	0.9969	0.997631	1.00022	1.00033	0.999359	0.999294	0.993109	0.995611	
18.3877 0.99045	0.994271	1.00101	1.00055	0.997354	0.99808	0.99999	1.00009	0.999586	0.999519	0.994791	0.997289	
18.399 0.990956	0.994761	1.00106	1.00059	1.00612	1.00687	0.999872	0.999974	1.00063	1.00057	0.996376	0.998874	
18.4103 0.993307	0.997112	1.00098	1.00052	0.994343	0.995072	1.00002	1.00013	0.999685	0.999619	0.995513	0.998002	
18.4216 0.996243	1.00006	1.00041	0.999947	1.00583	1.00659	0.999722	0.999824	0.998722	0.998651	0.999941	1.00245	
18.4329 1.00419	1.00807	0.999304	0.998838	1.00017	1.00093	1.00012	1.00023	1.00048	1.00041	0.993709	0.996189	
18.4443 0.993211	0.997033	0.999256	0.998786	1.00099	1.00176	1.00042	1.00053	0.999762	0.999691	0.993905	0.996373	
18.4556 0.997209	1.00105	1.00236	1.00189	1.00436	1.00514	1.00023	1.00034	1.00088	1.00081	0.997122	0.999597	
18.4669 0.984416	0.988167	1.00094	1.00047	0.995977	0.996746	0.999888	0.999993	1.00014	1.00007	0.996546	0.999016	
18.4782 0.998863	1.00268	1.00041	0.999944	0.994859	0.995612	1.00041	1.00052	1.00001	0.999945	0.996426	0.998891	
18.4895 0.987745	0.991489	1.00035	0.999883	0.997809	0.998559	1.00019	1.0003	1.00029	1.00022	0.995862	0.99832	
18.5009 1.00259	1.00642	0.999484	0.999018	1.00129	1.00205	1.00063	1.00075	0.998536	0.998464	0.998025	1.00049	
18.5122 1.00292	1.00676	1.00054	1.00008	0.998923	0.999681	0.999761	0.999872	1.00094	1.00087	0.994125	0.996569	
18.5235 0.998495	1.00233	1.00279	1.00233	1.00116	1.00193	0.999356	0.999464	1.00152	1.00146	0.997181	0.999631	
18.5348 0.99683	1.00066	1.00087	1.00041	1.00203	1.00281	0.999813	0.999922	1.00016	1.0001	0.989854	0.99226	
18.5461 0.986577	0.990339	1.00081	1.00036	0.998607	0.999378	1.00017	1.00028	1.00043	1.00036	0.994343	0.996748	
18.5575 0.993962	0.997745	0.998471	0.99801	1.00067	1.00144	0.999733	0.999842	1.00026	1.00019	1.00032	1.00275	
18.5688 1.00063	1.00445	0.998779	0.998311	1.0021	1.00288	1.00022	1.00033	1.00047	1.00041	0.992712	0.995105	
18.5801 0.9856	0.989329	1.00128	1.00081	1.00334	1.00414	1.00008	1.0002	1.00139	1.00134	0.997899	1.00031	
18.5914 1.00237	1.00618	1.00043	0.999961	1.0009	1.00171	0.999473	0.999582	1.00016	1.0001	0.996057	0.998454	
18.6027 1.00307	1.00691	1.00064	1.00018	1.00128	1.0021	1.00096	1.00108	0.999594	0.999537	0.995932	0.998323	
18.614 1.00424	1.00812	1.00129	1.00083	0.998388	0.999199	0.999549	0.999661	0.999698	0.99964	0.997699	1.00009	
18.6254 0.995176	0.999012	1.00063	1.00017	1.00022	1.00104	0.999411	0.999521	1.00058	1.00053	0.999188	1.00159	
18.6367 0.998167	1.00202	1.00019	0.99973	0.996706	0.997511	1.00006	1.00017	1.00115	1.0011	1.00175	1.00418	
18.648 0.984677	0.988439	0.999809	0.999345	1.00538	1.00622	1.00017	1.00028	1.00041	1.00036	0.99408	0.996475	
18.6593 1.0041	1.00797	1.00201	1.00155	0.99948	1.00031	0.999412	0.999522	0.999966	0.999914	0.996073	0.998467	
18.6706 1.00947	1.0134	1.00029	0.999831	0.994138	0.994946	1.00009	1.00021	1.00052	1.00047	0.997341	0.999737	
18.682 0.982992	0.986776	1.00083	1.00037	1.00375	1.00458	0.999648	0.999758	1.00156	1.00152	0.992557	0.994924	
18.6933 0.989143	0.992926	1.00076	1.00031	1.00049	1.00133	0.999933	1.00004	1.00011	1.00007	1.00081	1.00321	
18.7046 0.99942	1.00325	1.00025	0.999788	0.997348	0.998173	0.999578	0.999687	1.00069	1.00064	0.996601	0.998985	
18.7159 0.999195	1.00304	0.999727	0.999267	1.00005	1.00088	0.999402	0.999509	0.999753	0.99971	0.992889	0.995247	
18.7272 0.994175	0.997992	1.00126	1.00081	0.999801	1.00063	0.999572	0.999678	0.998952	0.998905	1.00241	1.00481	
18.7386 0.989221	0.992995	1.00116	1.00071	0.99964	1.00047	0.999882	0.999988	1.00128	1.00124	0.996858	0.99924	
18.7499 0.996124	0.999923	1.00158	1.00113	0.998129	0.998958	1.00015	1.00025	0.999481	0.999436	0.997397	0.99978	
18.7612 0.996304	1.0001	1.00028	0.999825	0.997077	0.997898	1.00028	1.00039	1.00072	1.00068	0.99277	0.995124	
18.7725 0.999061	1.00288	0.997669	0.997209	1.00058	1.00141	1.00018	1.00029	0.999501	0.999457	0.996407	0.998765	
18.7838 0.999211	1.00304	1.00068	1.00022	0.99909	0.999917	0.999809	0.999918	1.00033	1.00029	0.997227	0.999586	
18.7951 0.992586	0.996381	0.998551	0.998084	1.00338	1.00423	1.00001	1.00012	0.999721	0.999677	0.996006	0.998355	
18.8065 0.991075	0.994845	1.00041	0.99994	1.00018	1.00102	0.999933	1.00004	1.00002	0.999978	0.995288	0.997627	
18.8178 0.99543	0.999214	0.999864	0.999394	1.00026	1.00111	1.00026	1.00037	1.00138	1.00134	0.994398	0.996723	
18.8291 0.985857	0.989566	1.00062	1.00015	0.997359	0.998202	1.00016	1.00027	1.00096	1.00093	0.99441	0.996724	
18.8404 1.00029	1.00407	0.999373	0.9989	0.997085	0.997919	0.999991	1.0001	1.0009	1.00087	0.994598	0.9969	
18.8517 0.99916	1.00295	1.00206	1.00159	0.997198	0.998025	1.00019	1.0003	0.998934	0.998897	0.99976	1.00208	
18.8631 1.00373	1.00756	1.00033	0.999864	0.994799	0.995608	0.99986	0.999973	0.999314	0.999275	0.998129	1.00045	
18.8744 0.983878	0.987588	0.999799	0.999328	1.00401	1.00485	1.0003	1.00042	1.0001	1.00006	0.993935	0.996231	
18.8857 0.996289	1.00005	1.0003	0.999826	1.00149	1.00233	0.99948	0.999594	1.00057	1.00053	0.990619	0.992881	
18.897 0.992698	0.996428	1.00099	1.00052	1.00081	1.00166	0.99963	0.999742	1.00028	1.00025	0.996105	0.998374	
18.9083 0.999019	1.00278	0.99903	0.998556	0.996887	0.997722	0.999646	0.999757	0.99993	0.999893	0.9966	0.998866	
18.9197 1.00479	1.00861	1.00148	1.00101	1.00271	1.00357	0.999702	0.999813	0.998498	0.998456	0.996288	0.998548	
18.931 1.00704	1.01091	1.00203	1.00156	0.996585	0.997423	0.999616	0.999726	1.00169	1.00166	0.995361	0.997609	
18.9423 0.99328	0.997084	1.00003	0.999563	1.00052	1.00137	0.999851	0.99996	0.998722	0.998681	0.996792	0.99904	
18.9536 0.994124	0.997924	0.998898	0.998426	1.00349	1.00436	0.99972	0.999829	1.00019	1.00015	0.994506	0.996737	
18.9649 0.985385	0.989111	1.00156	1.00109	0.997299	0.998153	0.999897	1.00001	1.00066	1.00062	0.994768	0.996988	
18.9763 0.998438	1.00222	0.999398	0.998925	1.00115	1.00201	0.999847	0.999956	0.999492	0.999452	0.996078	0.998294	
18.9876 0.997561	1.00135	0.997956	0.997474	1.00271	1.00359	0.999253	0.999359	1.00047	1.00043	0.996286	0.998497	
18.9989 1.00562	1.00947	1.00124	1.00076	1.0019	1.00279	1.00048	1.00059	0.999654	0.999614	0.999312	1.00154	
19.0102 0.987819	0.991571	1.00027	0.999786	0.997222	0.9981	0.999797	0.999905	0.999963	0.999922	0.997607	0.999827	
19.0215 0.991555	0.995303	1.00106	1.00058	1.00091	1.0018	0.999755	0.999863	1.00051	1.00047	0.996348	0.998559	
19.0328 0.989712	0.993428	1.00216	1.00168	0.995556	0.996426	1.00031	1.00042	1.00009	1.00005	0.995723	0.997925	
19.0442 1.00208	1.00587	0.999392	0.998917	1.00098	1.00187	1.00016	1.00027	0.999382	0.999341	0.994252	0.996437	
19.0555 0.997869	1.00164	1.00082	1.00034	0.999073	0.999952	0.999891	1	1.00074	1.0007	1.00006	1.00226	
19.0668 0.980301	0.983949	1.00312	1.00265	0.999811	1.00069	1.00046	1.00057	1.0018	1.00177	1.00486	1.0071	
19.0781 1.00672	1.01051	1.002	1.00154	1.00155	1.00245	0.999662	0.999774	1.00026	1.00023	0.996425	0.998645	
19.0894 0.994377	0.998112	1.00082	1.00036	1.00607	1.007	0.999461	0.999571	0.998954	0.998919	1.0016	1.00384	
19.1008 1.00013	1.0039	1.00059	1.00013	0.995088	0.995988	1.00023	1.00034	1.00055	1.00052	0.997587	0.999824	
19.1121 0.989636	0.993342	0.999447	0.998986	1.00271	1.00363	1.00011	1.00022	0.99994	0.999907	0.99744	0.999676	
19.1234 0.997476	1.00122	1.00101	1.00055	0.996641	0.997546	0.99901	0.999119	0.999718	0.999684	0.996175	0.998402	
19.1347 1.00399	1.00779	1.00132	1.00087	1.00525	1.00619	0.999356	0.999463	0.99891	0.998871	0.997494	0.999722	
19.146 0.994224	0.997974	0.999734	0.999276	1.00087	1.00181	0.999932	1.00004	1.00113	1.0011	1.00371	1.00598	
19.1574 1.00416	1.00798	1.00026	0.9998	1.00143	1.00238	0.99963	0.999736	1.00081	1.00078	0.992986	0.995209	
19.1687 0.992109	0.995867	0.999996	0.999536	1.00027	1.00122	0.99954	0.999644	0.999335	0.9993	0.991758	0.993955	
19.18 0.995512	0.999279	1.00081	1.00035	1.00571	1.0067	0.999684	0.999788	1.00001	0.99998	1.00091	1.00314	
19.1913 1.00111	1.00492	1.00024	0.999779	0.999763	1.00075	0.999632	0.999735	0.998525	0.998485	0.998982	1.00121	
19.2026 0.993408	0.997175	1.00257	1.00212	1.00189	1.00289	0.999846	0.999948	0.999729	0.999687	0.997948	1.00018	
19.214 0.995937	0.999713	0.998632	0.998174	1.00495	1.00597	1.0006	1.00071	1.00014	1.0001	0.999489	1.00173	
19.2253 0.995556	0.999327	1.00339	1.00295	0.999822	1.00084	0.999264	0.999367	0.998831	0.998785	1.00388	1.00616	
19.2366 0.994314	0.998073	1.0015	1.00105	0.997619	0.998633	1.00019	1.00029	1.00005	1.00001	0.995606	0.997852	
19.2479 0.991302	0.99503	1.00151	1.00107	0.99814	0.999151	1.00004	1.00014	1.00079	1.00075	0.993632	0.995856	
19.2592 0.985429	0.989092	1.00183	1.00139	1.00264	1.00367	1	1.00011	0.999435	0.99939	0.996785	0.999013	
19.2705 1.00002	1.00375	1.00042	0.999983	0.99794	0.998961	0.999513	0.999617	0.999531	0.999484	0.99506	0.997273	
19.2819 0.997008	1.00073	1.00102	1.00058	0.999795	1.00082	1.00059	1.0007	0.999302	0.999251	0.991662	0.993843	
19.2932 0.988558	0.99222	1.00146	1.00103	1.00376	1.00481	0.999468	0.999572	0.99913	0.999076	0.999227	1.00143	
19.3045 0.985087	0.988691	1.00091	1.00049	1.00226	1.00332	0.999927	1.00003	0.999281	0.999224	0.998931	1.00114	
19.3158 0.983132	0.986676	1.00183	1.00141	0.997449	0.998499	1.0003	1.00041	0.998809	0.998747	1.00457	1.00682	
19.3271 1.00346	1.0071	1.00093	1.00051	0.999404	1.00046	0.999876	0.999982	0.999635	0.999571	1.00435	1.00663	
19.3385 0.990941	0.99452	1.00019	0.999769	1.00147	1.00254	0.999996	1.0001	1.00007	1.00001	0.9958	0.998047	
19.3498 0.976847	0.980296	1.00079	1.00038	1.00218	1.00327	1.00021	1.00031	0.999759	0.999694	0.997623	0.999874	
19.3611 0.9957	0.999212	1.00212	1.00171	1.00065	1.00174	1.00017	1.00028	1.00027	1.00021	0.993031	0.995251	
19.3724 0.998382	1.00191	1.00247	1.00207	1.006	1.00712	0.999532	0.99964	1.00074	1.00068	0.998602	1.00084	
19.3837 0.99583	0.999348	0.99783	0.997419	0.994904	0.995997	1.00031	1.00042	0.998678	0.998611	0.993339	0.995545	
19.3951 0.996762	1.00028	1.00248	1.00208	1.00195	1.00307	0.99956	0.999668	1.00077	1.00071	1.00084	1.00307	
19.4064 0.997035	1.00056	1.00125	1.00085	1.00531	1.00646	1.00004	1.00015	1.00094	1.00088	0.99397	0.996175	
19.4177 0.99514	0.998654	0.998568	0.998162	0.999819	1.00096	0.999472	0.999579	1.0011	1.00105	0.992923	0.995105	
19.429 0.994174	0.997674	1.00228	1.00188	0.998372	0.99951	0.999676	0.999781	0.99968	0.999622	0.999827	1.00203	
19.4403 0.98782	0.991262	1.00047	1.00007	0.998815	0.999953	0.999678	0.999783	1.00024	1.00018	0.994008	0.996185	
19.4517 0.981445	0.984803	1.00107	1.00067	1.00211	1.00326	1.00002	1.00013	1.00007	1.00002	0.998482	1.00067	
19.463 0.990286	0.993648	0.99997	0.999572	1.00049	1.00165	0.99967	0.999775	1.00249	1.00245	0.996788	0.99897	
19.4743 0.993702	0.997064	0.999161	0.998758	1.00131	1.00248	0.999443	0.999545	0.999767	0.999719	0.993601	0.995759	
19.4856 1.00673	1.01018	0.999429	0.999021	0.996809	0.997967	0.999691	0.999793	1.00118	1.00114	0.992166	0.994297	
19.4969 0.996627	1.00004	1.00248	1.00208	1.00132	1.0025	0.999772	0.999873	1.00036	1.00032	0.999368	1.00152	
19.5082 0.989682	0.993043	1.00147	1.00108	1.00241	1.0036	0.999873	0.999974	1.00034	1.00029	1.00009	1.00226	
19.5196 0.99142	0.994765	1.00039	0.999993	0.996969	0.998145	0.999952	1.00005	0.999966	0.999925	0.998165	1.00033	
19.5309 0.991495	0.994819	1.00031	0.999918	0.999666	1.00085	1.0002	1.0003	1.00015	1.00011	0.996829	0.998983	
19.5422 0.997009	1.00035	1.00051	1.00011	0.998945	1.00013	1.00007	1.00017	1.0004	1.00036	1.00167	1.00385	
19.5535 1.00082	1.0042	1.00105	1.00065	0.996296	0.997464	1.00005	1.00016	1.00012	1.00008	0.995887	0.998047	
19.5648 0.996879	1.00024	1.0005	1.00011	0.996151	0.997308	0.999469	0.999571	0.999819	0.999779	0.997072	0.999231	
19.5762 0.992922	0.996255	0.999217	0.998821	0.994802	0.99594	0.999231	0.999331	0.999878	0.999838	0.99585	0.997998	
19.5875 0.994249	0.997576	1.00138	1.00098	0.996063	0.997191	0.999685	0.999784	1.00184	1.00181	0.992548	0.994667	
19.5988 0.989957	0.993241	1.00245	1.00207	1.00051	1.00165	1.00005	1.00015	0.999156	0.999119	0.989408	0.991484	
19.6101 0.993901	0.997186	1.00061	1.00022	0.99664	0.997765	0.999621	0.999718	1.00019	1.00015	0.994245	0.996315	
19.6214 0.998231	1.00154	0.999263	0.998876	1.0021	1.00325	0.99969	0.999787	1.00109	1.00106	0.999058	1.00114	
19.6328 0.980448	0.983626	1.00117	1.00079	1.0013	1.00246	0.999453	0.999549	0.999635	0.999602	0.999602	1.0017	
19.6441 0.987034	0.990191	0.999965	0.99958	1.00031	1.00147	0.999584	0.999678	0.999297	0.999261	1.00037	1.00248	
19.6554 1.00099	1.00422	0.99959	0.999201	1.00236	1.00354	1.00002	1.00012	0.998706	0.998664	1.00041	1.00252	
19.6667 0.989553	0.992706	1.00098	1.00059	0.994368	0.995518	0.999807	0.999901	1.00086	1.00082	0.987621	0.989666	
19.678 1.00307	1.0063	0.998347	0.997953	1.00249	1.00367	0.999668	0.999761	0.999813	0.999774	0.998236	1.0003	
19.6893 0.994988	0.998177	1.00136	1.00097	1.00244	1.00363	0.999581	0.999672	1.0008	1.00077	0.994081	0.996124	
19.7007 0.997493	1.00069	1.00133	1.00095	1.00117	1.00237	1.00055	1.00064	1.00082	1.00079	0.993802	0.995826	
19.712 0.998845	1.00206	0.99907	0.998678	0.994947	0.996123	0.999474	0.999566	1.00067	1.00064	0.993349	0.995352	
19.7233 0.99174	0.994908	1.00008	0.999689	1.0001	1.00129	0.999041	0.999129	1.00025	1.00022	1.00063	1.00266	
19.7346 0.992482	0.995634	1.0019	1.00152	0.996513	0.997685	1.00021	1.0003	0.999796	0.999767	0.989939	0.991912	
