# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
17.6633 0.996873	1.0011	1.00033	0.999877	0.992745	0.995287	0.999746	0.999815	1.00086	1.0006	1.0003	1.00421	
17.6746 1.01207	1.01641	1.00078	1.00032	0.993078	0.995608	0.999317	0.999385	1.00158	1.00132	0.997617	1.00152	
17.6859 1.00712	1.01147	0.998918	0.998464	0.996075	0.998608	0.999888	0.999956	1.00032	1.00007	0.998303	1.00222	
17.6972 1.00162	1.00597	1.0009	1.00044	0.997293	0.999829	1.00049	1.00055	1.00053	1.00027	0.996568	1.00048	
17.7085 1.00377	1.00815	1.00123	1.00077	0.990047	0.992541	1.00068	1.00075	1.00188	1.00163	1.00096	1.0049	
17.7198 0.999222	1.0036	1.00038	0.999926	0.996268	0.998775	1.00046	1.00053	1.00123	1.00098	0.998823	1.00276	
17.7312 1.00241	1.00682	0.999928	0.999475	0.991841	0.994319	1.00036	1.00043	1.00061	1.00036	0.991965	0.995865	
17.7425 0.995398	0.999777	0.999885	0.99943	0.998163	1.00066	0.999797	0.999871	0.999866	0.999619	0.996376	1.00029	
17.7538 0.993964	0.998331	0.99801	0.997549	0.992184	0.994648	1.00003	1.0001	1.00042	1.00017	0.996981	1.00091	
17.7651 0.994739	0.999106	0.998921	0.998454	0.995817	0.998286	1.00075	1.00083	0.99902	0.99877	1.00229	1.00625	
17.7764 1.00119	1.00561	0.999216	0.998745	0.996677	0.999145	0.999443	0.999518	0.999929	0.999677	1.00696	1.01098	
17.7878 1.00459	1.00905	0.997396	0.996916	1.00411	1.00661	0.999684	0.999759	1.00062	1.00037	0.998748	1.00274	
17.7991 1.00374	1.00822	1.00002	0.99954	0.995191	0.997669	1.00022	1.0003	1.00019	0.999939	0.99512	0.999094	
17.8104 1.00039	1.00486	1.00005	0.999572	0.995345	0.997816	0.999765	0.999841	1.00082	1.00057	0.99513	0.999102	
17.8217 1.00115	1.00565	0.998471	0.997983	0.997697	1.00017	0.999748	0.999823	0.999113	0.998862	0.999947	1.00395	
17.833 0.99854	1.00304	0.999674	0.999183	0.991925	0.994372	1.00038	1.00045	0.999877	0.999623	0.993388	0.997357	
17.8444 1.00434	1.00889	1.00049	0.999997	0.998705	1.00117	0.999535	0.99961	1.00046	1.00021	0.993763	0.997726	
17.8557 1.01275	1.01739	1.00127	1.00078	0.995373	0.997824	1.00017	1.00024	1.00043	1.00018	0.998792	1.00278	
17.867 1.00586	1.01051	1.00007	0.999583	0.995044	0.997486	1.00013	1.0002	1.00099	1.00074	0.994575	0.998546	
17.8783 1.00102	1.00566	0.998079	0.997582	0.994156	0.996587	0.999652	0.999727	1.00118	1.00094	0.999063	1.00306	
17.8896 1.00769	1.0124	1.00062	1.00012	0.998913	1.00136	1.00012	1.00019	0.999301	0.999052	1.00348	1.00752	
17.901 0.994309	0.998953	1.00083	1.00034	0.99712	0.999561	0.999952	1.00003	1.00148	1.00123	0.995312	0.999317	
17.9123 0.997552	1.00222	0.998939	0.998438	0.99041	0.992812	0.999879	0.999954	1.00041	1.00017	0.996466	1.00048	
17.9236 0.994172	0.998819	0.999919	0.999415	0.997625	1.00004	0.999889	0.999965	0.999827	0.999581	0.996129	1.00014	
17.9349 1.002	1.00671	0.999792	0.999286	0.995667	0.998076	1.00061	1.00068	1.0003	1.00005	0.99505	0.999053	
17.9462 1.00676	1.01153	0.997983	0.997471	1	1.00243	1	1.00008	0.999923	0.999676	0.996406	1.00042	
17.9575 0.998731	1.00347	1.00156	1.00105	0.994874	0.99728	1.00045	1.00053	0.999663	0.999414	0.99794	1.00196	
17.9689 1.00223	1.00701	0.998255	0.997738	0.996238	0.998642	1.00021	1.00029	0.99973	0.999479	0.998833	1.00287	
17.9802 1.00465	1.00946	1.00003	0.999511	0.995154	0.997548	0.999858	0.999939	1.00052	1.00027	0.998528	1.00257	
17.9915 0.996553	1.00134	0.999626	0.999104	0.996078	0.99847	1.00014	1.00023	1.00104	1.00079	1.00248	1.00656	
18.0028 1.00354	1.00839	1.00271	1.00219	0.990635	0.992991	1.00019	1.00027	1.00001	0.999757	1.00164	1.00574	
18.0141 1.0044	1.00928	1.00135	1.00084	1.0015	1.0039	1.00012	1.00021	0.999716	0.999466	0.995826	0.999895	
18.0255 0.999768	1.00464	1.00033	0.999815	0.997816	1.0002	0.999749	0.999831	1.0005	1.00025	0.996368	1.00044	
18.0368 1.00078	1.00567	1	0.999486	1.00002	1.00242	0.999643	0.999725	1.00218	1.00194	1.00416	1.00829	
18.0481 0.998813	1.00371	1.0004	0.99989	1.00413	1.00656	1.00029	1.00038	1.00089	1.00065	1.00133	1.00547	
18.0594 0.993167	0.998028	1.00132	1.0008	0.995569	0.997972	1.00017	1.00026	1.00107	1.00083	1.0015	1.00566	
18.0707 1.00217	1.0071	1.00132	1.00081	0.992401	0.99478	0.999998	1.00008	1.00236	1.00212	0.998794	1.00295	
18.0821 0.99383	0.998712	0.998583	0.998067	0.990195	0.992545	1.00022	1.0003	1.00127	1.00104	0.992621	0.996739	
18.0934 1.00146	1.0064	0.999418	0.998899	1.00057	1.00295	0.999624	0.999708	1.00088	1.00066	0.99351	0.997624	
18.1047 0.999387	1.00433	0.999552	0.999029	0.998842	1.00123	1.00001	1.00009	1.00057	1.00035	0.998324	1.00247	
18.116 1.0055	1.01051	1.00102	1.00049	1.00124	1.00364	1.00038	1.00047	0.999712	0.999486	0.993708	0.997824	
18.1273 0.992189	0.997123	1.00186	1.00134	1.00129	1.00371	1.00072	1.0008	1.00037	1.00015	0.991002	0.995091	
18.1386 0.995004	0.999951	1.00228	1.00177	0.997139	0.999541	1.00033	1.00042	0.999635	0.999407	0.993388	0.997479	
18.15 1.00002	1.00501	0.999925	0.999412	0.996536	0.998933	0.999988	1.00008	1.00086	1.00064	0.993412	0.997495	
18.1613 0.994258	0.999216	0.99973	0.999215	0.997516	0.999915	1.00007	1.00016	1.00053	1.0003	0.996678	1.00078	
18.1726 0.994894	0.999855	1.00039	0.999878	0.995006	0.997391	0.999656	0.999746	0.999776	0.99955	0.995081	0.99917	
18.1839 0.992473	0.997413	0.999798	0.99928	1.00065	1.00306	0.999835	0.999924	0.999846	0.999619	0.996552	1.00065	
18.1952 0.984666	0.989533	1.00084	1.00033	0.999907	1.00232	1.00015	1.00024	0.999207	0.998976	0.998197	1.00231	
18.2066 1.00364	1.00863	0.998478	0.997955	0.996565	0.998968	1.00026	1.00036	1.00003	0.999797	0.998801	1.00292	
18.2179 1.00958	1.01465	1.00026	0.99974	1.00255	1.00498	1.00019	1.00029	1.00073	1.0005	0.993076	0.997166	
18.2292 1.00043	1.00547	1.00135	1.00083	0.996616	0.999032	1.00021	1.0003	1.00117	1.00094	0.992732	0.996811	
18.2405 0.998722	1.00377	1.00004	0.999517	0.999971	1.0024	1.00035	1.00044	0.99999	0.999763	0.994334	0.998415	
18.2518 0.990845	0.995835	1.0003	0.999779	0.998935	1.00137	1.00003	1.00013	1.00103	1.00081	0.994175	0.998249	
18.2632 0.992218	0.997207	0.998683	0.998154	1.00313	1.00559	1.00044	1.00054	1.00037	1.00014	0.994102	0.99817	
18.2745 0.989297	0.994251	1.00152	1.001	1.00002	1.00249	1.00072	1.00082	1.00052	1.0003	0.996465	1.00054	
18.2858 0.992679	0.997643	1.00106	1.00053	0.995059	0.997503	0.999691	0.99979	1.00094	1.00072	0.993567	0.997626	
18.2971 0.997851	1.00285	0.998761	0.99823	0.995733	0.998171	1.00039	1.00049	0.999255	0.99903	0.994077	0.998133	
18.3084 0.988341	0.99327	1.0001	0.999566	0.994317	0.996742	0.999919	1.00002	1.00122	1.00099	0.990519	0.994542	
18.3198 0.996106	1.00108	1.00201	1.00148	0.997652	1.00008	1.00048	1.00058	0.99916	0.998936	0.998069	1.00213	
18.3311 0.999032	1.00403	0.998658	0.998125	0.996164	0.998588	0.999858	0.99996	1.00042	1.0002	0.993419	0.997452	
18.3424 0.989948	0.994885	1.00122	1.00069	0.994304	0.996712	1.00031	1.00041	1.00022	0.999999	0.996367	1.00041	
18.3537 0.992612	0.997554	1.00093	1.0004	0.993783	0.996178	0.999903	1.00001	0.999951	0.999726	0.994907	0.998944	
18.365 0.994294	0.999242	1.00136	1.00083	0.999835	1.00225	1.00038	1.00048	0.999653	0.999426	0.994685	0.998716	
18.3763 1.00534	1.01038	1.00295	1.00243	0.995219	0.997617	0.999862	0.999968	1.00054	1.00031	0.995276	0.999308	
18.3877 0.994237	0.999217	0.999485	0.998963	0.994265	0.99665	1.00011	1.00022	1.00019	0.999965	0.994801	0.998827	
18.399 0.992335	0.997296	0.999376	0.998849	0.997286	0.999676	0.999955	1.00006	0.999908	0.999681	0.989174	0.993154	
18.4103 1.00025	1.00527	1.00097	1.00044	0.991475	0.993831	0.999387	0.999492	1.00085	1.00062	0.995963	0.99997	
18.4216 0.993362	0.998341	1.00067	1.00015	0.99609	0.998451	1.00074	1.00085	1.00219	1.00197	0.995398	0.999401	
18.4329 0.985765	0.990674	1.00086	1.00033	0.997738	1.0001	0.999683	0.99979	0.999626	0.999406	0.995334	0.999334	
18.4443 1.00111	1.00612	1.00061	1.00009	0.996476	0.998835	1.00015	1.00026	1.00048	1.00027	0.994887	0.998882	
18.4556 0.991808	0.996757	1.00158	1.00105	0.996013	0.998365	1	1.00011	1.00036	1.00014	0.991992	0.995961	
18.4669 0.991911	0.996849	0.999608	0.999085	0.99644	0.998789	0.999945	1.00005	1.00018	0.99996	0.989264	0.993199	
18.4782 0.997857	1.00284	1.00091	1.00039	0.999869	1.00223	1.00056	1.00067	1.00068	1.00046	1.00132	1.00532	
18.4895 0.987551	0.992452	0.998776	0.998249	0.99623	0.998581	0.99968	0.99979	1.00051	1.00029	0.996811	1.0008	
18.5009 0.992195	0.997109	0.998663	0.998129	1.0028	1.00518	0.999786	0.999896	0.999684	0.999465	0.998189	1.00219	
18.5122 0.995261	1.00019	1.00138	1.00085	0.996155	0.998518	1.0002	1.00031	1.00026	1.00005	0.995805	0.999794	
18.5235 0.98651	0.991366	1.00092	1.00039	0.998028	1.0004	0.999259	0.999367	1.00037	1.00015	0.99364	0.997612	
18.5348 0.996557	1.00147	1.00105	1.00052	0.994365	0.996714	0.999689	0.999797	1.00025	1.00004	0.990225	0.994163	
18.5461 1.0016	1.00656	1.00047	0.99994	0.998792	1.00116	1.00023	1.00033	0.999641	0.999422	0.997134	1.0011	
18.5575 0.993493	0.998407	1.00011	0.999584	1.00077	1.00315	0.99989	0.999999	0.998606	0.998381	0.991441	0.995372	
18.5688 1.01096	1.01602	1.00021	0.999682	1.00139	1.00379	1.00036	1.00047	1.00036	1.00013	0.993446	0.997375	
18.5801 0.997634	1.00263	1.00001	0.999477	0.999143	1.00154	1.00016	1.00027	0.99939	0.999162	0.995645	0.999581	
18.5914 0.994516	0.999498	0.997771	0.99723	0.998127	1.00052	1.00023	1.00034	1.00049	1.00026	0.996832	1.00078	
18.6027 0.996345	1.00134	1.00022	0.999676	0.99892	1.00132	1.00002	1.00013	1.00045	1.00023	0.995028	0.998961	
18.614 1.00279	1.00784	1.00066	1.00012	0.997	0.999394	1.00029	1.00041	0.99993	0.999703	0.998408	1.00236	
18.6254 0.991627	0.996615	1.00051	0.999966	0.998577	1.00098	1.00025	1.00037	1.0004	1.00017	0.990513	0.994417	
18.6367 0.98399	0.988901	1.00093	1.00039	0.998039	1.00044	0.999804	0.999919	1.00017	0.999943	0.991473	0.995365	
18.648 0.995118	1.00008	1.00145	1.00091	1.00127	1.00369	1.00045	1.00056	1.00047	1.00025	1.00018	1.00412	
18.6593 0.996816	1.0018	0.999336	0.998793	0.998381	1.0008	0.999763	0.99988	1.00072	1.00049	0.988954	0.992824	
18.6706 0.996181	1.00116	0.998559	0.99801	0.999602	1.00203	0.99992	1.00004	0.99983	0.999605	0.997212	1.00112	
18.682 0.997891	1.00289	1.00114	1.00059	0.994404	0.996808	0.999423	0.999538	1.00052	1.0003	0.994404	0.998294	
18.6933 0.996504	1.0015	1.00054	0.999992	0.996813	0.99922	1.00016	1.00027	1.00085	1.00062	0.990307	0.99416	
18.7046 1.00205	1.0071	1.00038	0.999836	0.994877	0.99727	0.999942	1.00006	0.999387	0.999162	0.998165	1.00206	
18.7159 0.996481	1.00151	1.00108	1.00053	1.00074	1.00316	1	1.00012	0.999451	0.999223	0.996042	0.999924	
18.7272 0.992416	0.997417	1.0014	1.00086	0.993735	0.996122	0.999865	0.999982	0.999638	0.999408	0.998881	1.00278	
18.7386 0.985938	0.990874	1.00064	1.0001	0.995377	0.99776	1.00022	1.00034	1.00062	1.00039	0.992124	0.995987	
18.7499 0.991232	0.99618	0.999424	0.998877	0.99843	1.00082	0.999954	1.00007	0.999199	0.998967	0.994741	0.998608	
18.7612 0.995862	1.00084	0.999886	0.999336	1.00098	1.00339	1.00047	1.00059	0.999622	0.999387	0.995621	0.999491	
18.7725 0.993752	0.998711	0.998736	0.99818	0.995059	0.997448	1.00021	1.00033	0.999851	0.999615	0.993873	0.997727	
18.7838 0.992162	0.997102	0.99915	0.998589	0.995837	0.998221	0.999429	0.999549	1.00076	1.00053	0.99333	0.997172	
18.7951 0.985001	0.989869	1.00209	1.00153	1.00183	1.00424	1.00015	1.00027	0.999343	0.999106	0.983548	0.987307	
18.8065 0.989943	0.994817	1.00083	1.00027	1.00297	1.0054	1.00003	1.00015	1.00047	1.00024	0.994621	0.998416	
18.8178 1.00421	1.00919	1.0003	0.999742	1.00019	1.00263	1.00031	1.00043	0.999577	0.999338	0.996735	1.00054	
18.8291 0.984965	0.98981	1.00222	1.00167	1.00395	1.00642	0.999712	0.999835	0.999977	0.999737	0.992991	0.99677	
18.8404 1.00098	1.00593	0.999532	0.998979	1.00325	1.00574	0.999946	1.00007	1.00053	1.0003	0.993552	0.997323	
18.8517 0.988261	0.99312	1.00132	1.00077	0.995215	0.997678	0.999949	1.00007	1.00066	1.00042	0.987234	0.990948	
18.8631 0.986907	0.991728	1.00124	1.00069	0.998119	1.00059	0.999869	0.999992	0.998409	0.998166	0.993842	0.997572	
18.8744 0.995954	1.00082	1.00125	1.0007	0.996556	0.999021	1.00051	1.00063	0.999447	0.9992	0.996617	1.00036	
18.8857 0.993674	0.998526	1.00012	0.999573	0.994705	0.997155	0.999758	0.999883	1.00012	0.999872	1.00052	1.00429	
18.897 0.985986	0.990766	1.00044	0.999897	0.998909	1.00137	0.999859	0.999984	1.00176	1.00152	0.995082	0.998829	
18.9083 0.991558	0.996351	0.999184	0.998632	0.994366	0.996808	1.00022	1.00034	0.999214	0.998968	0.993279	0.997009	
18.9197 0.992141	0.996926	0.999933	0.999378	0.99133	0.993741	0.999963	1.00009	1.00011	0.999864	0.993198	0.996916	
18.931 0.991454	0.996221	0.999579	0.999021	0.998836	1.00127	0.999543	0.999669	1.00106	1.00082	0.997911	1.00165	
18.9423 0.984011	0.988701	0.999703	0.999142	1.00347	1.00593	0.999225	0.999348	1.00044	1.0002	0.993743	0.99746	
18.9536 1.00304	1.00785	1.00116	1.0006	0.996229	0.998674	0.999717	0.999839	0.998797	0.99855	1.00347	1.00725	
18.9649 0.988568	0.993284	1.00067	1.00011	0.996679	0.999122	1.00025	1.00037	0.998749	0.998496	0.993052	0.996781	
18.9763 0.999473	1.00426	1.00041	0.999852	0.999017	1.00147	0.999984	1.00011	0.999355	0.999098	0.988078	0.991757	
18.9876 0.992295	0.997033	1.00124	1.00068	0.997074	0.999522	0.999777	0.999901	0.99979	0.999532	0.992533	0.996215	
18.9989 0.999218	1.00401	1.00092	1.00037	0.995418	0.997854	0.99964	0.999763	0.999945	0.999685	0.991991	0.995654	
19.0102 1.0018	1.00662	1.00057	1.00002	0.994071	0.99649	0.999555	0.999676	0.999214	0.998951	0.99457	0.998236	
19.0215 0.985303	0.990011	1.00051	0.999954	0.996671	0.999093	1.00052	1.00064	1.00174	1.00149	0.996848	1.00052	
19.0328 0.99351	0.99825	1.00025	0.999698	0.99948	1.00192	1.00027	1.00039	0.999486	0.999225	0.996318	0.999992	
19.0442 0.993343	0.998075	1.00072	1.00016	0.99812	1.00056	1.00033	1.00046	1.0001	0.999839	0.99766	1.00134	
19.0555 0.991921	0.996633	1.00151	1.00096	0.999764	1.00221	1.00029	1.00042	0.999853	0.99959	0.993638	0.997297	
19.0668 0.995321	1.00005	1.00187	1.00133	0.998573	1.00102	0.9999	1.00003	1.00074	1.00047	0.987738	0.991342	
19.0781 0.997854	1.0026	1.0006	1.00005	0.999714	1.00217	0.999552	0.99968	0.999445	0.999181	0.996467	1.0001	
19.0894 1.002	1.00679	1.00087	1.00032	0.996998	0.999449	1.0002	1.00033	1.00103	1.00077	0.994777	0.998402	
19.1008 0.995784	1.00055	0.999987	0.999439	0.99766	1.00011	0.999918	1.00005	1.00037	1.00011	0.99533	0.998953	
19.1121 0.991241	0.995973	1.00245	1.00191	1.00335	1.00584	0.9992	0.999326	1.00019	0.999924	0.994547	0.998159	
19.1234 0.996122	1.00088	1.00112	1.00058	1.00069	1.00319	1.0002	1.00033	1.00072	1.00046	0.998259	1.00189	
19.1347 0.980336	0.984962	0.999457	0.998914	0.99583	0.998307	1.00024	1.00037	1.00015	0.999895	0.991888	0.995481	
19.146 0.995158	0.999853	0.999479	0.998933	1.0031	1.00562	0.999719	0.999848	1.00053	1.00027	0.995742	0.999346	
19.1574 0.999697	1.00443	0.999356	0.998805	1.00507	1.00762	0.999753	0.999882	0.999843	0.999582	0.994709	0.998303	
19.1687 0.985249	0.989875	0.999954	0.9994	0.998938	1.00148	0.999625	0.999752	1.00069	1.00043	0.994166	0.997749	
19.18 0.98834	0.992953	0.999828	0.999272	1.00234	1.00491	1.0002	1.00033	1.00158	1.00132	0.997251	1.00085	
19.1913 1.0006	1.00529	1.00022	0.999664	1.00037	1.00295	0.999542	0.999669	1.00144	1.00119	0.993562	0.997135	
19.2026 1.00296	1.00769	1.00013	0.999573	0.997788	1.00036	0.999331	0.999457	0.998772	0.998517	0.994307	0.997874	
19.214 0.993792	0.998475	1.00149	1.00093	0.997236	0.999805	1.00008	1.00021	0.999588	0.999331	0.993695	0.997249	
19.2253 0.99289	0.99756	1.00082	1.00027	1.00103	1.00362	1.00029	1.00042	1.00004	0.999784	0.994986	0.998539	
19.2366 0.993022	0.997683	0.999794	0.999236	0.996424	0.999002	0.999875	1	0.999195	0.998933	0.990094	0.993604	
19.2479 0.99251	0.997157	1.00082	1.00026	1.00115	1.00375	1.00024	1.00036	1.00026	1	0.992197	0.995698	
19.2592 0.995716	1.00038	1.00095	1.0004	0.996991	0.999583	0.999698	0.999826	0.999365	0.999099	0.997931	1.00146	
19.2705 0.999239	1.00393	0.999126	0.998565	1.00304	1.00567	0.999998	1.00013	1.00048	1.00022	0.998773	1.00231	
19.2819 0.992367	0.997019	1.00156	1.001	1.00064	1.00328	0.999951	1.00008	1.00071	1.00045	0.985622	0.989071	
19.2932 0.99273	0.997373	1.00113	1.00057	0.995598	0.998216	0.999716	0.999845	1.00116	1.0009	0.989862	0.993299	
19.3045 0.999279	1.00397	1.00303	1.00248	1.00084	1.00348	0.9995	0.999627	1.00109	1.00084	0.987242	0.990633	
19.3158 0.98684	0.991437	1.00145	1.00091	1.00414	1.00683	0.999636	0.999762	0.999275	0.999015	0.996206	0.999626	
19.3271 0.997471	1.00213	1.00127	1.00073	0.997067	0.999729	0.999967	1.00009	1.00099	1.00073	0.9977	1.00113	
19.3385 1.00088	1.00557	0.998181	0.997634	1.00555	1.00827	1.00016	1.00029	0.999326	0.999064	0.991948	0.995339	
19.3498 1.00421	1.00896	1.001	1.00045	0.999027	1.00173	1.00023	1.00036	1.00048	1.00022	0.998632	1.00205	
19.3611 0.987352	0.991986	0.999819	0.99927	0.999873	1.00259	0.999848	0.999978	1.00035	1.00009	0.991229	0.994604	
19.3724 1.00019	1.0049	0.999735	0.999183	0.992539	0.99522	0.999547	0.999675	1.00107	1.00081	0.997348	1.00075	
19.3837 0.98873	0.993364	1.00131	1.00076	0.995356	0.998037	1.00026	1.00039	1.00059	1.00033	0.993394	0.996766	
19.3951 0.996276	1.00095	1.00049	0.999938	1.00157	1.00428	1.00043	1.00057	0.999498	0.999239	0.997734	1.00113	
19.4064 0.994557	0.999218	1.00077	1.00022	0.997146	0.999849	0.999798	0.999929	0.99951	0.999248	0.994424	0.997795	
19.4177 0.988355	0.992959	0.999627	0.999075	0.997491	1.00019	0.9996	0.99973	1.00072	1.00046	0.997579	1.00097	
19.429 0.995373	1.00001	1.00206	1.00151	1.00008	1.00281	0.999942	1.00007	1.00012	0.999859	0.994818	0.998187	
19.4403 1.00171	1.0064	0.999375	0.998825	1.00022	1.00295	0.999574	0.999703	1.00061	1.00035	0.997513	1.0009	
19.4517 0.987377	0.991969	0.999748	0.999193	1.00202	1.00478	0.999817	0.999946	0.999756	0.999495	0.992461	0.995809	
19.463 1.00262	1.00731	1.00119	1.00064	0.996509	0.999251	0.999552	0.99968	1.00035	1.00009	0.994621	0.997967	
19.4743 0.985196	0.989766	0.999515	0.998959	0.998593	1.00135	0.999319	0.999445	0.99907	0.998804	0.995873	0.999221	
19.4856 0.991078	0.995658	1.00324	1.0027	0.996181	0.998923	1.00026	1.00039	1.00046	1.0002	1.00033	1.00371	
19.4969 0.998604	1.00323	0.999608	0.99906	0.997324	1.00007	0.999997	1.00012	0.999926	0.99966	0.997357	1.00073	
19.5082 0.979956	0.984433	1.00047	0.999917	1.00115	1.00393	1.00012	1.00024	0.998965	0.998693	0.985438	0.988722	
19.5196 0.998323	1.0029	1.00092	1.00037	1.00252	1.00532	0.999803	0.999932	0.999819	0.999546	0.999281	1.00262	
19.5309 1.00515	1.00979	0.999628	0.999077	1.00118	1.00399	1.00016	1.00029	1.00064	1.00036	0.992332	0.995631	
19.5422 0.988494	0.993034	1.00165	1.0011	1.00113	1.00396	0.99954	0.999668	1.00058	1.00031	0.994518	0.997816	
19.5535 0.981944	0.986398	0.999235	0.998683	0.994526	0.997325	1.00014	1.00027	1.00093	1.00066	0.999597	1.00292	
19.5648 0.994423	0.998929	1.00128	1.00073	0.996765	0.999568	0.999464	0.999592	1.00096	1.00069	0.997436	1.00076	
19.5762 0.998116	1.00265	1.00021	0.999664	0.995918	0.998713	1.00065	1.00078	0.999685	0.999418	0.990861	0.994137	
19.5875 0.990597	0.995075	1.00027	0.999721	1.00121	1.00404	0.99996	1.00009	1.00072	1.00045	0.995105	0.998388	
19.5988 0.97651	0.980844	1.00044	0.999892	0.991844	0.994622	0.999901	1.00003	0.999152	0.998882	0.990998	0.994243	
19.6101 0.980931	0.985223	1.00065	1.0001	1.00356	1.0064	0.999887	1.00002	0.999344	0.99907	0.990945	0.994166	
19.6214 0.989322	0.993623	0.999098	0.99854	0.991894	0.994677	0.999604	0.999735	0.998795	0.998515	0.998197	1.00145	
19.6328 1.00198	1.00637	1.00285	1.0023	0.99752	1.00032	0.999366	0.999494	1.00032	1.00004	0.99324	0.996459	
19.6441 0.992382	0.99671	0.998952	0.998397	1.00039	1.00322	1.00001	1.00014	1.0001	0.999818	0.992544	0.995742	
19.6554 0.99254	0.996855	1.00061	1.00005	1.00035	1.00318	0.999649	0.999777	0.998788	0.998501	0.993695	0.996884	
19.6667 1.00219	1.00658	0.999554	0.998995	0.995537	0.998352	0.999199	0.999324	1.00077	1.00049	0.995861	0.999053	
19.678 0.978115	0.98232	1.00041	0.999855	0.999964	1.0028	1.00003	1.00016	1.00069	1.0004	0.997494	1.00069	
19.6893 0.993128	0.997386	0.998768	0.998201	1.0021	1.00497	0.999735	0.99986	0.9997	0.999414	0.991083	0.994237	
19.7007 0.993254	0.997502	0.998011	0.997433	0.998541	1.0014	0.999489	0.999613	1.0004	1.00011	0.993685	0.996834	
19.712 0.979288	0.983405	1.00148	1.00091	1.0058	1.00872	0.999293	0.999414	0.999521	0.999232	1.00167	1.00486	
19.7233 0.978924	0.982966	1.0013	1.00073	0.992792	0.995658	0.999845	0.999966	0.999321	0.999027	0.99347	0.996625	
19.7346 0.987983	0.992027	0.99923	0.998653	0.9982	1.00109	0.998926	0.999043	1.00099	1.0007	0.996384	0.999546	
19.7459 0.987078	0.99108	1.00021	0.999633	1.00029	1.00319	1.00026	1.00038	1.00116	1.00087	1.00084	1.00403	
19.7573 0.992949	0.996962	1.00149	1.00091	0.999868	1.00279	0.999821	0.999939	1.00028	0.999991	1.00133	1.00454	
19.7686 1.00305	1.00713	0.998798	0.998216	0.998118	1.00103	1.00037	1.00049	1.00036	1.00008	0.993036	0.996208	
19.7799 0.998254	1.00233	1.00005	0.999463	0.99628	0.999188	0.999649	0.999768	1.00124	1.00096	0.994544	0.997711	
19.7912 1.00097	1.00508	1.00168	1.0011	1.0026	1.00555	0.999714	0.999832	1.00011	0.999827	0.996641	0.999814	
19.8025 0.988142	0.992165	1.00134	1.00076	0.994704	0.997621	0.999837	0.999955	1.0011	1.00082	0.996128	0.999296	
19.8139 0.98715	0.991129	1.00141	1.00083	1.00477	1.00775	1.00009	1.00021	0.998545	0.998259	1.00204	1.00525	
19.8252 0.989206	0.993163	1.00287	1.00231	0.994366	0.997305	0.999687	0.999805	0.999517	0.999226	0.995164	0.998345	
19.8365 0.987358	0.991269	1.00074	1.00018	1.00437	1.00738	0.999317	0.999433	1.00044	1.00015	0.997556	1.00075	
19.8478 0.988568	0.99245	1.00041	0.999844	0.997639	1.00062	1.00049	1.00061	1.00044	1.00015	0.995222	0.998399	
19.8591 0.994919	0.998821	1.00067	1.00011	0.999597	1.0026	1.00021	1.00033	0.999851	0.99956	0.996023	0.999199	
19.8705 0.993658	0.997543	1.00131	1.00075	0.99635	0.999339	0.99964	0.999759	1.00048	1.00019	0.995112	0.998277	
19.8818 0.99326	0.997132	1.00209	1.00154	0.99909	1.0021	0.9997	0.999818	0.999735	0.999442	0.998331	1.00151	
19.8931 1.00894	1.01294	0.999277	0.998719	0.998285	1.00129	1.0002	1.00032	0.999758	0.999463	0.989835	0.992959	
19.9044 0.992906	0.99682	0.999248	0.998684	0.999414	1.00244	0.999797	0.999917	0.999405	0.999106	0.995338	0.998472	
19.9157 1.00105	1.00502	1.00136	1.0008	1.00589	1.00897	1.0003	1.00042	1.00128	1.00098	0.998794	1.00195	
19.927 1.00097	1.00496	1.00219	1.00163	0.998733	1.00181	0.999579	0.999698	1.00056	1.00026	0.997749	1.0009	
19.9384 0.981846	0.985697	1.00159	1.00104	0.99635	0.999412	0.999866	0.999985	0.9997	0.999403	0.99417	0.997301	
19.9497 1.00287	1.00683	0.999952	0.999402	0.994312	0.997356	1.00026	1.00038	0.999653	0.999354	0.994984	0.998109	
19.961 0.999327	1.00329	1.00171	1.00116	0.998104	1.00116	0.998809	0.998926	0.99972	0.999418	1.00147	1.00463	
19.9723 0.98371	0.987558	0.99964	0.999091	1.00074	1.00382	0.999098	0.999211	1.00126	1.00096	0.997465	1.00062	
19.9836 0.979331	0.983084	1.00089	1.00034	1.00052	1.00363	0.999569	0.99968	0.99853	0.998225	0.991556	0.99467	
19.995 0.996657	1.00048	0.999948	0.999397	1.00194	1.00507	0.999288	0.999397	1.0002	0.999891	0.991595	0.994685	
20.0063 0.984443	0.988164	0.999661	0.999106	1.00287	1.00603	0.999515	0.999622	1.00055	1.00025	0.994909	0.998	
20.0176 1.00122	1.00503	1.00032	0.999768	0.998352	1.00151	0.999368	0.999472	1.00012	0.999813	0.995977	0.999067	
20.0289 0.991301	0.995048	1.00032	0.999763	0.998566	1.00173	0.99972	0.999824	0.999703	0.999395	0.997388	1.00048	
