# Radius 	finiterdf__S_S	rdf__S_S	finiterdf__S_wat	rdf__S_wat	finiterdf__S_Li	rdf__S_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
17.5953 1.00393	1.00739	0.999139	0.998739	0.99202	0.993575	1.00009	1.00016	1.00074	1.00057	0.996829	0.999776	
17.6067 0.99787	1.00131	1.00085	1.00046	1.00262	1.00421	0.999996	1.00006	1.00083	1.00065	0.997422	1.00037	
17.618 1.00331	1.00679	0.997781	0.997375	0.991619	0.993166	1.00038	1.00045	1.00026	1.00008	0.996729	0.999676	
17.6293 1.01232	1.01588	0.998846	0.998435	0.997671	0.999225	0.999871	0.999936	1.00106	1.00089	0.990209	0.993117	
17.6406 1.00418	1.00773	0.998412	0.997995	0.996752	0.9983	1.00049	1.00056	1.00042	1.00024	0.998811	1.00175	
17.6519 0.994644	0.998159	0.999069	0.998648	0.99704	0.998584	0.999654	0.99972	1.0018	1.00163	0.997992	1.00093	
17.6633 1.01755	1.02121	0.999223	0.998799	0.988177	0.989676	1.00082	1.00089	1.00134	1.00117	1.00053	1.00349	
17.6746 0.997061	1.00065	0.998215	0.997784	0.993908	0.995403	0.999764	0.999832	1.00019	1.00002	0.997308	1.00026	
17.6859 0.994387	0.997959	1.00057	1.00014	0.994016	0.995496	1.00015	1.00022	1.00202	1.00186	0.993335	0.99626	
17.6972 1.01044	1.01411	0.997899	0.997461	0.999258	1.00075	1.00022	1.00029	1.00023	1.00008	0.998736	1.00168	
17.7085 1.00051	1.00416	0.999109	0.998666	0.997852	0.999339	1.00063	1.0007	1.00039	1.00024	0.998977	1.00193	
17.7198 1.00983	1.01356	0.999098	0.998652	0.998157	0.999644	0.999945	1.00002	1.00005	0.99989	0.997572	1.00052	
17.7312 1.00742	1.01117	1.00071	1.00026	0.999167	1.00066	1.00017	1.00024	1.00203	1.00187	0.996547	0.999493	
17.7425 0.99362	0.997312	0.998701	0.99825	0.996625	0.998105	1.00057	1.00065	1.00104	1.00089	0.993807	0.996734	
17.7538 0.997774	1.00149	0.998466	0.998009	0.993287	0.994747	1.00066	1.00074	1.00173	1.00159	1.00148	1.00444	
17.7651 1.00811	1.01189	0.998465	0.998002	0.99587	0.997325	1.00025	1.00033	1.00045	1.00031	0.990345	0.993255	
17.7764 1.00266	1.00644	0.999819	0.999353	0.992073	0.993503	1.00049	1.00057	1.00058	1.00044	0.998819	1.00176	
17.7878 1.01417	1.01805	0.998541	0.99807	0.99798	0.999416	1.00038	1.00046	0.999652	0.999508	0.998837	1.00178	
17.7991 0.996479	1.0003	0.999001	0.998526	0.999064	1.0005	0.999729	0.999809	1.00083	1.00069	1.00258	1.00555	
17.8104 0.992936	0.996731	1.00104	1.00056	0.997153	0.998586	0.999731	0.999811	1.0005	1.00036	1.00232	1.00531	
17.8217 1.01445	1.01839	1.00032	0.999849	1.00135	1.00279	1.00007	1.00015	1.00108	1.00094	0.998208	1.00119	
17.833 0.992904	0.996745	0.997871	0.99739	0.99767	0.999109	1.00041	1.00049	0.999508	0.999368	0.995309	0.998276	
17.8444 1.0075	1.01144	0.998426	0.997938	0.992316	0.993728	1.0003	1.00039	0.999637	0.999496	0.99441	0.997366	
17.8557 0.991261	0.995117	1.0012	1.00071	0.99701	0.998424	0.999887	0.99997	1.00102	1.00088	0.995724	0.99868	
17.867 0.999124	1.00302	1.00104	1.00055	0.99562	0.997023	1.00029	1.00038	1.00073	1.00059	0.999683	1.00266	
17.8783 0.996294	1.00018	0.998391	0.9979	0.99385	0.995235	1.00052	1.0006	0.999972	0.999835	1.00279	1.00579	
17.8896 1.01044	1.01442	0.998631	0.998134	0.998489	0.99988	1.00033	1.00042	0.999909	0.999771	0.997992	1.00098	
17.901 1.00932	1.01334	0.999853	0.999354	0.997572	0.998959	0.999895	0.999983	0.999699	0.99956	0.999281	1.00228	
17.9123 0.997371	1.00135	0.999094	0.998591	0.996765	0.998145	1.00061	1.0007	1.00066	1.00052	0.999906	1.00292	
17.9236 0.996891	1.00087	0.998951	0.998442	0.996583	0.997956	1.00031	1.0004	1.00192	1.00179	0.998667	1.00168	
17.9349 0.989914	0.993848	1.00054	1.00003	0.995486	0.996848	1.00037	1.00046	1.00035	1.00022	1.00086	1.00389	
17.9462 0.988302	0.992205	1.00146	1.00095	0.998541	0.999907	0.999786	0.999878	0.999865	0.999732	0.99805	1.00108	
17.9575 1.00033	1.0043	0.998883	0.998373	0.998149	0.999513	1.00008	1.00017	1.00068	1.00055	0.999222	1.00226	
17.9689 0.997203	1.00116	0.998901	0.998386	1.00098	1.00236	1.0004	1.0005	0.999595	0.999462	1.00375	1.00683	
17.9802 0.992062	0.995985	0.999258	0.998739	0.997552	0.998919	0.999816	0.99991	1.00203	1.00191	0.999358	1.00243	
17.9915 0.996224	1.00016	0.998874	0.998349	0.997046	0.998407	1.00006	1.00015	0.999772	0.999645	1.00029	1.00337	
18.0028 1.00417	1.00816	1.00109	1.00057	1.00199	1.00337	1.00035	1.00044	1.0001	0.99997	0.999878	1.00297	
18.0141 0.996019	0.999983	0.999245	0.998718	0.992714	0.994062	1.00014	1.00023	1.00038	1.00026	1.00209	1.0052	
18.0255 1.00087	1.00487	1.00108	1.00055	0.996075	0.997419	1.00033	1.00043	0.998941	0.998811	0.994214	0.997297	
18.0368 1.00188	1.0059	1.00111	1.00058	0.993748	0.995072	1.00012	1.00022	0.999746	0.999614	0.999639	1.00275	
18.0481 1.00521	1.00927	0.998976	0.998447	0.999245	1.00058	1.0002	1.00029	1.0005	1.00037	0.995901	0.998994	
18.0594 0.993572	0.997583	1.00123	1.0007	1.00141	1.00276	1.0006	1.0007	1.00146	1.00133	0.998273	1.00138	
18.0707 0.99661	1.00064	1.00082	1.00029	0.993819	0.995139	1.00022	1.00032	1.00088	1.00076	0.998508	1.00162	
18.0821 1.01316	1.01731	0.999564	0.999035	0.993996	0.995301	1.00032	1.00043	1.0008	1.00068	0.999419	1.00254	
18.0934 1.00612	1.01027	1.00057	1.00004	1.00238	1.0037	0.999956	1.00006	1.001	1.00088	0.998358	1.00148	
18.1047 0.996058	1.00017	0.997658	0.997121	0.993367	0.994667	1.00035	1.00046	1.0012	1.00109	1.00048	1.00362	
18.116 0.989792	0.993858	1.0009	1.00036	0.999329	1.00064	1.00004	1.00015	1.00067	1.00055	0.992523	0.995626	
18.1273 1.00102	1.00514	1.00004	0.999505	0.99778	0.999084	1.00038	1.00049	1.00048	1.00036	1.00187	1.00502	
18.1386 1.0028	1.00696	0.998953	0.99841	0.998104	0.999407	0.999842	0.999949	1.00057	1.00046	0.996387	0.999516	
18.15 0.990577	0.994669	1.00097	1.00043	0.997289	0.998586	0.999553	0.999659	0.999631	0.999518	0.999594	1.00274	
18.1613 1.00264	1.0068	1.00184	1.0013	0.999917	1.00122	1.00025	1.00036	1.00073	1.00062	0.999173	1.00233	
18.1726 0.989787	0.993877	0.999092	0.99855	1.001	1.00231	1.00055	1.00066	1.00006	0.999952	0.992378	0.995496	
18.1839 0.987583	0.991638	0.998476	0.997927	0.997485	0.998789	0.999547	0.999655	1.00082	1.00071	0.996318	0.999447	
18.1952 1.00706	1.01123	0.998861	0.998307	0.996393	0.997689	1.00032	1.00043	0.998743	0.99863	0.995618	0.998741	
18.2066 1.0045	1.00869	1.00114	1.00059	1.00045	1.00175	0.999753	0.999863	0.999512	0.999398	0.995938	0.999059	
18.2179 1.00456	1.00878	1.00122	1.00067	0.99688	0.998176	0.999935	1.00005	1.00005	0.999931	0.999962	1.00311	
18.2292 1.00279	1.00702	1.00021	0.999654	0.994167	0.995445	0.999232	0.99934	1.00121	1.0011	1.00708	1.01028	
18.2405 1.00282	1.00708	1.00164	1.00109	0.9916	0.992851	1.00066	1.00077	0.999865	0.999753	0.998252	1.00143	
18.2518 0.998822	1.00307	0.997965	0.99741	0.997101	0.998353	1.00014	1.00025	1.00149	1.00138	0.996978	1.00015	
18.2632 1.00367	1.00797	0.999871	0.999312	0.999161	1.00042	1.00023	1.00034	0.999193	0.999083	1.00189	1.0051	
18.2745 0.996692	1.00096	1.00109	1.00053	0.998512	0.999767	1.00038	1.0005	0.999458	0.999346	0.996352	0.999539	
18.2858 1.00299	1.00732	1.00026	0.999697	0.997288	0.998537	1.00006	1.00017	1.00061	1.0005	1.00218	1.0054	
18.2971 1.00198	1.00632	1.00143	1.00088	0.998939	1.00019	0.999878	0.999992	1.00024	1.00013	0.995685	0.998884	
18.3084 0.987394	0.991644	0.999722	0.999164	1.00173	1.003	0.999948	1.00006	1.00019	1.00007	0.99569	0.998886	
18.3198 0.992085	0.996343	0.999758	0.999197	0.996893	0.998145	0.999944	1.00006	1.0005	1.00039	1.00252	1.00575	
18.3311 0.989421	0.993646	0.99872	0.998154	0.994179	0.995412	1.00004	1.00016	0.999432	0.999321	0.996648	0.999865	
18.3424 0.992801	0.997031	1.00008	0.999507	0.999743	1.00099	0.999253	0.999366	1.00098	1.00087	0.993495	0.996691	
18.3537 0.992193	0.996408	1.00062	1.00005	0.993364	0.994582	1.00022	1.00033	1.00078	1.00067	0.997888	1.0011	
18.365 0.998338	1.00259	1.00054	0.999967	0.993417	0.994616	1.00023	1.00034	1.00095	1.00085	1.0009	1.00414	
18.3763 0.992774	0.996991	1.00026	0.99969	0.99818	0.999383	1.0002	1.00032	1.00032	1.00022	0.998657	1.00189	
18.3877 1.00476	1.00905	0.999573	0.999	0.999162	1.00037	1.00038	1.00049	0.999618	0.999514	0.998569	1.00181	
18.399 1.00528	1.00962	0.997189	0.996606	0.999287	1.00049	1.00022	1.00034	1.00063	1.00052	1.00122	1.00449	
18.4103 0.991964	0.996228	1.00023	0.999647	1.00091	1.00213	1.00029	1.00041	1	0.999898	0.999799	1.00307	
18.4216 1.00458	1.00893	0.99879	0.998199	0.997742	0.998951	0.999544	0.999663	1.00085	1.00075	0.995177	0.998429	
18.4329 0.996806	1.00112	1.00135	1.00076	0.994574	0.995765	1.00018	1.0003	1.00144	1.00134	1.00052	1.0038	
18.4443 0.995947	1.00026	1.00116	1.00057	1.00102	1.00223	1.00062	1.00075	1.00147	1.00138	1.00241	1.00572	
18.4556 0.994779	0.999086	1.00171	1.00113	1.00115	1.00237	0.999861	0.999984	1.00004	0.999954	0.995792	0.999075	
18.4669 1.00373	1.00811	0.997367	0.996774	0.996778	0.997981	0.999379	0.9995	1.00075	1.00066	0.99588	0.999161	
18.4782 0.999908	1.00428	0.999462	0.998863	0.992102	0.993276	0.999844	0.999966	0.999994	0.999905	0.996861	1.00015	
18.4895 0.999756	1.00414	0.999389	0.998786	1.00316	1.00436	1.00009	1.00021	1.00019	1.0001	0.99655	0.999832	
18.5009 1.00042	1.00483	1.00142	1.00082	0.997607	0.998799	0.999888	1.00001	0.99855	0.998456	0.993795	0.997059	
18.5122 1.00676	1.01124	0.999192	0.998587	0.992133	0.993295	0.999637	0.999758	0.999399	0.999302	1.00315	1.00647	
18.5235 1.0076	1.01212	0.999966	0.999359	1.0045	1.00569	0.999587	0.999707	1.00092	1.00082	0.997677	1.00098	
18.5348 1.00155	1.00606	1.00101	1.00041	0.998106	0.999292	1.00014	1.00026	1.00011	1.00002	0.99795	1.00126	
18.5461 1.00453	1.00909	0.999148	0.998538	0.994919	0.996087	0.999907	1.00003	1.0007	1.00061	0.995787	0.999084	
18.5575 1.00424	1.00883	0.999526	0.998911	0.994607	0.99576	0.999453	0.999573	1.00003	0.999934	0.998144	1.00145	
18.5688 0.998319	1.00289	1.00067	1.00005	1.00033	1.0015	1.00036	1.00048	1.0005	1.00041	0.990628	0.993891	
18.5801 1.00465	1.00928	1.00019	0.999569	1.00398	1.00517	0.999622	0.999743	1.00027	1.00018	0.992783	0.99604	
18.5914 0.99907	1.00369	1.00246	1.00185	1.00756	1.00878	1.0001	1.00022	1.00044	1.00035	0.998834	1.00212	
18.6027 0.997485	1.00211	1.00066	1.00005	1.00169	1.00292	0.999825	0.999946	1.00052	1.00043	0.999421	1.00272	
18.614 1.00373	1.00841	0.999291	0.998678	0.997296	0.998511	0.999733	0.999854	1.0001	1.00001	0.999461	1.00277	
18.6254 1.00129	1.00598	1.00041	0.999798	1.00021	1.00144	0.999672	0.999792	1.00072	1.00063	0.996822	1.00012	
18.6367 1.00516	1.0099	0.998592	0.997971	0.997466	0.998682	0.999688	0.999807	0.999965	0.99988	0.991898	0.995162	
18.648 0.98705	0.991679	1.00017	0.999548	1.00018	1.00141	0.999753	0.999872	0.999985	0.9999	0.991668	0.994913	
18.6593 0.997133	1.00182	1.00047	0.999843	0.999757	1.00098	0.999584	0.999701	0.999183	0.999094	0.993915	0.997157	
18.6706 1.00031	1.00502	1.00087	1.00025	1.00452	1.00578	0.999964	1.00008	0.999401	0.99931	0.998571	1.00184	
18.682 0.99213	0.996796	1.00061	0.999987	1.002	1.00327	0.999989	1.00011	1.00098	1.0009	0.991941	0.995167	
18.6933 0.998335	1.00304	0.999254	0.998626	0.998275	0.999532	0.999331	0.999448	1.00077	1.00069	0.992685	0.995898	
18.7046 0.994997	0.999686	1.00116	1.00054	0.995366	0.996606	1.00003	1.00014	1.00013	1.00005	0.999689	1.00294	
18.7159 0.990973	0.995628	1.00053	0.999901	1.00245	1.00371	0.999403	0.999519	1.00155	1.00147	0.993986	0.997204	
18.7272 0.995534	1.00021	1.0018	1.00117	0.999341	1.0006	1.00028	1.0004	1.0008	1.00072	0.999591	1.00284	
18.7386 0.98758	0.992191	0.999697	0.999071	0.99871	0.99997	0.999702	0.999818	1.00117	1.0011	0.99941	1.00267	
18.7499 0.992836	0.997463	0.998245	0.997611	0.999191	1.00045	0.999983	1.0001	1.00028	1.0002	1.00347	1.00676	
18.7612 1.00233	1.00702	0.999002	0.998362	0.995682	0.996928	0.999826	0.999942	1.00094	1.00087	0.999497	1.00279	
18.7725 1.00582	1.01057	1.00308	1.00245	0.997724	0.99897	0.999547	0.999662	1.00045	1.00038	0.995381	0.998653	
18.7838 0.996069	1.00078	0.999027	0.99839	0.999977	1.00123	1.00006	1.00018	0.999589	0.999519	1.00013	1.00343	
18.7951 1.00994	1.01476	1.00265	1.00202	0.995874	0.997112	0.999829	0.999944	0.998657	0.998582	0.999274	1.00258	
18.8065 0.992893	0.997632	1.00271	1.00209	0.996268	0.997496	1.00007	1.00019	1.00055	1.00048	0.995914	0.999207	
18.8178 1.0102	1.01508	1.0006	0.99998	1.00082	1.00207	0.99996	1.00008	0.999757	0.999682	1.00276	1.00609	
18.8291 1.00041	1.00526	1.00025	0.999627	0.997907	0.999142	0.999793	0.999909	1.00061	1.00054	0.997623	1.00095	
18.8404 0.991887	0.996684	1.00059	0.999967	0.993918	0.99513	0.999725	0.999841	1.00015	1.00008	0.998932	1.00227	
18.8517 1.00798	1.01291	0.99886	0.998231	0.996232	0.997438	1.00015	1.00026	1.00008	1.00001	0.996903	1.00023	
18.8631 0.987192	0.991984	1.00116	1.00053	1.00405	1.00528	0.999881	0.999998	0.9998	0.999727	0.999595	1.00295	
18.8744 0.985184	0.989929	1.00101	1.00038	0.99674	0.997958	1.00004	1.00016	0.999535	0.99946	0.997301	1.00065	
18.8857 0.99494	0.999731	1.00156	1.00094	1.00315	1.0044	0.999636	0.999752	0.999376	0.999298	0.997127	1.00047	
18.897 0.990488	0.995239	1.00067	1.00004	1.0034	1.00466	1.00006	1.00018	0.999783	0.999704	0.994233	0.997561	
18.9083 1.00382	1.00866	1.00009	0.999468	0.995667	0.996906	0.999858	0.999974	1.0005	1.00042	0.996795	1.00013	
18.9197 1.00512	1.01001	0.998915	0.998284	0.99673	0.997962	1.00038	1.0005	0.999984	0.999906	0.99482	0.998144	
18.931 0.998404	1.00328	0.999174	0.998537	0.997695	0.998925	0.999722	0.99984	1.0008	1.00072	0.987361	0.990625	
18.9423 0.994186	0.999034	0.999434	0.998793	0.996565	0.997785	0.999235	0.999351	1.00031	1.00023	0.996215	0.999506	
18.9536 1.00106	1.00596	0.999978	0.999333	0.994898	0.996102	1.00008	1.00019	1.00039	1.00032	1.00248	1.00581	
18.9649 0.991254	0.996095	1.00052	0.999879	0.998219	0.999424	1.00016	1.00028	0.999961	0.999888	0.995005	0.998308	
18.9763 1.00109	1.006	0.999404	0.998755	1.00034	1.00156	1.00047	1.00058	0.999889	0.999815	1.00243	1.00578	
18.9876 1.00527	1.01025	1.00031	0.999661	1.00131	1.00254	0.999971	1.00009	1.00008	1.00001	0.997706	1.00104	
18.9989 0.9944	0.999315	0.999592	0.998937	1.00138	1.00261	0.99986	0.99998	1.00021	1.00014	0.993206	0.996515	
19.0102 0.984366	0.989191	1.00021	0.999555	0.997815	0.999042	1.00018	1.0003	1.00092	1.00085	0.992417	0.995707	
19.0215 0.988304	0.993122	1.00015	0.999492	0.99839	0.999616	0.999862	0.999983	1.00042	1.00035	1.00333	1.00668	
19.0328 1.00374	1.00867	1.00117	1.00051	0.998854	1.00008	0.999419	0.999538	1.00049	1.00042	0.991976	0.995273	
19.0442 1.00572	1.0107	1.00264	1.00199	0.998873	1.0001	0.999739	0.999858	1.00034	1.00028	1.00086	1.0042	
19.0555 0.989617	0.994494	1.00277	1.00213	1.00144	1.00268	1.00026	1.00038	1.00003	0.999966	0.995607	0.998927	
19.0668 1.00988	1.01492	1.00208	1.00145	0.99444	0.995656	1.00027	1.00039	1.00004	0.999974	0.999643	1.00299	
19.0781 0.990877	0.995802	0.999229	0.998589	1.00031	1.00154	0.99936	0.999479	1.00048	1.00041	0.997255	1.00059	
19.0894 0.988694	0.993583	1.00344	1.00281	0.998587	0.999813	0.999564	0.999682	1.00159	1.00153	0.992525	0.995833	
19.1008 0.994519	0.999434	1.001	1.00037	1.00051	1.00174	1.00036	1.00048	0.999363	0.999302	0.991566	0.994851	
19.1121 0.998127	1.00307	0.99804	0.997403	0.998243	0.999473	0.999895	1.00002	0.99938	0.999316	1.00281	1.00615	
19.1234 0.999889	1.00486	1.00199	1.00136	0.997688	0.998913	0.999463	0.999581	1.00121	1.00115	0.996175	0.999497	
19.1347 0.995936	1.00089	1.00075	1.00011	1.00009	1.00132	0.999514	0.999631	1.00067	1.00061	0.997685	1.00102	
19.146 1.00047	1.00547	1.00138	1.00075	1.00179	1.00304	1.00011	1.00023	0.999437	0.999378	0.996039	0.999362	
19.1574 0.99506	1.00003	0.999064	0.998429	1.00005	1.0013	0.999966	1.00008	1.00153	1.00147	0.9954	0.998716	
19.1687 0.999609	1.00462	1.00017	0.999533	1.00033	1.00159	0.999728	0.999846	1.00046	1.00041	0.997223	1.00055	
19.18 1.00119	1.00624	1.00079	1.00015	0.991446	0.992663	1.00033	1.00045	0.999396	0.999341	1.00187	1.00523	
19.1913 0.995422	1.00044	1.00032	0.999678	0.999389	1.00062	1.00007	1.00019	1.00093	1.00088	0.994492	0.997819	
19.2026 0.988995	0.99396	0.997913	0.997265	0.998816	1.00004	0.999994	1.00011	1.00021	1.00016	0.9951	0.998422	
19.214 0.991947	0.996913	1.00106	1.00041	0.994103	0.995307	0.999493	0.999612	1.00028	1.00023	0.990337	0.993619	
19.2253 0.993707	0.998677	1.00256	1.00192	0.999393	1.00061	0.999939	1.00006	0.999813	0.999762	0.996082	0.999381	
19.2366 0.986864	0.991767	1.00074	1.0001	0.997329	0.998533	0.999154	0.99927	0.998513	0.998456	0.996209	0.999506	
19.2479 0.985175	0.990031	1.00031	0.999665	0.997342	0.998541	0.999793	0.999909	1.00104	1.00099	0.996468	0.999765	
19.2592 0.980372	0.985146	1.00097	1.00033	1.00115	1.00236	1.00071	1.00083	1.00192	1.00188	0.99605	0.999343	
19.2705 0.99296	0.997787	1.00208	1.00145	1.00325	1.00449	0.999845	0.999965	0.999608	0.99956	0.994346	0.997623	
19.2819 0.984256	0.988996	1.00248	1.00185	1.00283	1.00408	1.00043	1.00055	0.999452	0.999402	0.993202	0.996462	
19.2932 0.994903	0.999693	1.00021	0.99958	1.00166	1.00292	1.00042	1.00055	0.999648	0.999596	0.995978	0.999244	
19.3045 0.992662	0.997432	1.00168	1.00106	1.00509	1.00638	0.999695	0.999818	0.998617	0.99856	0.996079	0.999343	
19.3158 1.00638	1.01126	1.00116	1.00054	1.0053	1.00662	0.999881	1	0.998773	0.998711	0.999171	1.00245	
19.3271 0.999962	1.00483	1.00235	1.00173	0.999688	1.001	0.999994	1.00012	0.998588	0.99852	1.00032	1.00362	
19.3385 0.989453	0.994248	0.99962	0.999002	0.997781	0.999088	0.99954	0.999662	0.998423	0.998348	0.994804	0.99808	
19.3498 0.991144	0.995931	0.998451	0.997824	1.00613	1.00748	1.00037	1.0005	0.999864	0.999788	0.992734	0.995986	
19.3611 1.00914	1.01408	1.00127	1.00064	0.996798	0.998127	1.00033	1.00046	0.999971	0.999895	0.990944	0.994167	
19.3724 0.9931	0.997946	1.00214	1.00152	1.00154	1.00289	0.999896	1.00002	0.999762	0.999684	0.996798	1.00004	
19.3837 0.984144	0.988901	1.00315	1.00254	0.992787	0.994099	0.999657	0.999782	0.999699	0.99962	0.995808	0.999044	
19.3951 0.988721	0.993473	1.00232	1.00172	1.00122	1.00256	0.999971	1.0001	1.00008	1	0.992653	0.995861	
19.4064 0.995973	1.00076	0.999913	0.999309	1.00069	1.00203	0.999917	1.00004	0.999269	0.999186	1.00019	1.00344	
19.4177 0.996116	1.00091	1.00237	1.00177	0.996559	0.997886	1.00006	1.00019	1.00133	1.00126	0.996881	1.00012	
19.429 0.997817	1.00263	1.00283	1.00224	0.996062	0.997377	0.999866	0.999992	0.999729	0.99965	0.995429	0.998655	
19.4403 0.987286	0.992016	0.999979	0.999389	0.995354	0.996654	0.999362	0.999486	0.998566	0.998481	0.991693	0.994886	
19.4517 1.00432	1.00918	0.999873	0.99928	1.00007	1.00138	0.999779	0.999903	0.999524	0.999437	1.00051	1.00375	
19.463 0.997346	1.00217	0.999543	0.998945	0.997123	0.998425	0.999345	0.999466	1.00082	1.00074	0.990744	0.993925	
19.4743 0.995135	0.99995	1.00217	1.00157	1.00136	1.00268	1.00014	1.00027	0.999948	0.999863	0.992023	0.995188	
19.4856 0.988342	0.993096	1.00084	1.00025	0.993097	0.994381	0.999575	0.999696	1.00075	1.00067	0.994835	0.998	
19.4969 0.993301	0.99807	1.00162	1.00104	0.99738	0.998664	0.999591	0.999711	0.999886	0.999803	0.995492	0.998654	
19.5082 0.978109	0.982735	1.00106	1.00047	1.0075	1.00884	0.999725	0.999844	1.0002	1.00012	0.995063	0.998216	
19.5196 0.992774	0.997457	1.00068	1.00009	1.00624	1.00761	0.999837	0.999956	1.00082	1.00074	0.998413	1.00158	
19.5309 1.00813	1.01294	1.00073	1.00015	0.999813	1.00117	0.999949	1.00007	0.999404	0.999322	1.00123	1.00442	
19.5422 0.997009	1.00177	0.999955	0.999369	1.00118	1.00255	0.999705	0.999824	1.00071	1.00063	0.987407	0.990521	
19.5535 1.00636	1.01122	1.00033	0.999741	0.999041	1.00041	0.999793	0.999912	1.00098	1.0009	0.990669	0.993767	
19.5648 0.989194	0.993945	1.00009	0.999502	0.99847	0.999842	1.00017	1.00029	0.999764	0.999687	1.0009	1.00405	
19.5762 0.990644	0.995382	1.00202	1.00143	0.994916	0.996266	1.00014	1.00026	1.0003	1.00022	0.998743	1.00189	
19.5875 0.982882	0.98753	1.0024	1.00183	0.996828	0.998173	1.00037	1.00049	1.0007	1.00062	0.993085	0.9962	
19.5988 0.985337	0.989955	1.00006	0.999482	1.00442	1.0058	1.00006	1.00018	1.00055	1.00048	0.99723	1.00036	
19.6101 0.99303	0.997674	0.999644	0.999063	0.995689	0.997045	1.00043	1.00056	0.999676	0.999603	0.999951	1.0031	
19.6214 0.996853	1.00152	1.00058	1	0.999012	1.00037	0.999891	1.00002	0.998901	0.998822	0.996245	0.999382	
19.6328 0.999314	1.00401	0.99983	0.999246	1.00219	1.00357	0.999973	1.0001	1.00025	1.00018	0.998636	1.00179	
19.6441 0.980901	0.98545	0.999799	0.999212	1.00625	1.00767	1.00002	1.00015	1.0001	1.00002	0.997189	1.00034	
19.6554 0.982561	0.987061	1.00166	1.00107	1.00386	1.0053	1.00023	1.00036	0.998995	0.998913	0.991524	0.994632	
19.6667 0.996266	1.00083	1.00157	1.00099	1.00159	1.00304	0.999498	0.999625	0.999598	0.999514	0.994553	0.997661	
19.678 0.977048	0.981448	1.00018	0.999601	1.00661	1.0081	1.00047	1.0006	1.00032	1.00024	0.996636	0.999749	
19.6893 0.995917	1.0004	1.00197	1.00139	0.999555	1.00104	0.99967	0.999799	1.00039	1.0003	0.995534	0.998637	
19.7007 1.00182	1.00637	1.00085	1.00028	0.998716	1.0002	1.00057	1.0007	0.998766	0.998678	0.99747	1.00058	
19.712 0.995858	1.00037	1.00194	1.00137	1.00187	1.00337	0.999803	0.999935	0.999054	0.998962	0.991062	0.994128	
19.7233 0.998381	1.00292	0.999447	0.998876	0.997925	0.999423	0.999422	0.999552	0.999098	0.999002	0.990266	0.993301	
19.7346 0.973219	0.977549	1.00006	0.99949	0.999934	1.00144	0.999948	1.00008	0.999286	0.999186	0.997098	1.00016	
19.7459 0.987594	0.991953	1.00216	1.00159	1.00004	1.00155	1.00011	1.00024	0.999887	0.999786	0.998831	1.0019	
19.7573 0.995208	0.999599	1.00069	1.00012	0.990984	0.992452	0.999728	0.999859	0.999813	0.99971	0.986537	0.989524	
19.7686 0.982153	0.986427	1.00104	1.00047	1.00398	1.00549	1.0004	1.00053	1.00011	1	0.996773	0.99979	
19.7799 0.985304	0.989545	1.00182	1.00126	0.996434	0.997924	1.00015	1.00029	0.999878	0.999775	0.998892	1.00192	
19.7912 0.982361	0.986531	1.00072	1.00016	1.00419	1.00572	0.999778	0.999912	0.999483	0.999377	0.997091	1.00012	
19.8025 0.999628	1.00389	1.0006	1.00004	0.993055	0.994541	1.00014	1.00028	1.00145	1.00135	0.996804	0.999829	
19.8139 0.980443	0.984554	1.00087	1.00032	0.998874	1.00037	0.999872	1.00001	1.00074	1.00065	1.00164	1.00471	
19.8252 0.995116	0.999286	1.00073	1.00018	0.998334	0.999829	0.99923	0.999362	0.999665	0.999566	0.999037	1.0021	
19.8365 0.990415	0.99454	0.99984	0.999281	0.999813	1.00132	1.00036	1.00049	1.00125	1.00116	1.00274	1.00584	
19.8478 1.00255	1.00675	0.998546	0.997979	0.995844	0.997329	0.999419	0.999551	1.00031	1.00022	0.998345	1.00144	
19.8591 0.996023	1.0002	1.00421	1.00365	1.00075	1.00225	0.99995	1.00008	0.999982	0.999889	0.991789	0.994839	
19.8705 0.991831	0.995975	1.00148	1.00093	1.00435	1.00589	0.999707	0.99984	0.998328	0.998227	0.999835	1.00292	
19.8818 0.994224	0.998371	1.00138	1.00084	0.997681	0.999202	1.00014	1.00027	0.99969	0.999587	0.991213	0.994248	
19.8931 0.981566	0.985596	1.00132	1.00078	0.995086	0.996588	0.999455	0.999586	1.00127	1.00117	0.993517	0.996543	
19.9044 0.994793	0.998872	0.99927	0.998725	1.00059	1.00211	1.00031	1.00044	0.999789	0.99969	0.995858	0.998886	
19.9157 0.983785	0.987763	0.999604	0.999055	0.993957	0.995446	0.999424	0.999556	1.00032	1.00022	0.999025	1.00207	
19.927 0.984736	0.988667	1.00087	1.00032	1.00312	1.00464	0.999706	0.999837	0.999389	0.999287	0.991018	0.994014	
19.9384 0.997677	1.00167	1.0012	1.00065	1.00026	1.00179	0.999651	0.99978	1.00103	1.00093	0.999114	1.00214	
19.9497 0.976994	0.980816	1.0014	1.00086	0.998706	1.00023	1.00009	1.00022	0.999799	0.999701	0.996631	0.999652	
19.961 0.997076	1.00098	0.999812	0.999267	0.996391	0.997905	0.999322	0.999451	0.999197	0.999095	0.994373	0.997375	
